timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
194,2022-08-03 00:30:00,31.07,-18.538,0,0,0,0,957.0,81.048,0,18.538,18.538,87,12,87,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
195,2022-08-03 00:45:00,31.07,-17.635,0,0,0,0,946.0,79.516,0,17.635,17.635,86,12,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.001,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
196,2022-08-03 01:00:00,30.01,-16.635,0,0,0,0,946.0,79.436,0,16.635,16.635,86,11,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
197,2022-08-03 01:15:00,30.01,-16.635,0,0,0,0,946.0,82.191,0,16.635,16.635,86,11,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
198,2022-08-03 01:30:00,30.01,-16.635,0,0,0,0,946.0,83.058,0,16.635,16.635,86,11,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
199,2022-08-03 01:45:00,30.01,-16.635,0,0,0,0,946.0,82.506,0,16.635,16.635,86,11,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
200,2022-08-03 02:00:00,29.99,-15.624,0,0,0,0,946.0,83.962,0,15.624,15.624,86,11,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.909,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
201,2022-08-03 02:15:00,29.99,-14.715,0,0,0,0,946.0,82.538,0,14.715,14.715,86,10,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
202,2022-08-03 02:30:00,29.99,-14.715,0,0,0,0,946.0,81.43,0,14.715,14.715,86,10,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
203,2022-08-03 02:45:00,29.99,-14.715,0,0,0,0,946.0,82.577,0,14.715,14.715,86,10,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
204,2022-08-03 03:00:00,29.64,-14.715,0,0,0,0,946.0,80.263,0,14.715,14.715,86,10,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
205,2022-08-03 03:15:00,29.64,-14.715,0,0,0,0,946.0,79.354,0,14.715,14.715,86,10,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
206,2022-08-03 03:30:00,29.64,-14.341,0,0,0,0,946.0,78.955,0,14.341,14.341,86,10,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.726,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
207,2022-08-03 03:45:00,29.64,-13.615,0,0,0,0,946.0,81.771,0,13.615,13.615,86,9,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
208,2022-08-03 04:00:00,30.6,-13.17,0,0,0,0,946.0,80.578,0,13.17,13.17,86,9,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,0.656,0.0,0.0,0.0,0.0,1.811,0.0,0.0
209,2022-08-03 04:15:00,30.6,-12.515,0,0,0,0,946.0,75.071,0,12.515,12.515,86,8,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0
210,2022-08-03 04:30:00,30.6,-14.303,0,0,0,0,924.0,69.128,0,14.303,14.303,84,9,84,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.788,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0
211,2022-08-03 04:45:00,30.6,-13.203,0,0,0,0,924.0,65.488,0,13.203,13.203,84,8,84,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.788,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.129,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0
212,2022-08-03 05:00:00,32.98,-14.309,0,0,0,0,913.0,58.686,0,14.309,14.309,83,9,83,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.788,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.107,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.129,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.811,0.0,0.0
213,2022-08-03 05:15:00,32.98,-16.811,0,0,0,0,902.0,53.362,0,16.811,16.811,82,11,82,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.788,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.22,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.282,0.0,0,1.107,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.129,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.811,0.0,0.0
214,2022-08-03 05:30:00,32.98,-16.626,0,0,0,0,858.0,49.402,0,16.626,16.626,78,9,78,4.971,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.788,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.22,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.282,0.0,0,2.11,0,0.0,0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.811,0.0,0.0
215,2022-08-03 05:45:00,32.98,-17.722,0,0,0,0,836.0,43.873,0,17.722,17.722,76,9,76,5.392,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.788,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.22,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.282,0.0,0,2.11,0,0.0,0,0,0,0.889,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.123,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.811,0.0,0.0
216,2022-08-03 06:00:00,36.0,-14.623,0,0,0,0,803.0,41.063,0,14.623,14.623,73,7,73,5.392,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,1.045,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.909,0.0,0,2.11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.249,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.811,0.0,0.0
217,2022-08-03 06:15:00,36.0,-12.584,0,0,0,0,781.0,43.031,0,12.584,12.584,71,5,71,5.392,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,2.11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.994,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.981,0.0,0.0
