timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
164,2022-08-02 17:00:00,46.15,-25.413,0,0,0,0,704.0,45.911,0,25.413,25.413,64,11,64,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.489,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,3.012,0.0,0,0,0,0,0,2.77,0.0,0.0,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.718,0,0,0,0.0,0.0,0,1.104,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
165,2022-08-02 17:15:00,46.15,-22.401,0,0,0,0,715.0,45.358,0,22.401,22.401,65,10,65,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.489,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.77,0.0,0.0,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.718,0.0,0,0,0.0,0.0,0,1.104,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
166,2022-08-02 17:30:00,46.15,-21.34,0,0,0,0,737.0,43.464,0,21.34,21.34,67,10,67,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.489,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,2.77,0.0,3.021,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.718,0.0,0,0,0.0,0.0,0,1.104,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
167,2022-08-02 17:45:00,46.15,-25.222,0,0,0,0,770.0,45.48,0,25.222,25.222,70,11,70,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.489,0,0,0.0,0,0,0.0,0.0,0,3.616,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.021,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.718,0.0,0,0,0.0,0.0,0,1.104,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,2.636,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
168,2022-08-02 18:00:00,49.59,-25.066,0,0,0,0,748.0,42.825,0,25.066,25.066,68,9,68,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.694,0,0,0.0,0,0,0.0,0.0,0,3.616,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.021,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.104,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,4.203,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
169,2022-08-02 18:15:00,49.59,-27.196,0,0,0,0,770.0,41.856,0,27.196,27.196,70,10,70,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.694,0,0,0.0,0,0,0.0,0.0,0,3.616,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,3.081,3.021,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.515,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-41.45,0,0,0,0,759.0,44.703,0,41.45,41.45,69,13,69,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.898,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,11.0,3.021,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.121,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,3.84,0.0,1.1,1.664,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-25.971,0,0,0,0,759.0,48.34,0,25.971,25.971,69,13,69,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,4.109,3.021,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.119,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,3.84,0.0,1.1,1.876,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-22.334,0,0,0,0,726.0,49.776,0,22.334,22.334,66,16,66,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.616,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,2.025,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-44.944,0,0,0,0,759.0,60.905,0,44.944,44.944,69,19,69,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.616,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,7.619,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.623,0.0,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,51.66,-39.942,0,0,0,0,770.0,56.526,0,39.942,39.942,70,18,70,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.616,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,3.24,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,51.66,-41.083,0,0,0,0,792.0,57.667,0,41.083,41.083,72,18,72,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.616,0.0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,4.381,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,46.05,-42.238,0,0,0,0,781.0,57.555,0,42.238,42.238,71,21,71,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0,4.269,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,46.05,-39.229,0,0,0,0,781.0,56.169,0,39.229,39.229,71,21,71,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,2.091,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,46.05,-30.565,0,0,0,0,825.0,55.26,0,30.565,30.565,75,20,75,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,4.428,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,46.05,-25.038,0,0,0,0,836.0,62.06,0,25.038,25.038,76,18,76,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,37.4,-25.038,0,0,0,0,847.0,62.552,0,25.038,25.038,77,18,77,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,1.876,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,37.4,-23.962,0,0,0,0,847.0,65.187,0,23.962,23.962,77,18,77,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.589,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,0.658,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.033,0.0,0,0.0,0.0,1.876,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
182,2022-08-02 21:30:00,37.4,-21.683,0,0,0,0,858.0,60.979,0,21.683,21.683,78,15,78,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.876,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
183,2022-08-02 21:45:00,37.4,-35.869,0,0,0,0,891.0,62.086,0,35.869,35.869,81,20,81,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.918,1.865,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.876,0.0,8.15,0.0,0,0,0,1.1,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
184,2022-08-02 22:00:00,35.0,-38.069,0,0,0,0,924.0,66.729,0,38.069,38.069,84,22,84,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.918,1.865,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.876,0.0,8.15,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
185,2022-08-02 22:15:00,35.0,-37.336,0,0,0,0,924.0,64.238,0,37.336,37.336,84,22,84,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.918,1.865,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0.367,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.229,0.0,1.299,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.876,0.0,8.15,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
186,2022-08-02 22:30:00,35.0,-35.799,0,0,0,0,924.0,67.318,0,35.799,35.799,84,21,84,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.918,1.865,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.229,0.0,0.13,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.876,0.0,8.15,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,35.0,-40.414,0,0,0,0,946.0,73.81,0,40.414,40.414,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.918,1.918,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.312,0,0.0,0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.229,0.0,0.0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.712,0.0,11.0,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
188,2022-08-02 23:00:00,31.93,-42.885,0,0,0,0,946.0,76.991,0,42.885,42.885,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,1.918,2.291,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0.0,1.583,0,0,2.809,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.312,0,0.0,0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.229,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
