timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
149,2022-08-02 13:15:00,39.9,-26.707,0,0,0,0,528.0,53.182,0,26.707,26.707,48,10,48,0,0.0,0,0.0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,5.519,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,1.109,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,39.9,-35.736,0,0,0,0,528.0,50.781,0,35.736,35.736,48,11,48,0,0.0,0,0.0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,7.62,0,0,1.142,0,0,0,0,0,0,6.498,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,1.539,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,39.9,-36.178,0,0,0,0,528.0,50.068,0,36.178,36.178,48,12,48,0,0.0,0,0.0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.907,0,0,1.142,0,0,0,0,0,0,6.498,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,1.539,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,1.155,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.07,-31.279,0,0,0,0,572.0,45.016,0,31.279,31.279,52,11,52,0,0.0,0,0.0,3.872,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,5.348,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,1.539,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.447,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.07,-40.429,0,0,0,0,594.0,56.985,0,40.429,40.429,54,11,54,0,0.0,0,0.0,3.872,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,10.013,0,0,0,3.811,0,0,0,0,0,4.932,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,1.539,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.07,-35.844,0,0,0,0,594.0,55.551,0,35.844,35.844,54,12,54,0,0.0,0,0.0,3.872,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,6.774,0,0,0,0,0,0,0,0,0,0.0,4.49,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,1.539,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.807,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,36.07,-38.34,0,0,0,0,594.0,60.265,0,38.34,38.34,54,12,54,0,0.0,0,0.0,3.872,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,1.539,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,3.513,0.0,0,0,4.031,0,0.0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.807,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,39.9,-39.98,0,0,0,0,594.0,63.22,0,39.98,39.98,54,11,54,0,0.0,0,0.0,3.872,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.165,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.539,0,0,0.0,0.0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,6.468,0.0,0,0,5.26,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.807,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,39.9,-32.979,0,0,0,0,627.0,64.709,0,32.979,32.979,57,11,57,0,0.0,0.0,0.0,3.872,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.615,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.165,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.539,0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,6.851,0.0,0,0,5.26,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.807,0,0.0,0,0.0,0,0
158,2022-08-02 15:30:00,39.9,-29.571,0,0,0,0,682.0,66.069,0,29.571,29.571,62,11,62,0,0.0,0.0,0.0,3.872,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,1.022,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.539,0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,5.912,0.0,0,0.0,5.251,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.807,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,39.9,-29.543,0,0,0,0,671.0,67.054,0,29.543,29.543,61,9,61,0,0.0,0.0,0.0,3.872,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,6.799,0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.115,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,6.897,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.807,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,42.91,-29.976,0,0,0,0,693.0,66.912,0,29.976,29.976,63,9,63,1.542,0.0,0.0,0.0,7.309,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,6.799,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,5.214,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,2.454,0,2.159,0,0.0,0,0.0
161,2022-08-02 16:15:00,42.91,-28.577,0,0,0,0,715.0,68.211,0,28.577,28.577,65,10,65,3.172,0.0,0.0,0.0,7.309,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,1.951,0.0,0.0,6.366,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.867,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.454,0,2.159,0,0.0,0,0.0
162,2022-08-02 16:30:00,42.91,-23.69,0,0,0,0,792.0,70.526,0,23.69,23.69,72,11,72,3.172,0.0,0.0,0.0,7.309,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0,0,2.454,0,2.159,0,0.0,0,0.0
163,2022-08-02 16:45:00,42.91,-31.601,0,0,0,0,814.0,75.959,0,31.601,31.601,74,12,74,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.454,0,2.159,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,46.15,-29.146,0,0,0,0,803.0,72.428,0,29.146,29.146,73,12,73,3.172,0.0,0.0,0.0,7.726,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.771,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.454,0,2.159,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,46.15,-39.584,0,0,0,0,803.0,72.455,0,39.584,39.584,73,15,73,3.172,0.0,0.0,0.0,11.0,1.1,3.903,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,2.233,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.948,1.181,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.454,0,2.159,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,46.15,-39.858,0,0,0,0,847.0,74.075,0,39.858,39.858,77,14,77,3.172,0.0,0.0,0.0,11.0,1.1,5.124,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,2.233,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0.0,2.454,0,2.159,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,46.15,-53.972,0,0,0,0,880.0,76.032,0,53.972,53.972,80,17,80,3.172,0.0,0.0,0.0,0,1.1,5.124,1.1,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,10.813,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.265,0.0,0,0.0,0.0,2.454,0,2.159,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,49.59,-56.469,0,0,0,0,880.0,76.506,0,56.469,56.469,80,17,80,3.172,0.0,0.0,0.0,0,1.1,2.022,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,6.169,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,11.0,0.0,0,0.0,0.0,2.454,0,2.159,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,49.59,-51.454,0,0,0,0,869.0,74.17,0,51.454,51.454,79,15,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,8.495,0.0,0,0.0,0.0,2.454,0,2.159,0,0.0,0,0.0
170,2022-08-02 18:30:00,49.59,-44.833,0,0,0,0,869.0,70.88,0,44.833,44.833,79,15,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,2.742,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,1.676,0.0,0,5.4,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.454,0,2.159,0,0.0,0,0.0
171,2022-08-02 18:45:00,49.59,-43.944,0,0,0,0,869.0,71.544,0,43.944,43.944,79,15,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.21,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,2.742,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,1.676,0.0,0,5.4,0.0,0.0,2.771,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.454,0,2.159,0,0.0,0,0.0
172,2022-08-02 19:00:00,51.66,-39.946,0,0,0,0,847.0,69.953,0,39.946,39.946,77,16,77,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,2.742,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,1.676,0.0,0,0,1.1,0.0,3.236,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.454,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,51.66,-38.846,0,0,0,0,869.0,71.377,0,38.846,38.846,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,2.742,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.676,0.0,0,0,1.1,0.0,3.236,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.454,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,51.66,-38.846,0,0,0,0,869.0,69.99,0,38.846,38.846,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.233,0.0,0.0,2.742,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.676,0.0,0,0,1.1,0.0,3.236,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,5.493,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.454,0,0,0,0.0,0,0.0
