timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
157,2022-08-02 15:15:00,32.0,-29.724,0,0,0,0,517.0,52.435,0,29.724,29.724,47,11,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,10.299,0.0,0.0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,3.113,0,0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0.0,1.294,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.394,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.887
158,2022-08-02 15:30:00,32.0,-32.388,0,0,0,0,517.0,54.679,0,32.388,32.388,47,10,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,11.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
159,2022-08-02 15:45:00,32.0,-32.856,0,0,0,0,561.0,52.016,0,32.856,32.856,51,11,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,3.316,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,8.153,0,0,0
160,2022-08-02 16:00:00,32.09,-26.321,0,0,0,0,572.0,48.796,0,26.321,26.321,52,10,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,4.933,0,0,0
161,2022-08-02 16:15:00,32.09,-27.574,0,0,0,0,572.0,51.489,0,27.574,27.574,52,11,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0,0,1.103,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,7.546,0,0,0
162,2022-08-02 16:30:00,32.09,-34.186,0,0,0,0,627.0,57.122,0,34.186,34.186,57,12,57,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,1.1,0,0,1.103,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,9.484,0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
163,2022-08-02 16:45:00,32.09,-32.439,0,0,0,0,660.0,55.375,0,32.439,32.439,60,13,60,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,1.1,0.0,0,1.103,0,0.0,3.845,0.0,0,0,2.42,0.0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,5.317,0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
164,2022-08-02 17:00:00,36.56,-32.661,0,0,0,0,704.0,55.339,0,32.661,32.661,64,14,64,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.931,0,0,0.0,0,0,1.1,0.0,0,1.103,0.0,0.0,0,0.0,0,0,3.012,0.0,0,0,0,0,0,2.495,0.0,0.0,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,5.281,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
165,2022-08-02 17:15:00,36.56,-25.528,0,0,0,0,715.0,48.207,0,25.528,25.528,65,13,65,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.931,0,0,0.0,0,0,1.1,0.0,0,1.103,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.495,0.0,0.0,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,1.16,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
166,2022-08-02 17:30:00,36.56,-26.331,0,0,0,0,737.0,49.52,0,26.331,26.331,67,13,67,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.931,0,0,0.0,0,0,1.1,0.0,0,1.103,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,2.495,0.0,2.924,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.121,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
167,2022-08-02 17:45:00,36.56,-29.549,0,0,0,0,770.0,52.739,0,29.549,29.549,70,13,70,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.931,0,0,0.0,0,0,1.1,0.0,0,3.599,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.924,0.0,0,0,1.209,0.0,0,0.0,0,0,0.0,1.292,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.305,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,2.661,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
168,2022-08-02 18:00:00,40.2,-28.972,0,0,0,0,748.0,52.416,0,28.972,28.972,68,11,68,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.137,0,0,0.0,0,0,0.847,0.0,0,3.599,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.924,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.982,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,3.955,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
169,2022-08-02 18:15:00,40.2,-34.929,0,0,0,0,770.0,52.995,0,34.929,34.929,70,11,70,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.137,0,0,0.0,0,0,0.0,0.0,0,3.599,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,3.322,2.924,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,6.578,0,0.0,0.0,0.0,0.0,1.1,3.84,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-34.79,0,0,0,0,759.0,47.88,0,34.79,34.79,69,12,69,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.879,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,9.12,2.924,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,3.84,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-35.269,0,0,0,0,759.0,48.218,0,35.269,35.269,69,15,69,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.365,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,11.0,2.924,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,3.84,0.0,1.1,1.158,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,2.857,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-24.005,0,0,0,0,726.0,48.571,0,24.005,24.005,66,17,66,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.979,3.762,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0,0.0,1.1,1.158,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,3.21,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-36.706,0,0,0,0,759.0,51.728,0,36.706,36.706,69,18,69,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.762,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.623,0.0,0.0,0.0,1.1,1.1,0,0.0,1.1,1.158,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,10.874,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,40.71,-31.554,0,0,0,0,770.0,48.299,0,31.554,31.554,70,16,70,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.762,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.158,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,7.445,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,40.71,-33.437,0,0,0,0,792.0,50.182,0,33.437,33.437,72,16,72,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.762,0.0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,9.328,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,31.75,-34.386,0,0,0,0,781.0,50.01,0,34.386,34.386,71,19,71,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,9.156,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,31.75,-34.52,0,0,0,0,781.0,50.51,0,34.52,34.52,71,19,71,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,10.121,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,31.75,-28.22,0,0,0,0,825.0,44.688,0,28.22,28.22,75,19,75,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.1,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,3.821,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,31.75,-26.839,0,0,0,0,836.0,46.51,0,26.839,26.839,76,17,76,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,4.641,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,28.59,-23.299,0,0,0,0,847.0,43.306,0,23.299,23.299,77,17,77,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,1.155,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,1.1,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,28.59,-22.801,0,0,0,0,847.0,46.564,0,22.801,22.801,77,17,77,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,0.658,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.1,1.158,0.0,0.0,0.0,0,0,0,0,1.1,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
182,2022-08-02 21:30:00,28.59,-22.144,0,0,0,0,858.0,48.009,0,22.144,22.144,78,16,78,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.255,0.0,1.352,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.158,0.0,0.0,0.0,0,0,0,0,1.1,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
