timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
155,2022-08-02 14:45:00,36.07,-53.015,0,0,0,0,594.0,60.265,0,53.015,53.015,54,40,54,0,0.0,0,0.0,3.254,0,0.0,1.102,0,1.102,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,1.687,0,0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0,0,0.978,0,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,0,4.157,0,1.102,1.102,0,1.102,0,0,1.727,0,0,0.0,1.102,0,1.102,0,0,1.102,1.102,0.0,0,0,0,0,2.816,0,1.102,0,1.102,0,0
156,2022-08-02 15:00:00,39.9,-51.752,0,0,0,0,594.0,63.22,0,51.752,51.752,54,40,54,0,0.0,0,0.0,3.254,0,0.0,1.102,0,1.102,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,0,0,0,0,1.102,1.102,1.127,0,0,1.102,1.102,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,0,4.157,0,1.102,1.102,0,1.102,0,0,1.727,0,0,0,1.102,0,1.102,0,0,0.3,1.102,0.0,0,0,0,0,2.816,0,1.102,0,1.102,0,0
157,2022-08-02 15:15:00,39.9,-54.514,0,0,0,0,627.0,64.709,0,54.514,54.514,57,42,57,0,0.0,1.102,0.0,3.254,0,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.102,1.102,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,0,0,0,0,1.102,1.102,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0.0,1.102,0,0,0.857,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,0,4.157,0,1.102,1.102,0,1.102,0,0,1.727,0,0,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,0,0,0,2.816,0,1.102,0,1.102,0,0
158,2022-08-02 15:30:00,39.9,-58.923,0,0,0,0,682.0,66.069,0,58.923,58.923,62,46,62,0,0.0,1.102,0.0,3.254,0,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,1.102,0.145,1.102,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,0,0,0,0,1.102,1.102,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0.0,1.102,0,0,0.0,0,1.102,0,1.102,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0,0.618,0,0,0,1.102,0.0,1.102,0,1.102,4.157,0,1.102,1.102,0,1.102,0,0,1.727,0,0,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,2.298,0,0,2.816,0,1.102,0,1.102,0,1.102
159,2022-08-02 15:45:00,39.9,-53.159,0,0,0,0,671.0,67.054,0,53.159,53.159,61,43,61,0,0.0,1.102,0.0,3.254,0,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,1.102,0.0,1.102,1.102,0,0,0,0.0,1.554,0.428,0,1.102,1.102,0,0,0,0,1.102,0.934,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0.0,1.102,0,0,0.0,0,1.102,0,1.102,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,1.102,0,1.102,0,0,1.102,1.102,0,1.102,0,0,1.727,0,0,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,2.298,0,0,2.816,0,1.102,0,1.102,0,1.102
160,2022-08-02 16:00:00,42.91,-57.68,0,0,0,0,693.0,66.912,0,57.68,57.68,63,45,63,3.095,0.0,1.102,0.0,3.251,0,0.0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0.0,0,1.102,1.102,0,0,0,0,1.102,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,1.102,0,1.102,0.0,0,1.102,0,1.102,1.102,0,0,1.102,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,1.037,0,1.102,0,1.102,1.727,0,0,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,2.298,0,0,2.816,0,1.102,0,1.102,0,1.102
161,2022-08-02 16:15:00,42.91,-56.549,0,0,0,0,715.0,68.211,0,56.549,56.549,65,46,65,3.095,0.0,1.102,0.0,3.251,0,0.0,1.102,0,1.102,0,1.102,0.592,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0.0,0,1.102,0.233,0,0,0,1.95,1.102,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,1.102,0,1.102,0.0,0,1.102,0,1.102,1.102,0,0,0.532,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,0,1.102,1.727,0,1.102,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,0,0,0,2.816,0,1.102,0,1.102,0,1.102
162,2022-08-02 16:30:00,42.91,-64.914,0,0,0,0,792.0,70.526,0,64.914,64.914,72,50,72,3.095,0.0,1.102,0.0,3.251,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0.0,0.0,0.0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,1.102,0.65,0,1.102,0,0,0,0.0,1.102,1.102,0.0,0,0,0,1.95,1.102,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,1.102,0,1.102,0.0,2.1,0.938,0,1.102,1.102,2.727,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,0,1.102,1.727,0,1.102,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0,0,0,0,2.816,0,1.102,0,1.102,0,1.102
163,2022-08-02 16:45:00,42.91,-69.986,0,0,0,0,814.0,75.959,0,69.986,69.986,74,51,74,3.094,0.0,1.102,0.0,3.251,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,0,0,0.0,1.102,1.102,0.0,0,0,0,1.95,0.846,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,1.102,0,1.102,0.0,2.1,0.0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,0,1.102,1.727,0,0.743,0,1.102,0,0.733,0,0,0.0,1.102,0.0,0,0,1.102,0,2.816,0,1.102,0,1.102,4.22,1.102
164,2022-08-02 17:00:00,46.15,-65.189,0,0,0,0,803.0,72.428,0,65.189,65.189,73,47,73,3.094,0.0,1.102,0.0,3.251,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,0,0,0.0,1.102,1.102,0.0,0,0,0,0,0.0,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,1.102,0,1.102,0.0,2.1,0.0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,0,1.102,1.727,0,0.0,0,1.102,0,0.0,0,0,0.0,0.576,0.0,0,0,1.102,0,2.816,0,1.102,0,1.102,4.22,1.102
165,2022-08-02 17:15:00,46.15,-65.716,0,0,0,0,803.0,72.455,0,65.716,65.716,73,47,73,3.094,0.0,1.102,0.0,3.251,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,0,0,0.0,1.102,1.102,0.0,0,0,0,0,0.0,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,1.102,0,1.102,0.0,2.1,0.0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,0,1.102,1.727,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0.0,0,0,1.102,0,2.816,0,1.102,0,1.102,4.22,1.102
166,2022-08-02 17:30:00,46.15,-68.204,0,0,0,0,847.0,74.075,0,68.204,68.204,77,51,77,3.094,0.0,1.102,0.0,3.251,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0.0,0,0.0,1.102,0,1.102,0,0,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,0,0,0.0,1.102,1.102,0.0,0,0,0,0,0.0,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.072,0,1.102,0.0,2.1,0.0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,1.102,1.102,1.102,0,0,1.102,0.0,1.102,1.102,0,1.102,1.727,0,0.0,0,0.21,1.102,0.0,0,0,0.0,0.0,0.0,0,0,1.102,1.102,2.816,0,1.102,0,1.102,4.22,1.102
167,2022-08-02 17:45:00,46.15,-70.372,0,0,0,0,880.0,76.032,0,70.372,70.372,80,53,80,3.094,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,2.543,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0.0,0,0.0,0.505,0,1.102,0,1.102,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0.0,1.102,1.102,0.0,0,0,0,0,0.0,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.0,0,1.102,0.0,2.1,0.0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0,0.452,1.102,1.102,0,0,1.102,0.0,1.102,1.102,0,1.102,1.727,0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,1.102,0,1.102,4.217,1.102
168,2022-08-02 18:00:00,49.59,-69.924,0,0,0,0,880.0,76.506,0,69.924,69.924,80,52,80,3.094,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,2.543,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0.0,1.102,1.102,0.0,0,0,0,0,0.0,0.0,1.127,0,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.0,0,1.102,0.0,2.1,0.0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0,0.0,0.612,1.09,0,0,1.102,0.0,1.102,1.102,0,1.102,1.727,0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,1.102,0,1.012,4.217,1.102
169,2022-08-02 18:15:00,49.59,-64.336,0,0,0,0,869.0,74.17,0,64.336,64.336,79,50,79,3.094,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,2.539,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0.0,1.102,0.244,0.0,0,0,0,0,0.0,0.0,1.127,1.102,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.0,0,1.102,0.0,2.1,0,2.325,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,0,1.102,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,1.102,1.727,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,1.102,0,0.0,0,1.102
170,2022-08-02 18:30:00,49.59,-61.627,0,0,0,0,869.0,70.88,0,61.627,61.627,79,49,79,3.094,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.0,0,1.102,0.0,2.1,0,2.322,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,1.102,1.727,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0.552,0,0.0,0,0.653
171,2022-08-02 18:45:00,49.59,-58.965,0,0,0,0,869.0,71.544,0,58.965,58.965,79,47,79,3.094,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,0.172,0.0,0,1.102,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.0,0,1.102,0.0,2.1,0,2.322,1.102,1.102,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.575,0,1.102,1.727,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0.0,0,0.0,0,0.0
172,2022-08-02 19:00:00,51.66,-52.607,0,0,0,0,847.0,69.953,0,52.607,52.607,77,44,77,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,1.102,0,0,1.102,0,1.54,0,0.0,0,1.102,0.0,2.1,0,0,1.102,0.478,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.43,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,51.66,-53.904,0,0,0,0,869.0,71.377,0,53.904,53.904,79,44,79,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,1.102,0,0,1.102,0,1.54,1.102,0.0,0,1.102,0.0,2.1,0,0,1.102,0.0,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,51.66,-52.671,0,0,0,0,869.0,69.99,0,52.671,52.671,79,44,79,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,1.102,0,0,0.436,0,1.54,1.102,0.0,0,1.102,0.0,2.1,0,0,1.102,0.0,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.102,0.536,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,51.66,-51.082,0,0,0,0,869.0,69.071,0,51.082,51.082,79,42,79,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0.0,0.0,0,1.102,0,1.102,0.0,0,1.102,0.0,0.0,0.0,0,1.102,0,1.102,0,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,1.102,0.486,0,0,0.0,0,1.54,1.102,0.0,0,1.102,0.0,2.1,0,0,1.102,0.0,2.727,0,0.0,0,0,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.102,0.0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,46.05,-53.804,0,0,0,0,913.0,71.066,0,53.804,53.804,83,45,83,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,0.892,0,0,0.0,0.0,0,1.102,1.102,1.102,0.0,0,0.578,0.0,0.0,0.0,0,1.102,0,1.102,1.175,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,0.566,0.0,0,0,0.0,0,1.54,1.102,0.0,0,1.102,0.0,2.1,1.102,0,1.102,0.0,2.727,0,0.0,0,1.102,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,1.1,0.0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,1.102,1.102,2.816,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,46.05,-50.208,0,0,0,0,924.0,73.442,0,50.208,50.208,84,42,84,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,1.102,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0.0,0.0,0,1.102,1.102,1.102,0.0,0,0.0,0.0,0.0,0.0,0,1.102,0,0.513,1.175,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0,0.0,0,1.54,1.102,0.0,0,1.102,0.0,2.1,1.102,0,1.102,0.0,2.727,0,0.0,0,1.102,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,0.128,1.102,2.816,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,46.05,-51.095,0,0,0,0,946.0,75.086,0,51.095,51.095,86,42,86,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,1.102,1.102,0.0,1.102,1.102,0,0,1.102,0,0,0,0,1.102,0,1.102,1.102,0.0,0,0,0.0,0.0,0,1.102,1.102,1.102,0.0,0,0.0,0.0,0.0,0.0,0,1.102,0,0.0,1.175,0.0,1.102,0.0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0,0.0,0,1.54,1.102,0.0,0,1.102,0.0,2.1,1.102,0,1.102,0.0,2.724,0,0.0,0,1.102,1.102,1.102,1.102,0.0,0,0.0,0,0.0,1.102,0.429,1.102,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,2.816,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,46.05,-53.356,0,0,0,0,957.0,78.354,0,53.356,53.356,87,42,87,0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,1.102,1.102,1.102,0.0,1.102,1.102,0,0,1.102,0,0,0,0,1.102,0,1.102,1.102,0.0,0,0,0.0,0.0,0,1.102,1.102,1.102,0.0,0,0.0,0.0,0.0,0.0,3.64,1.102,0,0.0,1.175,0.0,1.09,0.0,0.0,0,0,0,0.903,0.0,0.0,0,0.6,1.102,0.0,0.0,0,0,0.0,0,1.54,1.102,0.0,0,1.102,0.0,2.1,1.102,0,1.102,0.0,2.724,0,0.0,0,1.102,1.102,0.865,1.102,0.0,0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,0.0,0,1.102,1.727,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.102,0,0.0,1.102,2.816,0,0,0,0.0,0,0.0
