timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
188,2022-08-02 23:00:00,15.48,-23.288,0,0,0,0,946.0,38.176,0,23.288,23.288,86,15,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.2,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,1.1,0,0,3.324,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2022-08-02 23:15:00,15.48,-34.745,0,0,0,0,946.0,51.653,0,34.745,34.745,86,17,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,7.903,0,0,0.0,1.2,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,1.1,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,3.106,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2022-08-02 23:30:00,15.48,-35.081,0,0,0,0,946.0,59.447,0,35.081,35.081,86,19,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,7.903,0,0,0.0,0.527,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,1.1,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,2.927,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.048,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2022-08-02 23:45:00,15.48,-37.39,0,0,0,0,946.0,68.321,0,37.39,37.39,86,17,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,3.04,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.774,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,11.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2022-08-03 00:00:00,19.1,-28.927,0,0,0,0,946.0,68.168,0,28.927,28.927,86,15,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,6.351,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2022-08-03 00:15:00,19.1,-22.576,0,0,0,0,957.0,76.462,0,22.576,22.576,87,14,87,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2022-08-03 00:30:00,19.1,-22.576,0,0,0,0,957.0,81.184,0,22.576,22.576,87,14,87,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2022-08-03 00:45:00,19.1,-27.508,0,0,0,0,946.0,78.094,0,27.508,27.508,86,16,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,3.832,0,1.453,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2022-08-03 01:00:00,19.03,-23.676,0,0,0,0,946.0,76.893,0,23.676,23.676,86,15,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2022-08-03 01:15:00,19.03,-23.676,0,0,0,0,946.0,80.298,0,23.676,23.676,86,15,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,3.772,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2022-08-03 01:30:00,19.03,-27.465,0,0,0,0,946.0,85.275,0,27.465,27.465,86,16,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,6.423,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,1.453,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2022-08-03 01:45:00,19.03,-22.56,0,0,0,0,946.0,88.7,0,22.56,22.56,86,16,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,2.326,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.646,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2022-08-03 02:00:00,16.9,-19.066,0,0,0,0,946.0,85.678,0,19.066,19.066,86,14,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2022-08-03 02:15:00,16.9,-18.489,0,0,0,0,946.0,87.1,0,18.489,18.489,86,13,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2022-08-03 02:30:00,16.9,-18.489,0,0,0,0,946.0,88.284,0,18.489,18.489,86,13,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2022-08-03 02:45:00,16.9,-18.489,0,0,0,0,946.0,89.846,0,18.489,18.489,86,13,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2022-08-03 03:00:00,12.98,-18.489,0,0,0,0,946.0,91.086,0,18.489,18.489,86,13,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2022-08-03 03:15:00,12.98,-18.489,0,0,0,0,946.0,88.918,0,18.489,18.489,86,13,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2022-08-03 03:30:00,12.98,-18.115,0,0,0,0,946.0,87.779,0,18.115,18.115,86,13,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.726,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2022-08-03 03:45:00,12.98,-17.389,0,0,0,0,946.0,88.101,0,17.389,17.389,86,12,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2022-08-03 04:00:00,9.24,-16.944,0,0,0,0,946.0,87.142,0,16.944,16.944,86,12,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2022-08-03 04:15:00,9.24,-16.289,0,0,0,0,946.0,88.002,0,16.289,16.289,86,11,86,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2022-08-03 04:30:00,9.24,-16.604,0,0,0,0,924.0,85.886,0,16.604,16.604,84,11,84,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,1.044,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2022-08-03 04:45:00,9.24,-15.559,0,0,0,0,924.0,82.517,0,15.559,15.559,84,10,84,4.158,0.0,0.0,0.0,0,0.0,1.12,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.893,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.137,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.112,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
