timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
210,2022-08-03 04:30:00,9.24,-42.816,0,0,0,0,990.0,75.577,0,42.816,42.816,90,30,90,0,1.256,1.899,1.182,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.886,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.427,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
211,2022-08-03 04:45:00,9.24,-42.816,0,0,0,0,990.0,75.398,0,42.816,42.816,90,30,90,0,1.256,1.899,1.182,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.886,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.427,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
212,2022-08-03 05:00:00,5.23,-40.629,0,0,0,0,957.0,75.187,0,40.629,40.629,87,28,87,0,1.256,1.899,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.886,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.344,0.0,0,1.13,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.427,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.384,0,0,0,0.0,0,0.0
213,2022-08-03 05:15:00,5.23,-40.629,0,0,0,0,946.0,74.045,0,40.629,40.629,86,28,86,0,1.256,1.899,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.886,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.344,0.0,0,1.13,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.427,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.384,0,0,0,0.0,0,0.0
214,2022-08-03 05:30:00,5.23,-47.147,0,0,0,0,902.0,73.602,0,47.147,47.147,82,31,82,0,1.256,1.899,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.886,0,0.0,1.13,0.0,0,0,1.135,2.652,0,0.0,3.344,0.0,0,1.13,1.174,0.0,0.0,1.147,0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0,0.0,0.0,0.0,1.149,0,1.106,0,3.372,0.0,0.0,1.427,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.878,0.0,0,0,0,0.0,3.384,0,0,0,0.0,0,0.0
215,2022-08-03 05:45:00,5.23,-46.631,0,0,0,0,869.0,73.312,0,46.631,46.631,79,29,79,0,1.256,1.899,0,0,4.368,0.0,0,0.0,1.1,0.0,0.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.886,0,0.0,1.13,0.0,0,0,1.135,2.652,0,0.0,3.344,0.0,0,1.13,1.163,0.0,0.0,1.147,0,0,0,0.0,0,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0,0.0,0.0,0.0,1.149,0,2.074,0,0,0.0,0.0,1.427,1.126,0,0,1.143,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,1.126,0.0,0.0,0,0,0.0,0,1.168,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.878,0.0,0,0,0,0.0,3.384,0,0,0,0.0,0,0.0
216,2022-08-03 06:00:00,9.86,-44.868,0,0,0,0,792.0,72.973,0,44.868,44.868,72,24,72,0,0,1.899,0,0,0,0.0,0,0.0,0,0.0,0.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.104,3.21,1.191,0.0,0,0.0,1.886,0,0.0,2.304,0.0,0,0,0,2.652,0,0.0,3.344,2.302,0,1.13,0,0.0,0.0,1.328,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.763,0,0,0,0.0,0.0,0.0,1.149,0,2.508,0,0,0.0,0,1.427,0,0,0,1.143,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,1.638,1.126,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.472,0.0,0.0,0.0,0.0,0,0,0,1.878,0.0,0,0,0,0.0,3.384,0,0,0,0.0,0,0.0
217,2022-08-03 06:15:00,9.86,-43.072,0,0,0,0,770.0,71.947,0,43.072,43.072,70,22,70,0,0,1.899,0,0,0,0.0,0,0.0,0,0.0,0.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.104,3.21,1.191,0.0,0,0.0,0,0,0.0,2.304,0.0,0,0,0,2.652,0,0.0,3.344,2.302,0,1.13,0,0.0,0.0,2.477,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.763,0.0,0,0,0.0,0.0,1.33,1.524,0,2.508,0,0,0.0,0,1.427,0,0,0,1.143,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.472,0.0,0.0,0.0,0.0,0,0,0,1.878,0.0,0,0,0,0.0,3.384,0,0,0,0.0,0,0.0
218,2022-08-03 06:30:00,9.86,-38.629,0,0,0,0,660.0,71.029,0,38.629,38.629,60,18,60,0,0,1.899,0,0,0,0,0,0.0,0,1.052,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,3.21,1.191,0.0,0,2.755,0,0,0.0,0,0.0,0,0,0,2.652,0,0.0,4.392,2.633,0,1.13,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.763,0.0,0,0,0.0,0.0,1.33,0,0,0,0,0,1.1,0,1.427,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.308,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.381,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.878,0.0,0,0,0,0.0,3.605,0,0,0,0.0,0,0.0
219,2022-08-03 06:45:00,9.86,-39.769,0,0,0,0,627.0,69.694,0,39.769,39.769,57,16,57,0,0,1.899,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,3.21,0,0.0,0,2.755,0,0,0.0,0,0.0,0,0,0,2.319,0,0.0,5.79,2.633,0,1.942,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.763,0.0,0,0,0.0,0.0,1.33,0,0,0,0,0,1.1,0,1.427,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.308,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.381,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.384,0.0,0,0,0,0.0,3.605,0,0,0,0.0,0,0.0
220,2022-08-03 07:00:00,9.85,-42.004,0,0,0,0,572.0,70.227,0,42.004,42.004,52,13,52,0,0,3.051,0,0,0,0,0,0.0,0,0,2.924,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,0,0,0.0,0,1.058,0,0,0.0,0,0.0,0,0,0,0.0,0,0,5.79,4.29,0,1.685,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.33,0,0,0,0,0,0.0,0,1.427,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.308,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.952,0,0,0,0,0.0,3.605,0,0,0,0.0,0,0.0
221,2022-08-03 07:15:00,9.85,-38.399,0,0,0,0,517.0,66.929,0,38.399,38.399,47,10,47,0,0,3.051,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,5.79,4.29,0,0,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.308,0.0,0,2.581,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.966,0,0,0,0.0,0,0,0,0,0.0,3.605,0,0,0,0.0,0,0.0
222,2022-08-03 07:30:00,9.85,-41.904,0,0,0,0,495.0,65.259,0,41.904,41.904,45,11,45,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,5.79,4.29,0,0,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.899,0.0,0,2.581,0,0,0,2.912,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2.628,0.0,3.391,0,0,0,0.0,0,0,0,0,0.0,3.605,0,0,0,0.0,0,0.0
223,2022-08-03 07:45:00,9.85,-36.861,0,0,0,0,484.0,64.73,0,36.861,36.861,44,9,44,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,5.78,4.29,0,0,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2.581,0,0,0,2.912,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2.099,0.0,3.391,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
224,2022-08-03 08:00:00,13.04,-53.732,0,0,0,0,451.0,65.678,0,53.732,53.732,41,12,41,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.581,0,0,0,3.181,0.0,0,0,4.644,0,0,0,0,0,1.413,0,0,0.0,11.0,0.0,5.873,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
225,2022-08-03 08:15:00,13.04,-38.413,0,0,0,0,451.0,66.317,0,38.413,38.413,41,12,41,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.581,0,0,0,0.427,0.0,0,0,4.644,0,0,0,0,0,2.052,0,0,0.0,3.228,0.0,0.442,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
226,2022-08-03 08:30:00,13.04,-24.858,0,0,0,0,451.0,65.656,0,24.858,24.858,41,9,41,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0.0,0.0,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,2.661,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.581,0,0,0,0.0,0.0,0,0,4.644,0,0,0,0,0,1.391,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
227,2022-08-03 08:45:00,13.04,-30.809,0,0,0,0,451.0,67.56,0,30.809,30.809,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,1.205,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.581,0,0,0,0.0,0.0,0,0,4.644,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
228,2022-08-03 09:00:00,12.9,-37.181,0,0,0,0,440.0,69.182,0,37.181,37.181,40,8,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2.947,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.855,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
229,2022-08-03 09:15:00,12.9,-34.992,0,0,0,0,429.0,68.21,0,34.992,34.992,39,8,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2.532,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,7.943,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.138,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
230,2022-08-03 09:30:00,12.9,-32.745,0,0,0,0,429.0,68.101,0,32.745,32.745,39,7,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2.862,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,7.504,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
231,2022-08-03 09:45:00,12.9,-45.08,0,0,0,0,451.0,77.581,0,45.08,45.08,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,1.555,0,0.0,3.386,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,4.534,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,7.168,0,0.0,0,0,0.0,0,2.147,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
232,2022-08-03 10:00:00,13.09,-44.533,0,0,0,0,440.0,82.787,0,44.533,44.533,40,8,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,1.555,0,0.0,3.386,0,0.0,0,2.357,0,0,0.0,0,0.0,0,0,0,0.0,6.121,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0.0,0,4.824,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
233,2022-08-03 10:15:00,13.09,-41.632,0,0,0,0,451.0,79.886,0,41.632,41.632,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,1.555,0,0.0,3.386,0,0.0,0,2.357,0,0,0.0,0,0.0,0,0,0,0.0,5.634,0,0.0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0.0,0,2.41,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0
234,2022-08-03 10:30:00,13.09,-41.065,0,0,0,0,440.0,76.007,0,41.065,41.065,40,7,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,8.897,1.555,0,0.0,3.386,0,0.0,0,2.357,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0
235,2022-08-03 10:45:00,13.09,-37.448,0,0,0,0,440.0,76.363,0,37.448,37.448,40,6,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,8.15,1.555,0,0.0,3.386,0,0.0,0,2.357,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0
236,2022-08-03 11:00:00,14.3,-52.439,0,0,0,0,407.0,74.199,0,52.439,52.439,37,8,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,4.416,1.555,0,0.0,3.386,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.559,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,7.522,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0,0.0
237,2022-08-03 11:15:00,14.3,-66.003,0,0,0,0,396.0,78.985,0,66.003,66.003,36,9,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.555,0,0.0,3.386,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,8.863,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.686,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,8.257,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0,2.256,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0,0.0
