timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
182,2022-08-02 21:30:00,37.4,-30.281,0,0,0,0,858.0,59.245,0,30.281,30.281,78,15,78,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.179,0.0,0.0,0.0,0.0,0,0,0,0,1.1,0,1.1,0,0.0,0,0.0,0,9.611,0.0,0.0,0.0,0,0.0,0.0
183,2022-08-02 21:45:00,37.4,-33.2,0,0,0,0,891.0,60.028,0,33.2,33.2,81,19,81,3.914,0.0,0.0,0.0,0,0.0,1.234,0,2.433,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.211,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.179,0.0,0.0,7.065,0.0,0,0,0,1.1,1.1,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
184,2022-08-02 22:00:00,35.0,-39.234,0,0,0,0,924.0,69.405,0,39.234,39.234,84,21,84,3.914,0.0,0.0,0.0,0,0.0,1.234,0,2.433,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,5.413,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0.0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.238,0.0,0.0,7.639,0.0,0,0,0,1.1,1.1,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
185,2022-08-02 22:15:00,35.0,-32.847,0,0,0,0,924.0,67.1,0,32.847,32.847,84,19,84,3.914,0.0,0.0,0.0,0,0.0,1.234,0,2.433,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.363,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0.0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.639,0.0,0,0,0,1.1,1.1,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
186,2022-08-02 22:30:00,35.0,-32.578,0,0,0,0,924.0,73.268,0,32.578,32.578,84,18,84,3.914,0.0,0.0,0.0,0,0.0,1.234,0,2.433,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0.0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.733,0.0,0,0,0,1.1,1.1,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,35.0,-43.521,0,0,0,0,946.0,84.445,0,43.521,43.521,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,2.079,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,1.406,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0.0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
188,2022-08-02 23:00:00,31.93,-49.676,0,0,0,0,946.0,89.402,0,49.676,49.676,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,2.079,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,6.363,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
189,2022-08-02 23:15:00,31.93,-45.323,0,0,0,0,946.0,91.891,0,45.323,45.323,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,2.079,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,3.01,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,1.1,0.0,0.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
190,2022-08-02 23:30:00,31.93,-42.817,0,0,0,0,946.0,90.3,0,42.817,42.817,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,2.079,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.725,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,0.0,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
191,2022-08-02 23:45:00,31.93,-46.985,0,0,0,0,946.0,97.83,0,46.985,46.985,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,5.87,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
192,2022-08-03 00:00:00,31.07,-47.783,0,0,0,0,946.0,98.628,0,47.783,47.783,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,6.668,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
193,2022-08-03 00:15:00,31.07,-48.183,0,0,0,0,957.0,99.028,0,48.183,48.183,87,22,87,3.914,0.0,0.0,0.0,0,0.0,1.234,0,3.603,7.068,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.608,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
194,2022-08-03 00:30:00,31.07,-52.567,0,0,0,0,957.0,104.787,0,52.567,52.567,87,22,87,3.914,0.0,0.0,0.0,0,0.0,1.234,0,5.43,10.226,0,0.0,0,0.0,0.0,0.0,1.198,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.007,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
195,2022-08-03 00:45:00,31.07,-43.411,0,0,0,0,946.0,103.367,0,43.411,43.411,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,4.01,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,1.292,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
196,2022-08-03 01:00:00,30.01,-43.176,0,0,0,0,946.0,103.656,0,43.176,43.176,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,4.299,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,1.292,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.577,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
197,2022-08-03 01:15:00,30.01,-41.252,0,0,0,0,946.0,106.899,0,41.252,41.252,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,2.996,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,1.248,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
198,2022-08-03 01:30:00,30.01,-37.009,0,0,0,0,946.0,108.098,0,37.009,37.009,86,20,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
199,2022-08-03 01:45:00,30.01,-37.009,0,0,0,0,946.0,107.619,0,37.009,37.009,86,20,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
200,2022-08-03 02:00:00,29.99,-29.172,0,0,0,0,946.0,109.609,0,29.172,29.172,86,21,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,2.027,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
201,2022-08-03 02:15:00,29.99,-26.798,0,0,0,0,946.0,108.774,0,26.798,26.798,86,20,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,0.753,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
202,2022-08-03 02:30:00,29.99,-26.045,0,0,0,0,946.0,108.201,0,26.045,26.045,86,19,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.198,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
203,2022-08-03 02:45:00,29.99,-25.724,0,0,0,0,946.0,110.203,0,25.724,25.724,86,19,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.876,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
204,2022-08-03 03:00:00,29.64,-24.847,0,0,0,0,946.0,108.655,0,24.847,24.847,86,18,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
205,2022-08-03 03:15:00,29.64,-24.847,0,0,0,0,946.0,109.395,0,24.847,24.847,86,18,86,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.104,0,0,0.0,0.0,0,1.319,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,2.342,0.0,0.0
