timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
127,2022-08-02 07:45:00,35.88,-19.07,0,0,0,0,451.0,17.941,0,19.07,19.07,41,9,41,0,0,0,2.435,0,0,0,0.0,0,0,1.756,0.0,0.0,0,0.0,0,0.0,2.315,0,0,0,0.0,0,0,0,0,0,2.058,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.065,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,3.223,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.18,0,0,0.0,0.0,0,0,2.928,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,41.91,-21.795,0,0,0,0,429.0,20.812,0,21.795,21.795,39,8,39,0,0,0,0,0,0,0,0.0,0,0,4.599,0.0,0.0,0,0.0,0,0.0,2.315,0,0,0,0.0,0,0,0,0,0,2.058,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.065,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,3.218,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.501,0,0,0.0,0.0,0,0,2.928,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,41.91,-27.008,0,0,0,0,418.0,26.213,0,27.008,27.008,38,9,38,0,0,0,0,0,0,0,0.0,0,0,6.245,0.0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,2.058,0,0,0.0,0,0.0,2.796,0,0,0.0,0,0,0,0.0,0,0.0,3.756,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.065,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.501,0,0,0.0,0.0,0,0,2.928,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,41.91,-31.247,0,0,0,0,396.0,33.92,0,31.247,31.247,36,8,36,0,0,0,0,0,0,0,0.0,0,0,5.238,0.0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0.703,0,0,0.0,0,0.0,2.796,0.0,0,0.0,0,0,0,1.904,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.497,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.561,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,41.91,-32.063,0,0,0,0,385.0,35.176,0,32.063,32.063,35,7,35,0,0,0,0,0,0,0,0.0,0,0,8.651,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,2.796,0.0,0,0.0,0,0,0,1.904,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8.196,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.408,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.561,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,46.07,-31.009,0,0,0,0,374.0,38.889,0,31.009,31.009,34,6,34,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,2.796,0.0,0,0.0,0,0,0,1.904,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.761,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,46.07,-33.145,0,0,0,0,374.0,41.025,0,33.145,33.145,34,6,34,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,2.796,0.0,0,0.0,0,0,0,1.904,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,3.897,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,46.07,-38.149,0,0,0,0,363.0,46.617,0,38.149,38.149,33,6,33,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,2.796,0.0,0,0.0,0,0,0,0.931,0,0.0,0.0,0.0,0.0,0,9.874,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,46.07,-43.454,0,0,0,0,341.0,43.207,0,43.454,43.454,31,7,31,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.784,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2.304,0.0,0,6.464,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,6.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,47.71,-39.331,0,0,0,0,352.0,45.284,0,39.331,39.331,32,8,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.784,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2.401,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.971,0,0,0.0,0,0,0,0,0,0.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,47.71,-44.47,0,0,0,0,352.0,51.016,0,44.47,44.47,32,8,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.784,0.0,0,1.918,0,0,0,0,0,0.0,0.0,2.401,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,9.785,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,47.71,-46.742,0,0,0,0,352.0,53.288,0,46.742,46.742,32,8,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.784,0.0,0,3.997,0,0,0,0,0,0.0,0.0,2.401,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,9.978,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,47.71,-44.877,0,0,0,0,374.0,51.424,0,44.877,44.877,34,8,34,0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.784,0.0,0,10.581,0,0,0,0,0,0.0,0.0,2.401,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,8.992,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.329,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,45.98,-50.142,0,0,0,0,385.0,56.697,0,50.142,50.142,35,8,35,0,0,0,0,0,0,0,0.0,0.0,0.0,10.992,0.0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.784,0.0,0,11.0,0,0,0,0,0,0.0,0.0,4.777,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.799,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,45.98,-51.37,0,0,0,0,385.0,57.917,0,51.37,51.37,35,9,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,11.0,2.548,0,0,0,0.0,0,0,0.0,3.242,0,0.0,0,0,0.0,0,0.0,3.784,0.0,0,3.409,0,0,0,0.0,0,0.0,0,4.162,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,1.225,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,45.98,-52.81,0,0,0,0,374.0,59.481,0,52.81,52.81,34,8,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.642,7.695,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.784,0.0,0,0,0,0,0,0.0,0,0.0,0,5.708,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,9.433,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,45.98,-48.582,0,0,0,0,374.0,55.253,0,48.582,48.582,34,8,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.642,0.0,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.784,0.0,0,0,0,0,0,0.0,0,0.0,0,5.866,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,8.836,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3.906,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.0,-39.946,0,0,0,0,374.0,51.501,0,39.946,39.946,34,7,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.784,0.0,0,0,0,0,0,0.0,0,0.0,0,4.297,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.116,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,1.201
145,2022-08-02 12:15:00,35.0,-35.051,0,0,0,0,407.0,52.722,0,35.051,35.051,37,7,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.784,0.0,0,0,0,0,0,0.0,0,0.0,0,8.385,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,5.873,0,0,0,0,0,2.438,0,10.822,0.0,0.0,0,0.0,0,0,1.201
146,2022-08-02 12:30:00,35.0,-40.75,0,0,0,0,407.0,52.068,0,40.75,40.75,37,8,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,0,0,0,0,0.0,0,5.517,0,7.909,0.0,0,0,0,0,4.976,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.201
147,2022-08-02 12:45:00,35.0,-51.331,0,0,0,0,473.0,62.65,0,51.331,51.331,43,10,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,0,0,0,0,0.0,0,5.613,0,11.0,0.0,0,0.0,0,0,6.424,0,0,0,4.189,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.201
148,2022-08-02 13:00:00,31.02,-52.282,0,0,0,0,484.0,63.94,0,52.282,52.282,44,11,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,2.548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,0,0,0,0,0.0,0,4.533,0,11.0,0.0,0,0.0,0,0,7.209,0,0,0,4.189,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,1.246,0.0,0,0.0,0,0,1.201
149,2022-08-02 13:15:00,31.02,-60.654,0,0,0,0,473.0,72.311,0,60.654,60.654,43,11,43,0,0,0,0,0,0,0,1.649,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,2.208,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11.0,5.161,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0,7.209,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,5.947,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,1.841,0.0,0,0.0,0,0,1.201
150,2022-08-02 13:30:00,31.02,-44.146,0,0,0,0,462.0,63.598,0,44.146,44.146,42,10,42,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.716,0.0,0.0,0.817,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.312,5.161,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0,0.793,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,6.708,0,0,1.201
151,2022-08-02 13:45:00,31.02,-41.937,0,0,0,0,451.0,61.968,0,41.937,41.937,41,8,41,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.716,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,4.543,0.0,0,4.878,0,0,1.201
152,2022-08-02 14:00:00,32.09,-46.628,0,0,0,0,429.0,56.652,0,46.628,46.628,39,9,39,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.716,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.768,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,3.299,0.0,0,9.045,0,0,1.201
153,2022-08-02 14:15:00,32.09,-52.615,0,0,0,0,440.0,58.729,0,52.615,52.615,40,13,40,0,0,0,0,0,0,0,3.599,0.0,0.0,0,1.716,0,0.0,0.0,0.0,0,0,1.615,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,1.19,0,0,0,1.374,0,0,0,11.0,6.843,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.345,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,4.132,0.0,0,0.0,0,0,1.201
154,2022-08-02 14:30:00,32.09,-60.041,0,0,0,0,451.0,67.61,0,60.041,60.041,41,12,41,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.716,0,0.0,0.0,0.0,0,0,1.615,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.161,0.0,0,1.19,0,0,0,1.374,0,0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,1.345,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,11.0,0.0,0,0.0,0,0,1.201
155,2022-08-02 14:45:00,32.09,-57.473,0,0,0,0,484.0,63.988,0,57.473,57.473,44,13,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.716,0,0.0,0.0,0.0,0,0,1.615,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.744,0,0.0,5.161,0.0,0,1.19,0,0,0,1.374,0,0,0,11.0,6.578,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.345,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,10.11,0.0,0,0.0,0,0,1.201
156,2022-08-02 15:00:00,32.0,-50.928,0,0,0,0,451.0,61.053,0,50.928,50.928,41,11,41,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.716,0,0.0,0.0,0.0,0,0,1.615,0,0,0.0,0,0,0.0,0,0,1.1,0,0,11.0,0,0.0,5.161,0.0,0,2.023,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.278,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.458,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,1.577
