timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
216,2022-08-03 06:00:00,9.86,-21.162,0,0,0,0,803.0,74.679,0,21.162,21.162,73,11,73,5.181,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.032,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,3.422,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
217,2022-08-03 06:15:00,9.86,-22.414,0,0,0,0,781.0,67.85,0,22.414,22.414,71,12,71,5.181,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.032,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,3.422,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.253,0.0,0.0
218,2022-08-03 06:30:00,9.86,-24.787,0,0,0,0,704.0,63.245,0,24.787,24.787,64,11,64,0,5.689,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.537,0,0,0,0.0,0,0,0,0.0,0,0,1.698,0,0,0.0,0.0,0,0,2.303,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,0,0,0,0,0,0,0.0,0.0,0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.203,0.0,0.0
219,2022-08-03 06:45:00,9.86,-24.787,0,0,0,0,682.0,58.859,0,24.787,24.787,62,11,62,0,5.689,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.537,0,0,0,0.0,0,0,0,0.0,0,0,1.698,0,0,0,0.0,0,0,2.303,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,0,0,0,0,0,0,0.0,0.0,0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.203,0.0,0.0
220,2022-08-03 07:00:00,9.85,-28.143,0,0,0,0,627.0,52.638,0,28.143,28.143,57,11,57,0,5.689,0.0,0.0,0,0.0,2.117,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.537,0,0,0,0.0,0,0,0,0.0,0,0,1.698,0,0,0,0.0,0,0,2.303,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,3.475,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.203,0.0,0.0
221,2022-08-03 07:15:00,9.85,-34.194,0,0,0,0,550.0,49.355,0,34.194,34.194,50,9,50,0,5.689,0.0,0.0,0,0.0,2.576,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.537,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.738,0,0,0,0.0,1.816,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3.037,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3.475,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.203,0.0,0.0
222,2022-08-03 07:30:00,9.85,-35.065,0,0,0,0,539.0,39.649,0,35.065,35.065,49,9,49,0,6.582,0.0,0.0,0,0.0,2.576,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.537,0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,8.738,0,0,0,0.0,1.816,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3.037,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3.475,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
223,2022-08-03 07:45:00,9.85,-35.065,0,0,0,0,539.0,36.938,0,35.065,35.065,49,9,49,0,6.582,0.0,0.0,0,0.0,2.576,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,2.537,0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,8.738,0,0,0,0.0,1.816,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3.037,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3.475,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
224,2022-08-03 08:00:00,13.04,-36.184,0,0,0,0,550.0,45.309,0,36.184,36.184,50,10,50,0,6.582,0.0,0.0,0,0.0,2.576,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.267,0,0.0,0,0,0,0,0,0,0,8.738,0,0,0,0.0,1.816,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,3.974,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3.475,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
225,2022-08-03 08:15:00,13.04,-32.494,0,0,0,0,539.0,49.596,0,32.494,32.494,49,10,49,0,6.582,0.0,0.0,0,0.0,2.576,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.267,0,0.0,0,0,0,0,0,0,0,4.16,0,0,0,0.0,1.816,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,3.974,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.362,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
226,2022-08-03 08:30:00,13.04,-23.584,0,0,0,0,528.0,44.088,0,23.584,23.584,48,8,48,0,6.582,0.0,0.0,0,0.0,3.862,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.267,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.642,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.475,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
227,2022-08-03 08:45:00,13.04,-22.373,0,0,0,0,528.0,52.683,0,22.373,22.373,48,7,48,0,6.582,0.0,0.0,0,0.0,3.862,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.267,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.906,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
228,2022-08-03 09:00:00,12.9,-23.707,0,0,0,0,517.0,60.078,0,23.707,23.707,47,7,47,0,6.582,0.0,0.0,0,0.0,3.862,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.267,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,4.24,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
229,2022-08-03 09:15:00,12.9,-21.561,0,0,0,0,517.0,59.126,0,21.561,21.561,47,7,47,0,6.582,0.0,0.0,0,0.0,3.862,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.267,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,2.094,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
230,2022-08-03 09:30:00,12.9,-42.666,0,0,0,0,462.0,63.974,0,42.666,42.666,42,8,42,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.207,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.8,0,3.904,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
231,2022-08-03 09:45:00,12.9,-92.901,0,0,0,0,462.0,114.211,0,92.901,92.901,42,13,42,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,6.316,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,7.619,0,0,0,0,0,0,11.0,1.45,0.0,0.0,5.499,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,1.1,0,0.0,0,7.476,0,0,0,0,0,0,3.239,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,5.203,0.0,0.0
232,2022-08-03 10:00:00,13.09,-130.576,0,0,0,0,418.0,133.905,0,130.576,130.576,38,16,38,0,0,11.0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.757,3.305,0,11.0,0,0,0,0,0,0,4.411,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.663,0,0.0,2.021,0,11.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,5.418,0.0,11.0,0.0,0.0
233,2022-08-03 10:15:00,13.09,-108.836,0,0,0,0,429.0,122.614,0,108.836,108.836,39,13,39,0,0,11.0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.223,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.716,0,4.471,0,0,0,0,0,0,0,0.0,0,0,0,0,4.9,0.0,11.0,0,0.0,1.526,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,11.0,0.0,0.0
234,2022-08-03 10:30:00,13.09,-70.233,0,0,0,0,429.0,90.001,0,70.233,70.233,39,8,39,0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2.232,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.001,0.0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,11.0,0.0,0.0
235,2022-08-03 10:45:00,13.09,-53.144,0,0,0,0,418.0,64.144,0,53.144,53.144,38,5,38,0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,9.144,0.0,0,0.0,0.0
236,2022-08-03 11:00:00,14.3,-45.048,0,0,0,0,407.0,56.827,0,45.048,45.048,37,6,37,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,6.09,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6.779,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,8.72,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,1.459,0.0,0,0.0,0.0
237,2022-08-03 11:15:00,14.3,-67.534,0,0,0,0,407.0,78.534,0,67.534,67.534,37,8,37,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,5.826,0.0,0.0,0,0,0,0,0,0,0,4.54,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,9.549,0.0,0,6.573,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,8.046,0,0.0,0.0
238,2022-08-03 11:30:00,14.3,-72.349,0,0,0,0,407.0,83.349,0,72.349,72.349,37,8,37,0,0,0.0,11.0,0,6.354,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,10.281,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.945,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0.0,0.0,0,6.769,11.0
239,2022-08-03 11:45:00,14.3,-55.976,0,0,0,0,429.0,66.976,0,55.976,55.976,39,7,39,0,0,0.0,7.644,0,0.0,0,0,0,0.0,0,2.229,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,9.396,0,11.0,0,0,0,0.0,0.0,0,11.0,3.707
240,2022-08-03 12:00:00,13.58,-78.925,0,0,0,0,407.0,78.925,0,78.925,78.925,37,8,37,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,9.595,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,9.107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0.0,0,6.023,0,0,0,0.0,0.0,0,11.0,0.0
241,2022-08-03 12:15:00,13.58,-100.248,0,0,0,0,429.0,100.253,0,100.248,100.248,39,11,39,0.0,0,0.0,0.0,0,0.0,0,0,0,6.013,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,9.505,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,7.878,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.747,0,2.105,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,11.0,0.0
242,2022-08-03 12:30:00,13.58,-148.821,0,0,0,0,440.0,148.821,0,148.821,148.821,40,15,40,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,6.779,11.0,0,0,0,0,0,0,0,0,11.0,0.0,6.726,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,11.0,6.455,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,7.86,0.0
243,2022-08-03 12:45:00,13.58,-112.9,0,0,0,0,451.0,112.901,0,112.9,112.9,41,14,41,1.682,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,3.442,0,0,0.0,11.0,0,0,0,0,0,0,0,0,8.274,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.368,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,10.227,0.0,9.926,11.0,0.0,0,0,0,0,8.459,0,0,4.739,0,8.783,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
