timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
163,2022-08-02 16:45:00,32.09,-45.129,0,0,0,0,814.0,63.14,0,45.129,45.129,74,15,74,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.494,0.0,1.1,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.388,0,2.159,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,36.56,-45.732,0,0,0,0,803.0,63.635,0,45.732,45.732,73,15,73,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.494,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.554,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.388,0,2.159,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,36.56,-46.764,0,0,0,0,803.0,62.825,0,46.764,46.764,73,16,73,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.494,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.952,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.388,0,2.159,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,36.56,-45.813,0,0,0,0,847.0,60.731,0,45.813,45.813,77,15,77,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.494,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0.0,2.388,0,2.159,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,36.56,-40.928,0,0,0,0,880.0,63.908,0,40.928,40.928,80,18,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,3.505,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.444,0.0,0,0.0,0.0,2.388,0,2.159,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,40.2,-37.423,0,0,0,0,880.0,63.943,0,37.423,37.423,80,17,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.444,0.0,0,0.0,0.0,2.388,0,2.159,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,40.2,-37.611,0,0,0,0,869.0,62.95,0,37.611,37.611,79,16,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,6.444,0.0,0,0.0,0.0,2.388,0,2.159,0,0.0,0,0.0
170,2022-08-02 18:30:00,40.2,-33.987,0,0,0,0,869.0,58.617,0,33.987,33.987,79,18,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0,0.0,0,0.0,1.382,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.619,0.0,0,0.0,0.0,2.388,0,2.159,0,0.0,0,0.0
171,2022-08-02 18:45:00,40.2,-32.478,0,0,0,0,869.0,58.3,0,32.478,32.478,79,17,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.21,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0,0.0,0,0.0,1.382,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.388,0,2.159,0,0.0,0,0.0
172,2022-08-02 19:00:00,40.71,-27.77,0,0,0,0,847.0,57.759,0,27.77,27.77,77,17,77,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0,0.0,0,0.0,1.382,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.388,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,40.71,-27.77,0,0,0,0,869.0,56.349,0,27.77,27.77,79,17,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,0,1.494,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,1.1,0.0,0,0.0,1.382,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.388,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,40.71,-27.449,0,0,0,0,869.0,55.225,0,27.449,27.449,79,17,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,0,1.173,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,1.1,0.0,0,0.0,1.382,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.388,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,40.71,-26.276,0,0,0,0,869.0,56.893,0,26.276,26.276,79,16,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,0,0.0,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,1.1,0.0,0,0.0,1.382,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.388,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,31.75,-26.35,0,0,0,0,913.0,60.074,0,26.35,26.35,83,16,83,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.382,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.388,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,31.75,-27.45,0,0,0,0,924.0,60.392,0,27.45,27.45,84,17,84,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.382,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.388,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,31.75,-27.956,0,0,0,0,946.0,59.407,0,27.956,27.956,86,18,86,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.262,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.382,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.693,0.0,2.388,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,31.75,-28.01,0,0,0,0,957.0,63.116,0,28.01,28.01,87,18,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,1.1,0.821,0,0,0,0.0,0.0,0.958,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.382,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.388,0,0,0,0.0,0,0.0
180,2022-08-02 21:00:00,28.59,-27.364,0,0,0,0,957.0,60.256,0,27.364,27.364,87,17,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.382,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.388,0,0,0,0.0,0,0.0
181,2022-08-02 21:15:00,28.59,-27.364,0,0,0,0,979.0,62.867,0,27.364,27.364,89,17,89,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.382,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.388,0,0,0,0.0,0,0.0
182,2022-08-02 21:30:00,28.59,-29.993,0,0,0,0,968.0,63.539,0,29.993,29.993,88,19,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.235,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0.805,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.296,0,0,0,0.0,0,0.0
183,2022-08-02 21:45:00,28.59,-29.187,0,0,0,0,957.0,63.885,0,29.187,29.187,87,18,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.235,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.296,0,0,0,0.0,0,0.0
184,2022-08-02 22:00:00,27.5,-28.17,0,0,0,0,957.0,65.856,0,28.17,28.17,87,20,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.235,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.137,0.0,1.124,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.296,0,0,0,0.0,0,0.0
185,2022-08-02 22:15:00,27.5,-28.033,0,0,0,0,968.0,66.995,0,28.033,28.033,88,19,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.238,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.296,0,0,0,0.0,0,0.0
186,2022-08-02 22:30:00,27.5,-28.897,0,0,0,0,990.0,67.417,0,28.897,28.897,90,20,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.975,3.33,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.296,0,0,0,0.0,0,0.0
