timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
127,2022-08-02 07:45:00,35.88,-18.222,0,0,0,0,473.0,18.146,0,18.222,18.222,43,4,43,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2.605,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.517,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
128,2022-08-02 08:00:00,41.91,-14.317,0,0,0,0,440.0,21.293,0,14.317,14.317,40,4,40,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.014,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0,3.298,0,0,0,3.905,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
129,2022-08-02 08:15:00,41.91,-13.129,0,0,0,0,440.0,42.721,0,13.129,13.129,40,4,40,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,2.867,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.489,0,0,0.0,0.0,0.0,0,0,6.474,0,3.298,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
130,2022-08-02 08:30:00,41.91,-57.97,0,0,0,0,429.0,82.674,0,57.97,57.97,39,8,39,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,7.164,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6.543,0,0.604,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.832,11.0,0,0,0,0,0,0,0.0,0,0.0,6.827,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
131,2022-08-02 08:45:00,41.91,-47.718,0,0,0,0,418.0,69.331,0,47.718,47.718,38,6,38,0,0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.137,0,0,2.768,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.813
132,2022-08-02 09:00:00,46.07,-62.553,0,0,0,0,363.0,62.149,0,62.553,62.553,33,7,33,0,0,0,7.038,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,10.716,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,10.699,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
133,2022-08-02 09:15:00,46.07,-65.155,0,0,0,0,374.0,65.155,0,65.155,65.155,34,7,34,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10.095,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,7.029,0,0,0,0,0,0,0,0,0,11.0
134,2022-08-02 09:30:00,46.07,-89.85,0,0,0,0,352.0,90.156,0,89.85,89.85,32,10,32,0,0,0,0,0.0,0,0.0,0,5.356,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,8.284,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.339,0,11.0,0,1.1,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,9.771,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,46.07,-102.535,0,0,0,0,352.0,102.535,0,102.535,102.535,32,10,32,0,0,0,0,0.0,0,3.535,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,47.71,-96.415,0,0,0,0,297.0,96.819,0,96.415,96.415,27,11,27,0,0,0,0,0.0,0,11.0,0,0.0,0,4.212,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,8.105,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2.271,0,0,4.827,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,47.71,-109.48,0,0,0,0,297.0,109.481,0,109.48,109.48,27,12,27,0,0,0,0,11.0,0,1.633,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.223,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,10.345,0,0,0,0.0,0,0,0,6.279,0.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,47.71,-118.582,0,0,0,0,308.0,118.99,0,118.582,118.582,28,13,28,0,0,0,0,11.0,0,0.0,0,0.0,0,5.857,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,6.189,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.451,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,4.393,0.0,0,5.693,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,47.71,-98.851,0,0,0,0,308.0,98.851,0,98.851,98.851,28,10,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,5.389,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,7.981,0,0,0,0.0,0,0,0,0.0,0,0,0,8.481,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-169.135,0,0,0,0,447.0,169.134,0,169.135,74.76,28,8,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-67.579,0,0,0,0,297.0,67.579,0,67.579,67.579,27,7,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.579,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-88.0,0,0,0,0,286.0,88.0,0,88.0,88.0,26,8,26,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-98.389,0,0,0,0,308.0,98.389,0,98.389,98.389,28,10,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.821,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,10.179,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,6.389,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-66.0,0,0,0,0,319.0,66.891,0,66.0,66.0,29,6,29,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-100.602,0,0,0,0,374.0,100.602,0,100.602,100.602,34,11,34,0,8.792,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,4.579,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,8.505,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.726,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-110.018,0,0,0,0,429.0,110.019,0,110.018,110.018,39,12,39,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,5.347,0,0.0,0,11.0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.611,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.017,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.044,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-116.739,0,0,0,0,484.0,115.922,0,116.739,116.739,44,13,44,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.385,2.758,0,0,0,0,5.474,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,11.0,0.0,5.884,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,7.238,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-122.996,0,0,0,0,495.0,122.996,0,122.996,122.996,45,13,45,0,0.0,0,2.335,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,3.6,0.0,0.0,0,0.0,0,7.484,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,0.0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,10.577,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-124.73,0,0,0,0,528.0,126.678,0,124.73,124.73,48,14,48,0,0.0,0,3.577,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,9.053,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,8.916,0,0,0.0,0,0,0,11.0,0,0,0,3.863,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,10.398,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,8.017,0.0,0.0,0.0,0,0,0,0,0,3.907,0,0,0,0
150,2022-08-02 13:30:00,31.02,-80.036,0,0,0,0,528.0,86.131,0,80.036,80.036,48,9,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,5.126,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.958,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,7.952,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-59.061,0,0,0,0,528.0,59.061,0,59.061,59.061,48,6,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,4.061,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-99.838,0,0,0,0,572.0,99.838,0,99.838,99.838,52,10,52,0,0.0,0,0.0,11.0,0,0.0,11.0,0.0,0,0,0.0,0,0,7.804,0,0,0.0,0,0,0,7.621,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,8.0,10.413,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-86.314,0,0,0,0,594.0,86.314,0,86.314,86.314,54,9,54,0,0.0,0,0.0,11.0,0,0.0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,3.183,0,0.0,0,6.131,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-76.176,0,0,0,0,594.0,76.177,0,76.176,76.176,54,9,54,0,0.0,0,0.0,11.0,0,0.0,11.0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.505,0.0,0.0,0,0,0.0,0,0,0,0.0,1.113,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,5.558,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0,11.0,0,0
155,2022-08-02 14:45:00,32.09,-82.446,0,0,0,0,594.0,82.446,0,82.446,82.446,54,8,54,0,0.0,0,0.0,11.0,0,0.0,11.0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,5.446,0,0
156,2022-08-02 15:00:00,32.0,-80.831,0,0,0,0,594.0,80.832,0,80.831,80.831,54,9,54,0,0.0,0,0.0,11.0,0,0.0,0.312,0,7.709,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,6.811,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,11.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0
