timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
151,2022-08-02 13:45:00,39.9,-32.478,0,0,0,0,528.0,42.49,0,32.478,32.478,48,9,48,0,0.0,0,0.0,7.926,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.262,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,3.928,0,0,0.0,0,0.0,0,0,0.0,0,0,1.155,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.07,-26.341,0,0,0,0,572.0,33.718,0,26.341,26.341,52,9,52,0,0.0,0,0.0,6.715,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.262,0,0,0,0,0,0,0.0,0,2.919,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,3.928,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.444,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.07,-34.958,0,0,0,0,594.0,46.07,0,34.958,34.958,54,8,54,0,0.0,0,0.0,7.695,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.262,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3.928,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.07,-33.03,0,0,0,0,594.0,44.835,0,33.03,33.03,54,9,54,0,0.0,0,0.0,6.715,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.262,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3.928,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.763,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,36.07,-40.019,0,0,0,0,594.0,51.558,0,40.019,40.019,54,11,54,0,0.0,0,0.0,10.205,0,2.399,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.262,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3.928,0,0.0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.763,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,39.9,-44.403,0,0,0,0,594.0,62.787,0,44.403,44.403,54,10,54,0,0.0,0,0.0,11.0,0,6.332,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.144,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.262,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6.147,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.763,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,39.9,-40.482,0,0,0,0,627.0,65.654,0,40.482,40.482,57,10,57,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.144,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.262,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6.147,0,0.0,2.412,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.763,0,0.0,0,0.0,0,0
158,2022-08-02 15:30:00,39.9,-44.158,0,0,0,0,682.0,70.414,0,44.158,44.158,62,12,62,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,1.059,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.262,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,6.147,0,0.0,2.97,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.903,0,2.299,0,0,1.763,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,39.9,-46.279,0,0,0,0,671.0,76.132,0,46.279,46.279,61,12,61,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,1.298,0,0,0,0.0,1.554,1.422,0,0.0,0.0,0,0,0,0,0.0,0.0,3.152,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.97,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,7.621,0,2.299,0,0,1.763,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,42.91,-42.099,0,0,0,0,693.0,62.852,0,42.099,42.099,63,12,63,1.542,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,1.298,0,0,0,0,0,1.422,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.97,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.799,0,2.299,0,0,2.41,0,2.159,0,0.0,0,0.0
161,2022-08-02 16:15:00,42.91,-39.838,0,0,0,0,715.0,60.159,0,39.838,39.838,65,12,65,3.172,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,1.298,0,0,0,0,0,1.422,0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.126,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.41,0,2.159,0,0.0,0,0.0
162,2022-08-02 16:30:00,42.91,-37.863,0,0,0,0,792.0,58.888,0,37.863,37.863,72,12,72,3.172,0.0,0.0,0.0,10.205,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.422,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0,0,2.41,0,2.159,0,0.0,0,0.0
163,2022-08-02 16:45:00,42.91,-42.083,0,0,0,0,814.0,63.192,0,42.083,42.083,74,13,74,3.172,0.0,0.0,0.0,10.205,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.422,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.41,0,2.159,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,46.15,-42.686,0,0,0,0,803.0,59.644,0,42.686,42.686,73,13,73,3.172,0.0,0.0,0.0,10.205,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.422,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.554,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.41,0,2.159,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,46.15,-42.451,0,0,0,0,803.0,57.939,0,42.451,42.451,73,14,73,3.172,0.0,0.0,0.0,10.205,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.422,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,9.732,0,0.0,0,0.0,0.0,0.0,0.952,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.41,0,2.159,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,46.15,-41.162,0,0,0,0,847.0,57.602,0,41.162,41.162,77,13,77,3.172,0.0,0.0,0.0,10.205,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.422,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,9.395,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0.0,2.41,0,2.159,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,46.15,-41.82,0,0,0,0,880.0,59.567,0,41.82,41.82,80,16,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,7.416,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.03,0.0,0,0.0,0.0,2.41,0,2.159,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,49.59,-34.404,0,0,0,0,880.0,59.973,0,34.404,34.404,80,15,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.03,0.0,0,0.0,0.0,2.41,0,2.159,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,49.59,-28.939,0,0,0,0,869.0,57.858,0,28.939,28.939,79,14,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.377,0.0,0,0.0,0.0,2.41,0,2.159,0,0.0,0,0.0
170,2022-08-02 18:30:00,49.59,-30.683,0,0,0,0,869.0,54.619,0,30.683,30.683,79,15,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0,0.0,0,0.0,1.352,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.41,0,2.159,0,0.0,0,0.0
171,2022-08-02 18:45:00,49.59,-29.797,0,0,0,0,869.0,55.185,0,29.797,29.797,79,15,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.215,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0,0.0,0,0.0,1.352,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.41,0,2.159,0,0.0,0,0.0
172,2022-08-02 19:00:00,51.66,-26.185,0,0,0,0,847.0,53.032,0,26.185,26.185,77,16,77,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0,0.0,0,0.0,1.352,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.41,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,51.66,-26.185,0,0,0,0,869.0,54.247,0,26.185,26.185,79,16,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.352,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.41,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,51.66,-25.085,0,0,0,0,869.0,53.054,0,25.085,25.085,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,1.298,0,0.0,0,0.0,0,1.422,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.352,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.41,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,51.66,-24.494,0,0,0,0,869.0,52.256,0,24.494,24.494,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,1.298,0,0.0,0,0.0,0,0.831,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.352,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.41,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,46.05,-24.815,0,0,0,0,913.0,54.321,0,24.815,24.815,83,15,83,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.078,0,0.0,0.0,0.0,1.298,0,0.0,0,0.0,1.174,0.0,0.0,0.0,2.212,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,1.352,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.97,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.41,0,0,0,0.0,0,0.0
