timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
216,2022-08-03 06:00:00,9.86,-20.111,0,0,0,0,792.0,71.168,0,20.111,20.111,72,12,72,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,0.045,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3.638,1.102,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0.0,0,0,0,0.0,1.54,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
217,2022-08-03 06:15:00,9.86,-21.387,0,0,0,0,770.0,70.134,0,21.387,21.387,70,12,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3.638,1.102,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0.0,1.321,0,0,0.0,1.54,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
218,2022-08-03 06:30:00,9.86,-21.385,0,0,0,0,660.0,69.209,0,21.385,21.385,60,12,60,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,3.638,1.102,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0.0,1.321,0,0,0.0,1.54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
219,2022-08-03 06:45:00,9.86,-20.511,0,0,0,0,627.0,67.866,0,20.511,20.511,57,12,57,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0.229,1.102,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,3.638,1.102,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0.0,1.321,0,0,0.0,1.54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
220,2022-08-03 07:00:00,9.85,-20.282,0,0,0,0,572.0,68.393,0,20.282,20.282,52,11,52,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0.0,1.102,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,3.638,1.102,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,1.54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
221,2022-08-03 07:15:00,9.85,-20.282,0,0,0,0,517.0,65.095,0,20.282,20.282,47,11,47,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.638,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
222,2022-08-03 07:30:00,9.85,-18.742,0,0,0,0,495.0,63.426,0,18.742,18.742,45,10,45,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.638,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
223,2022-08-03 07:45:00,9.85,-15.927,0,0,0,0,484.0,62.896,0,15.927,15.927,44,9,44,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.638,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
224,2022-08-03 08:00:00,13.04,-12.289,0,0,0,0,451.0,61.228,0,12.289,12.289,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
225,2022-08-03 08:15:00,13.04,-12.289,0,0,0,0,451.0,61.872,0,12.289,12.289,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
226,2022-08-03 08:30:00,13.04,-12.289,0,0,0,0,451.0,61.217,0,12.289,12.289,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,0,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
227,2022-08-03 08:45:00,13.04,-13.391,0,0,0,0,451.0,63.236,0,13.391,13.391,41,9,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,1.102,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
228,2022-08-03 09:00:00,12.9,-12.329,0,0,0,0,440.0,65.62,0,12.329,12.329,40,9,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,1.102,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
229,2022-08-03 09:15:00,12.9,-12.289,0,0,0,0,429.0,64.529,0,12.289,12.289,39,8,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,1.102,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
230,2022-08-03 09:30:00,12.9,-13.391,0,0,0,0,429.0,64.519,0,13.391,13.391,39,9,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.102,0,0.0,1.102,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
231,2022-08-03 09:45:00,12.9,-16.047,0,0,0,0,451.0,76.679,0,16.047,16.047,41,12,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.064,0,0.0,0.39,0.0,0,1.321,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
232,2022-08-03 10:00:00,13.09,-14.591,0,0,0,0,440.0,82.953,0,14.591,14.591,40,10,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
233,2022-08-03 10:15:00,13.09,-15.694,0,0,0,0,451.0,79.345,0,15.694,15.694,41,11,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,1.102,0,1.102,0,0.0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0.0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
234,2022-08-03 10:30:00,13.09,-15.539,0,0,0,0,440.0,74.211,0,15.539,15.539,40,11,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,0.948,0,1.102,0,0.0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
235,2022-08-03 10:45:00,13.09,-14.591,0,0,0,0,440.0,74.35,0,14.591,14.591,40,10,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.688,0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
236,2022-08-03 11:00:00,14.3,-14.589,0,0,0,0,407.0,71.773,0,14.589,14.589,37,10,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.685,0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
237,2022-08-03 11:15:00,14.3,-14.589,0,0,0,0,396.0,78.427,0,14.589,14.589,36,10,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.685,0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
238,2022-08-03 11:30:00,14.3,-18.11,0,0,0,0,385.0,84.877,0,18.11,18.11,35,11,35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.685,0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,1.102,0,0,0.0,0,3.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,2.144,0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
239,2022-08-03 11:45:00,14.3,-21.072,0,0,0,0,407.0,84.158,0,21.072,21.072,37,13,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.685,0,0.0,0.0,0,1.001,0,0,0,0,0.528,0,0.0,0,0,0,1.102,0,0,0.0,0,3.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,0,0,0,0.0,0,0,0,0,0,0,0.0,2.535,0,0,0,0,0,0,0,1.726,0,0,2.144,0,0.0,0,1.102,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
240,2022-08-03 12:00:00,13.58,-29.459,0,0,0,0,462.0,92.226,0,29.459,29.459,42,17,42,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,2.685,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.666,0,0,1.102,0,0,0.0,1.639,3.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,1.102,0,0,0.0,0,0,0,0,0,0,0.0,2.535,0,0,0,0,0,0,1.102,1.726,0,0,2.144,0,0.0,0,1.102,0,0,2.306,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
241,2022-08-03 12:15:00,13.58,-34.703,0,0,0,0,506.0,99.617,0,34.703,34.703,46,21,46,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,2.685,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,2.666,0,0,1.102,1.102,1.102,0.0,1.639,3.519,1.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.32,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.201,1.102,0,0,0.0,0,0,0,0,0,0,0.0,2.535,0,0,0,0,0,0,1.102,1.726,0,0,2.144,0,0.0,0,1.102,0,1.102,2.306,0,0,0,0,0.0,0,1.102,0,0,0.0,0,0.0
242,2022-08-03 12:30:00,13.58,-36.281,0,0,0,0,484.0,114.545,0,36.281,36.281,44,23,44,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,2.685,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.666,0,0,1.102,1.102,1.102,0.0,1.636,3.519,1.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.32,0,0,0.0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,1.201,1.102,0,0,0.0,0,0,0,0,0,0,0.0,2.534,0,1.102,0,0,0,0,1.102,0,0,0,2.144,0,0.0,0,1.102,0,1.102,2.306,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0
243,2022-08-03 12:45:00,13.58,-41.091,0,0,0,0,517.0,137.254,0,41.091,41.091,47,26,47,0,0,0,0,0,0,0,0,0.0,0,1.102,2.016,0,0.0,0,2.685,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.666,0,0,1.102,1.102,1.102,0.0,1.636,3.519,1.936,0,1.692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.32,0,1.102,0.0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,1.201,1.102,0,0,0.0,0,0,0,0,0,0,0.0,2.534,0,1.102,0,0,0,0,1.102,0,0,0,2.144,0,0.0,0,1.102,0,1.102,2.306,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0
244,2022-08-03 13:00:00,13.44,-40.334,0,0,0,0,517.0,95.287,0,40.334,40.334,47,26,47,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0.0,0,2.685,2.438,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.666,0,0,1.102,1.102,1.102,0.0,1.636,3.519,1.936,0,1.692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.32,1.128,1.102,0.0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,1.201,1.102,0,0,0.0,0,0,0,0,0,0,0.0,2.534,0,1.102,0,0,0,0,1.102,0,0,0,2.144,0,0.0,0,1.102,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0
