timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
353,2022-08-04 16:15:00,34.03,-36.511,0,0,0,0,605.0,48.604,0,36.511,36.511,55,12,55,1.245,0.0,0,0.0,0.0,0,0.0,0,0,4.863,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0,0,1.527,0,0.0,0.0,0.0,5.176,0,0,0.0,0,4.867,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.804,0.0,2.365,2.642,0,3.636,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.434,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
354,2022-08-04 16:30:00,34.03,-37.845,0,0,0,0,616.0,48.87,0,37.845,37.845,56,11,56,1.245,0.0,0,0.0,0.0,0,0.0,0,0,4.863,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0,4.76,0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.867,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.804,0.0,5.643,2.642,0,3.636,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.434,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0
355,2022-08-04 16:45:00,34.03,-36.683,0,0,0,0,649.0,51.386,0,36.683,36.683,59,11,59,1.245,0.0,0,0.0,0.0,0,0.0,0,0,4.863,0,0,0,0.0,0,0,0,0,3.004,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.867,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.804,0.0,5.0,2.642,0.0,3.636,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.434,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.0,0
356,2022-08-04 17:00:00,35.74,-38.089,0,0,0,0,638.0,47.653,0,38.089,38.089,58,11,58,4.248,3.524,0,2.552,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.867,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.149,0.0,0.0,2.642,0.0,3.636,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.559,0.0,0.0,5.381,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,5.289,0,0,0.0,0.0,0,0,0.0,0,0,4.241,0,0,0,0.0,0,0,0.0,0,0.0,0
357,2022-08-04 17:15:00,35.74,-39.011,0,0,0,0,671.0,48.988,0,39.011,39.011,61,12,61,0,3.524,0.0,2.552,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,2.2,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0.0,0,0,0,0,1.559,0.0,0.0,5.381,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5.569,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,0.0,0,1.106,3.787
358,2022-08-04 17:30:00,35.74,-36.811,0,0,0,0,682.0,46.636,0,36.811,36.811,62,11,62,0,3.524,0.0,2.552,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.642,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0.0,0,0,0,0,1.559,0.0,0.0,5.381,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5.569,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,0.0,0,1.106,3.787
359,2022-08-04 17:45:00,35.74,-35.847,0,0,0,0,693.0,44.716,0,35.847,35.847,63,11,63,0,0.0,0.0,1.449,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0.0,0,0,0,0,0.009,0.0,0.0,6.757,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5.569,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,4.981,0,1.266,0,1.106,0
360,2022-08-04 18:00:00,42.05,-33.788,0,0,0,0,682.0,44.66,0,33.788,33.788,62,10,62,0,3.524,0.0,2.552,0.0,0,0.0,0,0,0.0,0,0,0,1.1,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.019,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.757,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,8.49,0,0,0,0.0,0,0,4.04,0,1.106,0
361,2022-08-04 18:15:00,42.05,-25.114,0,0,0,0,704.0,43.19,0,25.114,25.114,64,12,64,0,3.524,0.0,0.121,0.0,0,0.0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.262,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.053,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,6.757,0.0,0.0,0.0,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.476,0,1.106,0
362,2022-08-04 18:30:00,42.05,-18.992,0,0,0,0,704.0,37.951,0,18.992,18.992,64,8,64,0,2.792,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,0.0,0,0.0,0,0.0,0,0.0,6.279,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.106,0
363,2022-08-04 18:45:00,42.05,-19.724,0,0,0,0,704.0,41.893,0,19.724,19.724,64,8,64,0,3.524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,6.279,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.106,0
364,2022-08-04 19:00:00,42.0,-28.894,0,0,0,0,715.0,45.431,0,28.894,28.894,65,13,65,0.0,3.524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,6.279,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.504,0,1.49,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.925,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,1.106,0
365,2022-08-04 19:15:00,42.0,-29.968,0,0,0,0,715.0,46.505,0,29.968,29.968,65,13,65,0.0,3.524,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,0.0,0,0,0,0.0,0,0.0,6.279,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.578,0,1.49,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.925,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,1.106,0
366,2022-08-04 19:30:00,42.0,-31.782,0,0,0,0,715.0,42.766,0,31.782,31.782,65,15,65,0.0,3.524,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,1.282,0,0,0,0.0,0,0.0,4.951,0.0,0,0,2.582,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.925,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,3.047,0,0,0.0,0,0,0.0,0,0,0,0,1.106,0
367,2022-08-04 19:45:00,42.0,-23.764,0,0,0,0,748.0,39.832,0,23.764,23.764,68,14,68,0.0,1.674,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,0,2.44,0,0,0.065,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.925,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,3.047,0,0.0,0.0,0,0,0.0,0,0,0,0,1.106,0
368,2022-08-04 20:00:00,34.15,-21.707,0,0,0,0,748.0,39.336,0,21.707,21.707,68,14,68,0.0,1.819,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,1.151,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.925,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,1.106,0
369,2022-08-04 20:15:00,34.15,-20.815,0,0,0,0,770.0,43.381,0,20.815,20.815,70,14,70,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0.0,1.151,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.752,0,0,1.1,1.831,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,1.106,1.1
370,2022-08-04 20:30:00,34.15,-32.164,0,0,0,0,792.0,48.154,0,32.164,32.164,72,19,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,1.109,1.151,0,0,0,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.906,0.0,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,0,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0,0,0,1.106,1.1
371,2022-08-04 20:45:00,34.15,-37.329,0,0,0,0,836.0,57.321,0,37.329,37.329,76,20,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,1.109,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.906,0.0,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,1.106,1.1
372,2022-08-04 21:00:00,31.85,-39.01,0,0,0,0,858.0,58.183,0,39.01,39.01,78,22,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,1.109,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.906,1.158,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.522,0,0,0.0,0,0.0,0,0,1.106,1.1
373,2022-08-04 21:15:00,31.85,-42.066,0,0,0,0,880.0,61.084,0,42.066,42.066,80,22,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,1.109,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.906,3.636,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.1,0,1.106,1.1
374,2022-08-04 21:30:00,31.85,-42.19,0,0,0,0,880.0,61.027,0,42.19,42.19,80,23,80,0.0,0.0,0.0,0.0,0.0,1.117,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.116,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.906,3.636,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.106,1.1
375,2022-08-04 21:45:00,31.85,-42.074,0,0,0,0,880.0,61.285,0,42.074,42.074,80,22,80,0.0,0.0,0.0,0.0,0.0,1.117,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.906,3.636,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.106,1.1
376,2022-08-04 22:00:00,32.14,-42.074,0,0,0,0,902.0,62.684,0,42.074,42.074,82,22,82,0.0,0.0,0.0,0.0,0.0,1.117,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,3.636,0,1.49,0,0,0,0.0,0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,1.106,1.1
377,2022-08-04 22:15:00,32.14,-40.885,0,0,0,0,913.0,64.475,0,40.885,40.885,83,22,83,0.0,0.0,0.0,0.0,0.0,1.117,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,3.636,0,1.49,0,0,0,0.0,0.0,0.0,0.0,0,1.856,0.0,0,0.0,0,0.0,1.125,0,0,5.088,0.0,2.992,0.0,0.0,0,0.0,2.344,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.375,0,1.106,1.1
378,2022-08-04 22:30:00,32.14,-38.978,0,0,0,0,913.0,64.435,0,38.978,38.978,83,21,83,0.0,0.0,0.0,0.0,0.0,1.117,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,1.151,0,0,1.177,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,2.582,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,3.636,0,1.49,0,0,0,0.0,0.0,0.0,0.0,0,1.181,0.0,0,0.0,0,0.0,1.125,0,0,5.088,1.1,2.992,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,3.095,0.0,0.0,1.604,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.127,0.0,0,1.106,1.1
