timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
225,2022-08-03 08:15:00,13.04,-12.985,0,0,0,0,539.0,76.046,0,12.985,12.985,49,9,49,0,1.651,0.0,0.0,0,1.102,1.211,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.458,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.204,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
226,2022-08-03 08:30:00,13.04,-12.981,0,0,0,0,528.0,68.733,0,12.981,12.981,48,9,48,0,1.651,0.0,0.0,0,1.102,1.211,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.458,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
227,2022-08-03 08:45:00,13.04,-12.575,0,0,0,0,528.0,75.387,0,12.575,12.575,48,9,48,0,1.651,0.0,0.0,0,0.697,1.211,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.458,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
228,2022-08-03 09:00:00,12.9,-11.878,0,0,0,0,517.0,70.997,0,11.878,11.878,47,8,47,0,1.651,0.0,0.0,0,0.0,1.211,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.458,0,0,0,0.0,0,1.157,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
229,2022-08-03 09:15:00,12.9,-11.878,0,0,0,0,517.0,71.219,0,11.878,11.878,47,8,47,0,1.651,0.0,0.0,0,0.0,1.211,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.458,0,0,0,0.0,0,1.157,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
230,2022-08-03 09:30:00,12.9,-9.209,0,0,0,0,462.0,74.488,0,9.209,9.209,42,6,42,0,1.651,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
231,2022-08-03 09:45:00,12.9,-9.209,0,0,0,0,462.0,89.18,0,9.209,9.209,42,6,42,0,1.651,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
232,2022-08-03 10:00:00,13.09,-7.582,0,0,0,0,418.0,93.977,0,7.582,7.582,38,5,38,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0.0,1.477,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.201,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
233,2022-08-03 10:15:00,13.09,-11.201,0,0,0,0,429.0,92.149,0,11.201,11.201,39,6,39,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0.0,0,1.157,0,1.102,0,0,0,0,0,0,0,0,0,0.0,1.477,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
234,2022-08-03 10:30:00,13.09,-13.476,0,0,0,0,429.0,77.882,0,13.476,13.476,39,7,39,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.33,0.0,1.477,0,0,0.0,0.0,0,1.127,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
235,2022-08-03 10:45:00,13.09,-11.959,0,0,0,0,418.0,78.431,0,11.959,11.959,38,7,38,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.33,0.0,1.477,0,0,0,0.0,0,1.127,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
236,2022-08-03 11:00:00,14.3,-13.061,0,0,0,0,407.0,75.966,0,13.061,13.061,37,8,37,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,2.33,0.0,1.477,0,0,0,0.0,0,1.127,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
237,2022-08-03 11:15:00,14.3,-13.037,0,0,0,0,407.0,87.845,0,13.037,13.037,37,8,37,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,2.33,0.0,1.477,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
238,2022-08-03 11:30:00,14.3,-13.034,0,0,0,0,407.0,93.209,0,13.034,13.034,37,8,37,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,2.328,0.0,1.477,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
239,2022-08-03 11:45:00,14.3,-17.82,0,0,0,0,429.0,83.003,0,17.82,17.82,39,10,39,0,0,0.0,0.0,0,0.0,0,0,0,0.501,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,2.328,0.0,1.477,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.61,3.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
240,2022-08-03 12:00:00,13.58,-18.422,0,0,0,0,407.0,98.534,0,18.422,18.422,37,10,37,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,0,0,2.328,0.0,1.477,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.61,3.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
241,2022-08-03 12:15:00,13.58,-20.626,0,0,0,0,429.0,104.006,0,20.626,20.626,39,12,39,1.102,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.718,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,0,0,2.328,0.0,1.477,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.61,3.777,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
242,2022-08-03 12:30:00,13.58,-20.792,0,0,0,0,440.0,113.835,0,20.792,20.792,40,13,40,1.102,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.715,0,1.102,0,0,0.169,1.102,0,0,0,0,0,0,0,0,2.328,0.0,1.477,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.61,3.777,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
243,2022-08-03 12:45:00,13.58,-24.289,0,0,0,0,451.0,135.66,0,24.289,24.289,41,15,41,1.102,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,3.715,0,1.102,0,0,0.0,1.102,0,0,0,0,0,0,0,0,2.328,0.0,1.477,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.461,0.0,1.61,3.777,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
244,2022-08-03 13:00:00,13.44,-122.568,0,0,0,0,546.0,194.253,0,122.568,26.769,37,16,36,1.102,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,3.715,0,1.102,0,0,0.0,1.102,0,0,0,0,0,0,0,0,2.328,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.461,0,1.61,3.777,1.102,0,0,0,0,1.102,0,3.956,1.102,0,1.102,0,95.799,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
245,2022-08-03 13:15:00,13.44,-25.197,0,0,0,0,407.0,99.865,0,25.197,25.197,37,16,37,1.102,0,0.0,0.0,0,0.0,0,0,0,0.0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,3.715,0,1.102,0,0,0.0,1.102,0,0,0,0,0,0,0,0,2.328,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.461,0,1.61,0,1.102,0,0,0,0,1.102,0,3.956,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
246,2022-08-03 13:30:00,13.44,-31.249,0,0,0,0,407.0,99.238,0,31.249,31.249,37,18,37,1.102,0,0.0,0.0,0,0,0,0,0,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,3.715,0,1.102,0,0,0.0,1.102,0,0,0,0,0,0,0,0,2.328,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.46,0,1.61,0,0.943,0,0,0,0,1.102,0,3.956,1.102,0,1.102,2.873,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
247,2022-08-03 13:45:00,13.44,-31.702,0,0,0,0,418.0,107.404,0,31.702,31.702,38,18,38,1.102,0,0.0,0.0,0,0,0,0,0,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,3.715,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0,0,0,0,0.0,0,2.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.46,0,1.61,0,0.0,0,0,0,0,1.102,0,3.956,1.102,0,1.102,2.873,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
248,2022-08-03 14:00:00,13.5,-24.032,0,0,0,0,352.0,80.913,0,24.032,24.032,32,16,32,1.102,0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,0,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,2.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.46,0,1.61,0,0,0,0,0,0,1.102,0,0,1.102,0,1.102,2.873,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
249,2022-08-03 14:15:00,13.5,-31.66,0,0,0,0,385.0,89.373,0,31.66,31.66,35,19,35,1.102,0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,0,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,2.621,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.46,0,1.61,0,0,0,0,0,2.359,1.102,0,0,1.102,0,1.102,2.873,0,0.0,0,0,4.167,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
250,2022-08-03 14:30:00,13.5,-32.003,0,0,0,0,396.0,72.238,0,32.003,32.003,36,20,36,1.102,0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,0,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,2.621,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.607,0,0,0,0,0,2.357,0.742,0,0,1.102,0,1.066,2.873,0,0.0,0,0,4.167,0,0,0.0,0,1.102,0,0,0,0.0,0.0,0,0.0,0.0
251,2022-08-03 14:45:00,13.5,-33.687,0,0,0,0,418.0,59.207,0,33.687,33.687,38,20,38,1.102,0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,0,0,1.102,0,0,0.0,1.102,0,0,0,2.39,1.102,0,0,0,0,0,0,2.621,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.607,0,0,0,0,0,2.357,0.0,0,0,1.102,0,0.0,2.873,0,0.0,0,0,4.167,0,1.102,0.0,0,1.102,0,0,0,0.0,0.0,0,0.0,0.0
252,2022-08-03 15:00:00,23.39,-32.456,0,0,0,0,396.0,59.518,0,32.456,32.456,36,20,36,0.56,0,0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,3.341,0,0,0,1.102,0,0,0.0,1.102,0,0,0,2.389,1.102,0,0,0,0,0,1.102,2.62,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.357,0.0,0,0,1.102,0,0.0,2.873,0,0.0,0,0,4.167,0,1.102,0.0,0,0.919,0,0,0,0.0,0.0,0,0.0,0.0
253,2022-08-03 15:15:00,23.39,-37.157,0,0,0,0,418.0,74.866,0,37.157,37.157,38,23,38,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,3.341,0,1.75,0,0.111,0,0,0.0,1.102,0,0,0,2.389,1.102,0,1.102,0,0,0,1.102,2.62,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,2.115,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.357,0.0,0,0,1.102,0,0.0,2.873,0,0.0,0,0,4.167,0,1.102,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
