timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
158,2022-08-02 15:30:00,32.0,-28.061,0,0,0,0,517.0,71.912,0,28.061,28.061,47,9,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.187,3.845,0.0,0,0,0,0.0,0,0,0,0,0,7.933,0.0,0,0.0,0,0,1.361,0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
159,2022-08-02 15:45:00,32.0,-24.673,0,0,0,0,561.0,68.736,0,24.673,24.673,51,8,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,6.732,0.0,0,0.0,0,0,1.361,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
160,2022-08-02 16:00:00,32.09,-22.256,0,0,0,0,572.0,66.074,0,22.256,22.256,52,8,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,4.315,0.0,0,0.0,0,0,1.361,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
161,2022-08-02 16:15:00,32.09,-23.068,0,0,0,0,572.0,69.536,0,23.068,23.068,52,8,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,7.532,0.0,0,0.0,0,0,1.361,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.117,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
162,2022-08-02 16:30:00,32.09,-40.704,0,0,0,0,627.0,75.411,0,40.704,40.704,57,10,57,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,0.0,0,0,9.495,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,1.361,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.117,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
163,2022-08-02 16:45:00,32.09,-32.41,0,0,0,0,660.0,67.877,0,32.41,32.41,60,10,60,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,0.0,0.0,0,0.0,0,0.0,3.845,0.0,0,0,2.42,0.0,0,0,0,0,0,9.78,0.0,0,0.0,0,0,1.361,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.117,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
164,2022-08-02 17:00:00,36.56,-31.952,0,0,0,0,704.0,66.591,0,31.952,31.952,64,11,64,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.502,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,3.012,0.0,0,0,0,0,0,8.494,0.0,0.0,0.0,0,0,1.361,0.0,0,0.0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.117,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
165,2022-08-02 17:15:00,36.56,-24.151,0,0,0,0,715.0,53.26,0,24.151,24.151,65,10,65,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.502,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,4.315,0.0,0.0,0.0,0,0,0.751,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,1.117,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
166,2022-08-02 17:30:00,36.56,-22.154,0,0,0,0,737.0,57.014,0,22.154,22.154,67,9,67,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.502,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,4.315,0.0,2.836,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,1.117,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
167,2022-08-02 17:45:00,36.56,-25.95,0,0,0,0,770.0,61.311,0,25.95,25.95,70,10,70,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.502,0,0,0.0,0,0,0.0,0.0,0,5.077,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.836,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.292,0.0,0,0,0.0,0.0,0,1.117,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,3.036,0,2.661,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
168,2022-08-02 18:00:00,40.2,-27.313,0,0,0,0,748.0,60.578,0,27.313,27.313,68,9,68,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.863,0,0,0.0,0,0,0.0,0.0,0,5.077,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.836,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.117,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.137,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,3.036,0,3.955,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
169,2022-08-02 18:15:00,40.2,-34.273,0,0,0,0,770.0,59.454,0,34.273,34.273,70,9,70,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.72,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.836,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.411,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.137,3.84,0.0,0.0,0.0,0,0.0,0.0,0,0,3.036,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-25.624,0,0,0,0,759.0,48.193,0,25.624,25.624,69,13,69,0,0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,1.651,0,0,0.0,0,0,1.459,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.836,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.137,3.84,0.0,0.0,2.496,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.512,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-22.233,0,0,0,0,759.0,46.301,0,22.233,22.233,69,12,69,0,0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0,0,1.459,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.836,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.137,3.84,0.0,0.0,2.171,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-25.357,0,0,0,0,726.0,49.217,0,25.357,25.357,66,17,66,0,0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,1.459,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.894,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,1.1,1.1,1.137,0,0.0,0.0,2.496,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,2.591,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-32.48,0,0,0,0,759.0,45.817,0,32.48,32.48,69,19,69,3.914,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,1.459,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.894,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.623,0.0,0.0,1.1,1.1,1.137,0,0.0,0.0,2.496,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,3.698,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,40.71,-24.204,0,0,0,0,770.0,36.901,0,24.204,24.204,70,15,70,3.914,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.894,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,1.137,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,40.71,-28.159,0,0,0,0,792.0,42.921,0,28.159,28.159,72,17,72,3.914,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,1.459,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.894,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,1.137,0,0.0,0.0,2.496,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,31.75,-24.093,0,0,0,0,781.0,38.647,0,24.093,24.093,71,17,71,3.914,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,1.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,31.75,-24.514,0,0,0,0,781.0,39.028,0,24.514,24.514,71,18,71,3.914,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,1.252,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,1.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,31.75,-17.177,0,0,0,0,825.0,16.976,0,17.177,17.177,75,12,75,3.914,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,31.75,-17.436,0,0,0,0,836.0,20.543,0,17.436,17.436,76,12,76,3.914,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,28.59,-19.924,0,0,0,0,847.0,22.671,0,19.924,19.924,77,14,77,3.914,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,1.133,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,28.59,-20.784,0,0,0,0,847.0,30.931,0,20.784,20.784,77,15,77,3.914,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,0.856,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,1.137,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
182,2022-08-02 21:30:00,28.59,-19.968,0,0,0,0,858.0,36.175,0,19.968,19.968,78,15,78,3.914,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.077,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
183,2022-08-02 21:45:00,28.59,-30.552,0,0,0,0,891.0,37.735,0,30.552,30.552,81,19,81,3.914,0.0,0.0,0.0,0,0.0,1.1,0,3.136,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.388,0.0,1.359,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,4.149,0.0,0.0,0.0,0,0,0,1.1,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
