timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
204,2022-08-03 03:00:00,29.64,-31.829,0,0,0,0,1034.0,112.925,0,31.829,31.829,94,22,94,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,29.64,-43.5,0,0,0,0,1023.0,113.471,0,43.5,43.5,93,24,93,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,4.894,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.777,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,29.64,-46.49,0,0,0,0,1023.0,115.259,0,46.49,46.49,93,25,93,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,4.894,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.316,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.565,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,29.64,-45.702,0,0,0,0,1023.0,119.766,0,45.702,45.702,93,25,93,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,4.286,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.316,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.384,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,30.6,-34.231,0,0,0,0,1023.0,121.841,0,34.231,34.231,93,24,93,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,1.316,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,30.6,-34.777,0,0,0,0,1012.0,120.704,0,34.777,34.777,92,24,92,0,0.0,1.887,0.0,0.998,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
210,2022-08-03 04:30:00,30.6,-36.946,0,0,0,0,990.0,119.018,0,36.946,36.946,90,25,90,0,0.0,1.887,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,1.839,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.328,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
211,2022-08-03 04:45:00,30.6,-36.946,0,0,0,0,990.0,120.229,0,36.946,36.946,90,25,90,0,0.0,1.887,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,1.839,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.328,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
212,2022-08-03 05:00:00,32.98,-40.355,0,0,0,0,957.0,118.155,0,40.355,40.355,87,25,87,0,0.0,1.887,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.082,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.342,0.0,0,1.13,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,1.839,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.328,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.833,0,0,0,0.0,0,0.0
213,2022-08-03 05:15:00,32.98,-40.262,0,0,0,0,946.0,116.048,0,40.262,40.262,86,26,86,0,0.0,1.887,0,0,0.0,0.0,0.0,0.0,1.1,0.0,2.862,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.342,0.0,0,1.13,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0,0.0,0.0,1.127,1.162,0,1.106,0.0,3.372,0.0,0.0,1.839,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.328,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.833,0,0,0,0.0,0,0.0
214,2022-08-03 05:30:00,32.98,-52.466,0,0,0,0,902.0,115.699,0,52.466,52.466,82,28,82,0,0.0,1.887,0,0,0.0,0.0,0,0.0,1.1,0.0,11.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,1.362,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.342,0.0,0,1.13,1.174,0.0,0.0,0.0,0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0,0.0,0.0,1.127,1.162,0,1.106,0,3.372,0.0,0.0,2.554,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,1.328,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.833,0,0,0,0.0,0,0.0
215,2022-08-03 05:45:00,32.98,-51.93,0,0,0,0,869.0,113.936,0,51.93,51.93,79,26,79,0,0.0,1.887,0,0,4.368,0.0,0,0.0,1.1,0.0,11.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,1.191,0.0,0,1.362,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.342,0.0,0,1.13,1.166,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.199,0.0,0,0.0,1.126,0,0,0,0.0,0.0,1.127,1.162,0,2.074,0,0,0.0,0.0,2.554,1.126,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,1.328,0.0,0.0,0,0,0.0,0,1.146,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.833,0,0,0,0.0,0,0.0
216,2022-08-03 06:00:00,36.0,-53.24,0,0,0,0,792.0,113.392,0,53.24,53.24,72,22,72,0,0,1.887,0,0,0,0.0,0,0.0,0,0.0,11.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.104,2.703,1.191,0.0,0,3.154,0.0,0,0.0,2.304,0.0,0,0,0,0.0,0,0.0,3.342,2.805,0,1.13,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.969,0,0,0,0.0,0.0,1.127,1.162,0,2.508,0,0,0.0,0,2.554,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,1.638,1.328,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.472,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.833,0,0,0,0.0,0,0.0
217,2022-08-03 06:15:00,36.0,-54.02,0,0,0,0,770.0,114.006,0,54.02,54.02,70,20,70,0,0,1.887,0,0,0,0.0,0,0.0,0,0.0,11.0,1.249,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.104,2.703,1.191,0.0,0,1.511,0,0,0.0,2.304,0.0,0,0,0,0.0,0,0.0,3.342,2.805,0,1.13,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.969,0.0,0,0,0.0,0.0,1.428,2.482,0,2.508,0,0,0.0,0,6.322,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.472,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.833,0,0,0,0.0,0,0.0
218,2022-08-03 06:30:00,36.0,-56.408,0,0,0,0,660.0,112.417,0,56.408,56.408,60,17,60,0,0,1.887,0,0,0,0,0,0.0,0,1.052,9.182,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,2.703,1.191,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,4.391,3.137,0,1.13,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.989,0.0,0,0,0.0,0.0,1.428,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.103,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.381,0.0,0,0,0.0,3.067,0.0,3.499,0,0,0,0.0,0.0,0,0,0,0.0,4.345,0,0,0,0.0,0,0.0
219,2022-08-03 06:45:00,36.0,-56.678,0,0,0,0,627.0,110.764,0,56.678,56.678,57,15,57,0,0,1.887,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,2.703,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,5.802,3.137,0,1.941,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.989,0.0,0,0,0.0,0.0,1.428,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.103,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.381,1.541,0,0,0.0,11.0,0.0,3.499,0,0,0,0.0,0.0,0,0,0,0.0,4.345,0,0,0,0.0,0,0.0
220,2022-08-03 07:00:00,50.19,-49.358,0,0,0,0,572.0,103.638,0,49.358,49.358,52,14,52,0,0,3.223,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0.0,0,0,5.802,4.029,0,1.686,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.428,0,0,0,0,0,0.0,0,8.66,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.103,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,5.415,0,0,0.0,4.885,0.0,3.499,0,0,0,0.0,0,0,0,0,0.0,4.345,0,0,0,0.0,0,0.0
221,2022-08-03 07:15:00,50.19,-50.56,0,0,0,0,517.0,102.509,0,50.56,50.56,47,11,47,0,0,3.223,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.802,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,2.822,0.0,0,2.657,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,4.564,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0
222,2022-08-03 07:30:00,50.19,-43.505,0,0,0,0,495.0,103.045,0,43.505,43.505,45,9,45,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.802,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2.657,0,0,0,3.554,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0
223,2022-08-03 07:45:00,50.19,-36.065,0,0,0,0,484.0,102.141,0,36.065,36.065,44,9,44,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.802,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2.657,0,0,0,3.79,0.0,0,0,3.324,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
224,2022-08-03 08:00:00,54.25,-41.744,0,0,0,0,451.0,89.004,0,41.744,41.744,41,10,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1.732,0,0.0,3.772,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.657,0,0,0,2.091,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
225,2022-08-03 08:15:00,54.25,-32.742,0,0,0,0,451.0,74.587,0,32.742,32.742,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1.732,0,0.0,3.772,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.657,0,0,0,0.0,0.0,0,0,5.189,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
226,2022-08-03 08:30:00,54.25,-33.813,0,0,0,0,451.0,82.779,0,33.813,33.813,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1.732,0,0.0,3.772,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.657,0,0,0,0.0,0.0,0,0,6.26,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
227,2022-08-03 08:45:00,54.25,-32.742,0,0,0,0,451.0,68.104,0,32.742,32.742,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1.732,0,0.0,3.772,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.029,0,0,0,0,2.261,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.657,0,0,0,0.0,0.0,0,0,5.189,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
228,2022-08-03 09:00:00,54.1,-32.404,0,0,0,0,440.0,68.785,0,32.404,32.404,40,9,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,6.95,1.732,0,0.0,3.772,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.029,0,0,0,0,1.744,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.323,0,0,0,0.0,0.0,0,0,0.752,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
229,2022-08-03 09:15:00,54.1,-36.429,0,0,0,0,429.0,74.456,0,36.429,36.429,39,7,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,8.209,1.732,0,0.0,3.772,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.584,0,0.0,0,0,0,0,0,0,0,4.029,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
