timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
173,2022-08-02 19:15:00,40.71,-27.939,0,0,0,0,869.0,42.743,0,27.939,27.939,79,17,79,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.715,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0.0,0.0,0,0.0,2.523,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.338,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,40.71,-27.939,0,0,0,0,869.0,34.041,0,27.939,27.939,79,17,79,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.715,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0.0,0.0,0,0.0,2.523,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.338,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,40.71,-26.828,0,0,0,0,869.0,40.064,0,26.828,26.828,79,17,79,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,2.604,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0.0,0.0,0,0.0,2.523,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.338,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,31.75,-25.128,0,0,0,0,913.0,41.653,0,25.128,25.128,83,17,83,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0.0,0.0,0,0.0,2.253,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.338,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,31.75,-23.972,0,0,0,0,924.0,41.838,0,23.972,23.972,84,17,84,0,1.097,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.338,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,31.75,-15.239,0,0,0,0,946.0,21.899,0,15.239,15.239,86,10,86,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.693,0.0,2.338,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,31.75,-19.071,0,0,0,0,957.0,26.537,0,19.071,19.071,87,12,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.338,0,0,0,0.0,0,0.0
180,2022-08-02 21:00:00,28.59,-22.403,0,0,0,0,957.0,28.607,0,22.403,22.403,87,15,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.338,0,0,0,0.0,0,0.0
181,2022-08-02 21:15:00,28.59,-28.258,0,0,0,0,979.0,40.484,0,28.258,28.258,89,20,89,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,1.196,0,0.0,1.109,0.0,0.0,0,0,1.446,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.338,0,0,0,0.0,0,0.0
182,2022-08-02 21:30:00,28.59,-30.313,0,0,0,0,968.0,45.092,0,30.313,30.313,88,21,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0,0.0,1.275,0.0,1.1,0,0,1.446,0,0.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.26,0,0,0,0.0,0,0.0
183,2022-08-02 21:45:00,28.59,-29.213,0,0,0,0,957.0,41.509,0,29.213,29.213,87,20,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.275,0.0,1.1,0,0,1.446,0,0.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
184,2022-08-02 22:00:00,27.5,-30.32,0,0,0,0,957.0,48.331,0,30.32,30.32,87,21,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.275,0.0,1.1,0,0,1.446,0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
185,2022-08-02 22:15:00,27.5,-30.32,0,0,0,0,968.0,50.589,0,30.32,30.32,88,21,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
186,2022-08-02 22:30:00,27.5,-30.32,0,0,0,0,990.0,45.283,0,30.32,30.32,90,21,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
187,2022-08-02 22:45:00,27.5,-30.32,0,0,0,0,990.0,50.082,0,30.32,30.32,90,21,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
188,2022-08-02 23:00:00,15.48,-29.22,0,0,0,0,1012.0,51.519,0,29.22,29.22,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
189,2022-08-02 23:15:00,15.48,-29.22,0,0,0,0,1012.0,64.199,0,29.22,29.22,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,15.48,-30.35,0,0,0,0,1012.0,71.341,0,30.35,30.35,92,21,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,15.48,-30.35,0,0,0,0,1012.0,79.032,0,30.35,30.35,92,21,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,19.1,-29.747,0,0,0,0,1012.0,76.678,0,29.747,29.747,92,21,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.498,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,19.1,-29.25,0,0,0,0,1012.0,84.847,0,29.25,29.25,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,19.1,-34.444,0,0,0,0,1023.0,89.37,0,34.444,34.444,93,23,93,0,0.0,0.0,0.0,0,1.1,0.0,0.312,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,2.03,3.229,0.0,0,0.0,1.174,2.826,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,19.1,-29.276,0,0,0,0,1023.0,85.405,0,29.276,29.276,93,20,93,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,1.446,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,19.03,-30.503,0,0,0,0,1012.0,84.642,0,30.503,30.503,92,21,92,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.229,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,1.353,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.305,1.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.26,0,0,0,0.0,0,0.0
