timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
169,2022-08-02 18:15:00,49.59,-0.0,0,0,0,0,770.0,0.0,0,0.0,0.0,70,0,70,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-0.0,0,0,0,0,759.0,0.0,0,0.0,0.0,69,0,69,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-1.944,0,0,0,0,759.0,2.706,0,1.944,1.944,69,1,69,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.944,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-2.071,0,0,0,0,726.0,2.833,0,2.071,2.071,66,1,66,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.071,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-12.148,0,0,0,0,759.0,12.91,0,12.148,12.148,69,3,69,3.902,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,5.667,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,51.66,-8.017,0,0,0,0,770.0,8.779,0,8.017,8.017,70,3,70,3.902,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.536,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,51.66,-13.182,0,0,0,0,792.0,13.944,0,13.182,13.182,72,3,72,3.902,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,6.701,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,46.05,-17.063,0,0,0,0,781.0,18.622,0,17.063,17.063,71,9,71,3.902,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.566,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,46.05,-17.382,0,0,0,0,781.0,19.523,0,17.382,17.382,71,10,71,3.902,0.0,0.0,0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.566,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,1.151,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,46.05,-18.798,0,0,0,0,825.0,19.973,0,18.798,18.798,75,11,75,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.566,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,1.438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,46.05,-26.238,0,0,0,0,836.0,27.893,0,26.238,26.238,76,12,76,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,4.577,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.566,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.62,4.781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,37.4,-31.407,0,0,0,0,847.0,33.681,0,31.407,31.407,77,13,77,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.819,0,0,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,5.526,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.566,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,37.4,-37.624,0,0,0,0,847.0,42.119,0,37.624,37.624,77,14,77,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.63,0.0,0,0,0.0,0,0,0.0,8.627,0,0,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,5.526,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.345,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
182,2022-08-02 21:30:00,37.4,-31.574,0,0,0,0,858.0,35.422,0,31.574,31.574,78,13,78,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,3.452,0,1.1,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,5.526,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
183,2022-08-02 21:45:00,37.4,-31.803,0,0,0,0,891.0,39.424,0,31.803,31.803,81,15,81,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,5.345,0,1.1,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,5.526,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
184,2022-08-02 22:00:00,35.0,-39.459,0,0,0,0,924.0,50.601,0,39.459,39.459,84,18,84,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,5.684,0,0,0,0.0,0,0,0.0,8.627,0,1.1,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0.0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,1.572,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
185,2022-08-02 22:15:00,35.0,-37.021,0,0,0,0,924.0,50.472,0,37.021,37.021,84,17,84,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,5.684,0,0,0,0.0,0,0,0.0,8.627,0,0.363,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0.0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
186,2022-08-02 22:30:00,35.0,-40.677,0,0,0,0,924.0,57.998,0,40.677,40.677,84,16,84,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,5.529,0,0,0,0.0,0,0,0.0,6.535,0,0.0,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0.0,1.444,0,0,0,0.0,0,0.0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,35.0,-22.342,0,0,0,0,946.0,70.042,0,22.342,22.342,86,14,86,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,3.021,0,0,0.0,1.729,0,0,0.0,0,0,0,0.0,1.444,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.821,0.0,0.0
188,2022-08-02 23:00:00,31.93,-26.32,0,0,0,0,946.0,74.941,0,26.32,26.32,86,14,86,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,6.999,0,0,0.0,1.729,0,0,0.0,0,0,0,0.0,1.444,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.821,0.0,0.0
189,2022-08-02 23:15:00,31.93,-26.428,0,0,0,0,946.0,75.381,0,26.428,26.428,86,14,86,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,7.439,0,0,0.0,1.397,0,0,0.0,0,0,0,0.0,1.444,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.821,0.0,0.0
190,2022-08-02 23:30:00,31.93,-21.899,0,0,0,0,946.0,72.172,0,21.899,21.899,86,14,86,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,4.23,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.444,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.048,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.821,0.0,0.0
191,2022-08-02 23:45:00,31.93,-26.821,0,0,0,0,946.0,77.143,0,26.821,26.821,86,13,86,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,9.201,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.444,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.821,0.0,0.0
192,2022-08-03 00:00:00,31.07,-26.362,0,0,0,0,946.0,76.684,0,26.362,26.362,86,13,86,3.902,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,8.742,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.444,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.543,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.821,0.0,0.0
