timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,32.09,-28.629,0,0,0,0,792.0,81.718,0,28.629,28.629,72,13,72,3.174,0.0,0.0,0.0,8.509,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,3.275,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0,0,2.192,0,1.782,0,0.0,0,0.0
163,2022-08-02 16:45:00,32.09,-21.064,0,0,0,0,814.0,75.088,0,21.064,21.064,74,12,74,3.174,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.192,0,1.782,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,36.56,-21.679,0,0,0,0,803.0,73.16,0,21.679,21.679,73,12,73,3.174,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.565,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.192,0,1.782,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,36.56,-23.824,0,0,0,0,803.0,62.266,0,23.824,23.824,73,14,73,3.174,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.113,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.952,1.181,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.192,0,1.782,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,36.56,-22.872,0,0,0,0,847.0,68.113,0,22.872,22.872,77,13,77,3.174,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.113,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0.0,2.192,0,1.782,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,36.56,-24.813,0,0,0,0,880.0,70.495,0,24.813,24.813,80,14,80,3.174,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.498,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0.0,0,0.0,0.0,2.192,0,1.782,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,40.2,-24.315,0,0,0,0,880.0,68.857,0,24.315,24.315,80,13,80,3.174,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0.0,0,0.0,0.0,2.192,0,1.782,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,40.2,-25.734,0,0,0,0,869.0,68.805,0,25.734,25.734,79,13,79,3.399,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.192,0,1.782,0,0.0,0,0.0
170,2022-08-02 18:30:00,40.2,-31.553,0,0,0,0,869.0,53.212,0,31.553,31.553,79,16,79,3.399,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0,0.0,0,0.0,2.773,0.0,0,5.4,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.192,0,1.782,0,0.0,0,0.0
171,2022-08-02 18:45:00,40.2,-31.553,0,0,0,0,869.0,51.104,0,31.553,31.553,79,16,79,3.399,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0,0.0,0,0.0,2.773,0.0,0,5.4,0.0,0.0,2.565,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.192,0,1.782,0,0.0,0,0.0
172,2022-08-02 19:00:00,40.71,-30.719,0,0,0,0,847.0,51.443,0,30.719,30.719,77,20,77,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0,0.0,0,1.1,2.773,0.0,0,0,1.1,0.0,3.4,0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.192,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,40.71,-28.519,0,0,0,0,869.0,41.891,0,28.519,28.519,79,18,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,2.773,0.0,0,0,1.1,0.0,3.4,0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.192,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,40.71,-26.422,0,0,0,0,869.0,31.95,0,26.422,26.422,79,17,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,2.735,0.0,0,0,1.1,0.0,3.4,0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.748,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.192,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,40.71,-27.419,0,0,0,0,869.0,35.61,0,27.419,27.419,79,17,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,2.773,0.0,0,0,1.1,0.0,3.4,0,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.192,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,31.75,-24.881,0,0,0,0,913.0,34.283,0,24.881,24.881,83,17,83,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.078,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,0.789,0.0,0.0,0,1.1,0.0,3.4,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.192,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,31.75,-24.72,0,0,0,0,924.0,36.316,0,24.72,24.72,84,16,84,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.113,0.0,0,0.0,0,0.0,1.174,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,1.24,0,0.0,0.0,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,1.1,0.0,3.4,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.192,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,31.75,-9.565,0,0,0,0,946.0,13.871,0,9.565,9.565,86,6,86,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,3.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.69,0.0,0.0,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,31.75,-14.413,0,0,0,0,957.0,20.168,0,14.413,14.413,87,9,87,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.113,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,3.4,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0
180,2022-08-02 21:00:00,28.59,-19.37,0,0,0,0,957.0,23.818,0,19.37,19.37,87,13,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.113,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,3.4,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.624,0,0,0,0.0,0,0.0
181,2022-08-02 21:15:00,28.59,-21.84,0,0,0,0,979.0,32.893,0,21.84,21.84,89,15,89,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,1.113,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.802,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,1.1,0.0,3.4,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.192,0,0,0,0.0,0,0.0
182,2022-08-02 21:30:00,28.59,-27.393,0,0,0,0,968.0,38.756,0,27.393,27.393,88,17,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.275,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.431,0,0,0,0.0,0,0.0
183,2022-08-02 21:45:00,28.59,-28.493,0,0,0,0,957.0,38.241,0,28.493,28.493,87,18,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.275,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.431,0,0,0,0.0,0,0.0
184,2022-08-02 22:00:00,27.5,-30.2,0,0,0,0,957.0,46.24,0,30.2,30.2,87,19,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,0,0,0.0,1.275,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.431,0,0,0,0.0,0,0.0
185,2022-08-02 22:15:00,27.5,-30.2,0,0,0,0,968.0,47.889,0,30.2,30.2,88,19,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,3.226,0.0,0,0.0,1.174,0.0,0.0,0.0,1.707,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,2.433,0,0.0,0.0,0.0,0,1.1,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.449,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,3.431,0,0,0,0.0,0,0.0
