timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
208,2022-08-03 04:00:00,30.6,-28.36,0,0,0,0,946.0,69.248,0,28.36,28.36,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.656,0.0,0.0,0.0,0.0,1.922,0.0,0.0
209,2022-08-03 04:15:00,30.6,-27.734,0,0,0,0,946.0,66.743,0,27.734,27.734,86,21,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,0.0,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,1.13,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,0.0,0.0
210,2022-08-03 04:30:00,30.6,-27.649,0,0,0,0,924.0,64.388,0,27.649,27.649,84,20,84,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,0.0,0,0.0,0,1.12,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,0.0,0.0
211,2022-08-03 04:45:00,30.6,-27.717,0,0,0,0,924.0,62.955,0,27.717,27.717,84,20,84,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,0.0,0,0.0,0,1.12,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.168,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,0.0,0.0
212,2022-08-03 05:00:00,32.98,-28.563,0,0,0,0,913.0,60.571,0,28.563,28.563,83,21,83,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,0.0,0,0.0,0,1.12,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.168,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.789,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,1.156,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.922,0.0,0.0
213,2022-08-03 05:15:00,32.98,-29.05,0,0,0,0,902.0,59.119,0,29.05,29.05,82,21,82,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,0.0,0,0.0,0,1.12,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,1.277,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.168,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,1.156,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.922,0.0,0.0
214,2022-08-03 05:30:00,32.98,-30.408,0,0,0,0,858.0,57.327,0,30.408,30.408,78,21,78,4.859,0.0,0.0,0.0,0,0.0,0.0,0,1.124,0.0,0,0.0,0,1.12,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,1.277,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,1.168,0.0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.141,0,0,0,0,0,0.0,0.0,0.0,1.551,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.922,0.0,0.0
215,2022-08-03 05:45:00,32.98,-32.651,0,0,0,0,836.0,54.979,0,32.651,32.651,76,22,76,4.946,0.0,0.0,0.0,0,0.0,0.0,0,1.124,0.0,0,0.0,0,1.12,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,1.277,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,1.168,0.0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.551,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,0,0.0,0.0,0,0,0.0,2.11,0.0,0.0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,1.922,0.0,0.0
216,2022-08-03 06:00:00,36.0,-33.498,0,0,0,0,803.0,54.338,0,33.498,33.498,73,22,73,4.946,0.0,0.0,0.0,0,0.0,0.0,0,1.124,0.0,0,0.0,0,1.263,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0,0.0,0,0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,1.168,0.0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.551,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,0,0.0,1.874,0,0,0.0,2.217,0.0,0.0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,1.922,0.0,0.0
217,2022-08-03 06:15:00,36.0,-32.389,0,0,0,0,781.0,54.717,0,32.389,32.389,71,21,71,4.946,0.0,0.0,0.0,0,0.0,0.0,0,1.124,0.0,0,0.0,0,1.263,1.471,0.0,1.108,0,0,0,1.13,0,0,0,1.767,0,0,0,0.0,0,0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,1.168,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.551,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.103,1.139,0,0,0,1.874,0,0,0.0,2.039,0.0,0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,2.091,0.0,0.0
218,2022-08-03 06:30:00,36.0,-36.219,0,0,0,0,704.0,55.18,0,36.219,36.219,64,21,64,0,6.564,0.0,0.0,0,0.0,0.0,0,1.124,0.0,0,0.0,0,1.263,0,0.0,0,0,0,0,1.392,0,0,0,1.767,0,0,0,0.0,0,0,1.583,0,0,0.0,1.137,0,0,1.926,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,1.168,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.551,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,0.0,1.693,0,1.124,0,1.103,1.139,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,3.885,0.0,0.0
219,2022-08-03 06:45:00,36.0,-45.153,0,0,0,0,682.0,54.781,0,45.153,45.153,62,21,62,0,6.564,0.0,0.0,0,0.0,0.0,0,1.124,9.543,0,0.0,0,1.263,0,0.0,0,0,0,0,1.392,0,0,0,1.767,0,0,0,0.0,0,0,1.583,0,0,0,1.137,0,0,1.926,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.551,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,0.0,1.693,0,1.124,0,1.103,1.698,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,3.885,0.0,0.0
220,2022-08-03 07:00:00,50.19,-46.561,0,0,0,0,627.0,52.462,0,46.561,46.561,57,21,57,0,6.564,0.0,0.0,0,0.0,1.957,0,0,0,0,0.0,0,1.263,0,0.0,0,0,0,0,1.392,0,0,0,2.523,0,0,0,0.0,0,0,1.583,0,0,0,1.137,0,0,1.926,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.22,0,0,0,0,0,0,0.0,0.0,0,1.551,9.244,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,0.0,1.693,0,1.124,0,0,1.698,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,3.885,0.0,0.0
221,2022-08-03 07:15:00,50.19,-56.502,0,0,0,0,550.0,52.577,0,56.502,56.502,50,19,50,0,6.564,0.0,0.0,0,0.0,2.391,0,0,0,0,0.0,0,1.263,0,0.0,0,0,0,0,1.392,0,0,0,9.272,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.471,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.362,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.22,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,1.779,0,0,1.124,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.187,0.0,0.0,3.885,0.0,0.0
222,2022-08-03 07:30:00,50.19,-58.581,0,0,0,0,539.0,56.428,0,58.581,58.581,49,18,49,0,6.895,0.0,0.0,0,0.0,2.391,0,0,0,0,0.0,0,1.957,0,0.0,0,0,0,0,1.392,0,0,0,11.0,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.22,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,1.779,0,0,1.602,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
223,2022-08-03 07:45:00,50.19,-49.654,0,0,0,0,539.0,56.525,0,49.654,49.654,49,18,49,0,6.895,0.0,0.0,0,0.0,2.391,0,0,0,0,0.0,0,2.054,0,0.0,0,0,0,0,1.392,0,0,0,11.0,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.22,0,0,0,0,0,0,0.0,0.0,0,0,1.976,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,1.779,0,0,1.602,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
224,2022-08-03 08:00:00,54.25,-48.483,0,0,0,0,550.0,56.676,0,48.483,48.483,50,19,50,0,6.895,0.0,0.0,0,0.0,2.391,0,0,0,0,0.0,0,1.263,0,0.0,0,0,0,0,0,0,0,0,9.72,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.22,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.156,0,0,1.779,0,0,1.602,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
225,2022-08-03 08:15:00,54.25,-44.156,0,0,0,0,539.0,52.52,0,44.156,44.156,49,19,49,0,6.895,0.0,0.0,0,0.0,2.391,0,0,0,0,0.0,0,1.263,0,0.0,0,0,0,0,0,0,0,0,5.564,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.22,0,0,0,0,0,0,1.57,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.018,0,0,1.779,0,0,0,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
226,2022-08-03 08:30:00,54.25,-41.874,0,0,0,0,528.0,52.419,0,41.874,41.874,48,17,48,0,6.895,0.0,0.0,0,0.0,2.926,0,0,0,0,0.0,0,1.263,0,0.0,0,0,0,0,0,0,0,0,5.463,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.22,0,0,0,0,0,0,1.57,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.779,0,0,0,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
227,2022-08-03 08:45:00,54.25,-38.934,0,0,0,0,528.0,48.602,0,38.934,38.934,48,17,48,0,6.895,0.0,0.0,0,0.0,2.926,0,0,0,0,0.0,0,1.263,0,0.0,0,0,0,0,0,0,0,0,2.523,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.22,0,0,0,0,0,0,1.57,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.779,0,0,0,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
228,2022-08-03 09:00:00,54.1,-40.455,0,0,0,0,517.0,51.48,0,40.455,40.455,47,16,47,0,6.895,0.0,0.0,0,0.0,2.926,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.524,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.22,0,0,0,0,0,0,2.352,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.779,0,0,0,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
229,2022-08-03 09:15:00,54.1,-41.163,0,0,0,0,517.0,53.288,0,41.163,41.163,47,15,47,0,6.895,0.0,0.0,0,0.0,2.926,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.332,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,4.471,0,0,0,0.0,0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,2.641,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.22,0,0,0,0,0,0,2.352,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.779,0,0,0,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.885,0.0,0.0
230,2022-08-03 09:30:00,54.1,-44.371,0,0,0,0,462.0,53.569,0,44.371,44.371,42,13,42,0,6.895,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.714,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.362,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,4.917,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.396,0.0,0.0,0,0,3.265,0,0,0,0,0,0,0,0,0,1.874,0,0,0.0,0,0.0,0,0,0,0.0,0,2.352,0,0,0,0.0,0.0,3.885,0.0,0.0
231,2022-08-03 09:45:00,54.1,-24.084,0,0,0,0,462.0,31.094,0,24.084,24.084,42,11,42,0,6.895,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.357,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.188,0.0,0,1.362,0,0,0,0,0,0,0.0,1.452,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,0.159,0.0,0,0,0,0,0.0,0.0,0.0,0,3.177,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.352,0,0,0,0.0,0.0,3.885,0.0,0.0
232,2022-08-03 10:00:00,53.93,-33.997,0,0,0,0,418.0,43.345,0,33.997,33.997,38,11,38,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.734,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.188,6.293,0,1.362,0,0,0,0,0,0,0.0,0,0.0,0.0,1.653,0,0,0,0,0,0,0,5.52,0,0,0.0,0,0.0,2.021,0,0.0,0,5.83,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.352,0,0,0,0.0,0.0,3.885,0.0,0.0
233,2022-08-03 10:15:00,53.93,-39.166,0,0,0,0,429.0,55.015,0,39.166,39.166,39,10,39,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.734,0,1.157,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.188,11.0,0,1.362,0,0,0,0,0,0,0.0,0,0.0,0.0,1.653,0,0,0,0,0,0,0,5.52,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,8.315,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.352,0,0,0,0.0,0.0,3.885,0.0,0.0
234,2022-08-03 10:30:00,53.93,-33.845,0,0,0,0,429.0,52.328,0,33.845,33.845,39,10,39,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,6.315,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.329,0.0,0.0,0,0,1.188,0.0,0,1.362,0,0,0,0,0,0,7.24,0,0.0,0.0,1.653,0,0,0,0,0,0,0,3.785,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.468,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,4.622,0,0,0,0.0,0.0,3.883,0.0,0.0
