timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
166,2022-08-02 17:30:00,36.56,-20.431,0,0,0,0,737.0,39.624,0,20.431,20.431,67,10,67,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.992,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.792,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
167,2022-08-02 17:45:00,36.56,-23.467,0,0,0,0,770.0,42.654,0,23.467,23.467,70,11,70,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.992,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.792,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,2.661,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
168,2022-08-02 18:00:00,40.2,-30.251,0,0,0,0,748.0,42.196,0,30.251,30.251,68,11,68,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,9.627,0,0,0.0,0,0,0.847,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.792,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.401,0.0,0,1.1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,3.955,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
169,2022-08-02 18:15:00,40.2,-21.644,0,0,0,0,770.0,42.239,0,21.644,21.644,70,11,70,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.647,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.792,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.189,1.1,0,0.547,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,3.84,0.0,1.1,0.0,0,0.0,0.0,0,0,3.036,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-24.761,0,0,0,0,759.0,37.473,0,24.761,24.761,69,11,69,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.792,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.979,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,3.84,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.357,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-25.144,0,0,0,0,759.0,37.705,0,25.144,25.144,69,12,69,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.792,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.979,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,1.171,4.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,3.84,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,4.643,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-24.195,0,0,0,0,726.0,37.833,0,24.195,24.195,66,15,66,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.959,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.979,1.1,0,0.0,0,0.0,0,0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,1.1,1.1,1.1,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,4.771,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-27.04,0,0,0,0,759.0,41.155,0,27.04,27.04,69,17,69,3.914,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.959,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.979,1.1,0,0.0,0,0.0,0,0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.623,0.0,0.0,1.1,1.1,1.1,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,1.6,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,40.71,-22.838,0,0,0,0,770.0,37.899,0,22.838,22.838,70,14,70,3.914,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.959,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,1.1,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,40.71,-24.682,0,0,0,0,792.0,39.42,0,24.682,24.682,72,15,72,3.914,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.959,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.844,1.1,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,31.75,-23.777,0,0,0,0,781.0,39.196,0,23.777,23.777,71,17,71,3.914,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,1.62,0.595,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,31.75,-22.709,0,0,0,0,781.0,39.465,0,22.709,22.709,71,16,71,3.914,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,1.979,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,1.1,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,31.75,-19.63,0,0,0,0,825.0,34.012,0,19.63,19.63,75,14,75,3.914,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,31.75,-19.63,0,0,0,0,836.0,35.735,0,19.63,19.63,76,14,76,3.914,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,28.59,-20.74,0,0,0,0,847.0,32.796,0,20.74,20.74,77,15,77,3.914,0.0,0.0,0.0,0,0.0,1.11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,1.137,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,28.59,-21.543,0,0,0,0,847.0,35.989,0,21.543,21.543,77,16,77,3.914,0.0,0.0,0.0,0,0.0,1.11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,0.823,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,1.1,1.117,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
182,2022-08-02 21:30:00,28.59,-20.72,0,0,0,0,858.0,37.563,0,20.72,20.72,78,15,78,3.914,0.0,0.0,0.0,0,0.0,1.11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
183,2022-08-02 21:45:00,28.59,-35.731,0,0,0,0,891.0,41.537,0,35.731,35.731,81,22,81,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,1.979,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0,1.1,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
184,2022-08-02 22:00:00,27.5,-44.631,0,0,0,0,924.0,48.859,0,44.631,44.631,84,25,84,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.1,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,1.979,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,6.7,0.0,0.0,0.0,0,0.0,0.0
185,2022-08-02 22:15:00,27.5,-45.038,0,0,0,0,924.0,50.289,0,45.038,45.038,84,25,84,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.363,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,1.693,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,1.274,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,8.13,0.0,0.0,0.0,0,0.0,0.0
186,2022-08-02 22:30:00,27.5,-38.802,0,0,0,0,924.0,46.904,0,38.802,38.802,84,23,84,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,0.48,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,4.745,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,27.5,-41.383,0,0,0,0,946.0,51.525,0,41.383,41.383,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,0.0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,6.94,0.0,0.0,0.0,1.512,0.0,0.0
188,2022-08-02 23:00:00,15.48,-42.422,0,0,0,0,946.0,52.564,0,42.422,42.422,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0.0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,7.979,0.0,0.0,0.0,1.512,0.0,0.0
189,2022-08-02 23:15:00,15.48,-34.272,0,0,0,0,946.0,56.637,0,34.272,34.272,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.071,0.0,0,0,0.0,1.1,0.0,0.103,1.1,0,0.0,0,0.0,1.1,0.827,0.0,0.0,0.0,1.512,0.0,0.0
190,2022-08-02 23:30:00,15.48,-35.576,0,0,0,0,946.0,59.477,0,35.576,35.576,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.11,0,1.311,1.274,0,0.0,0,1.105,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.175,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,1.128,7.071,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.512,0.0,0.0
