timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
149,2022-08-02 13:15:00,39.9,-29.085,0,0,0,0,473.0,48.515,0,29.085,29.085,43,21,43,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.102,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,3.152,0,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
150,2022-08-02 13:30:00,39.9,-25.752,0,0,0,0,462.0,39.526,0,25.752,25.752,42,20,42,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
151,2022-08-02 13:45:00,39.9,-25.752,0,0,0,0,451.0,43.004,0,25.752,25.752,41,20,41,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
152,2022-08-02 14:00:00,36.07,-27.618,0,0,0,0,429.0,35.16,0,27.618,27.618,39,22,39,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,1.272,0,0,0,0.0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.595,0,0.0,0,0,1.255
153,2022-08-02 14:15:00,36.07,-28.95,0,0,0,0,440.0,47.866,0,28.95,28.95,40,22,40,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,0,2.301,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,1.269,0,0,0,0.0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0.731,0.0,0,0,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.255
154,2022-08-02 14:30:00,36.07,-31.841,0,0,0,0,451.0,48.7,0,31.841,31.841,41,23,41,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0,1.102,0.0,1.102,0,0,2.301,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,1.269,0,0,0,0.0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.519,1.102,0,0,0,1.102,0,0.0,0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.255
155,2022-08-02 14:45:00,36.07,-34.426,0,0,0,0,484.0,51.475,0,34.426,34.426,44,26,44,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0.955,0,1.102,0.0,1.102,0,0,2.301,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,1.269,0,0,0,0.0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.528,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,1.102,2.519,1.102,0,1.102,0,1.102,0,0.0,0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.255
156,2022-08-02 15:00:00,39.9,-30.503,0,0,0,0,451.0,53.78,0,30.503,30.503,41,23,41,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0.0,0,1.102,0.0,1.102,0,0,2.299,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,1.269,0,0,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.255
157,2022-08-02 15:15:00,39.9,-36.419,0,0,0,0,517.0,54.516,0,36.419,36.419,47,29,47,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0.0,0,1.102,0.0,0.809,1.102,0,2.299,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,1.269,0,0,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,1.102,1.296,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.102,1.102,0.505,1.102,0,0,0,0,0,0,0,0,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0.0,0,0,1.102,1.102,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.255
158,2022-08-02 15:30:00,39.9,-38.667,0,0,0,0,517.0,54.515,0,38.667,38.667,47,29,47,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0.0,0,1.102,0,0.0,1.102,0,2.299,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,1.102,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0,0,0,0,0,0,0,0,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0.0,0,0,1.102,1.102,0,1.102,0,1.102,1.102,1.102,0,1.472,0,0,0,0,0.0,2.78,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
159,2022-08-02 15:45:00,39.9,-44.179,0,0,0,0,561.0,59.414,0,44.179,44.179,51,34,51,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0.0,0,1.102,0,0.0,1.102,0,2.299,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,1.102,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0,0,0,1.102,0,0,0,1.102,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,1.102,1.102,1.102,1.102,1.102,0,1.472,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
160,2022-08-02 16:00:00,42.91,-45.281,0,0,0,0,572.0,55.252,0,45.281,45.281,52,35,52,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0.0,0,1.102,0,0.0,1.102,0,2.298,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,1.102,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0,0,0,1.102,0,0,0,1.102,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,0,0,0,1.102,0.0,0,0,1.102,1.102,0,1.102,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
161,2022-08-02 16:15:00,42.91,-46.29,0,0,0,0,572.0,52.073,0,46.29,46.29,52,37,52,0,0,0,0,0,0,0,0.0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.46,0,0,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,1.102,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,1.102,0,0,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,0,0,0,1.102,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,1.102,0,0,1.102,0.0,0,0,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
162,2022-08-02 16:30:00,42.91,-56.837,0,0,0,0,627.0,50.552,0,56.837,56.837,57,43,57,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,4.675,0.0,0,0,0.0,0,0.0,1.895,0.0,0,0,0,1.102,0,0,0,0,0,1.799,0.0,0,1.102,0,0,0.0,0.524,0,0,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,0,0,0,1.102,1.102,2.519,1.102,0,1.102,0,1.102,0,0,0,1.102,0,0,1.102,0.0,0,0,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.78,0,0,0,0,2.041,0,0,0.0,0.0,1.102,0.0,0,0,0
163,2022-08-02 16:45:00,42.91,-60.044,0,0,0,0,660.0,52.087,0,60.044,60.044,60,45,60,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,4.672,0.0,1.102,0,0.0,0,0.0,1.895,0.0,0,0,2.714,1.102,0,0,0,0,0,1.799,0.0,0,0.467,0,0,0.0,0.0,0,0,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,1.102,1.102,0,1.102,0,1.102,0,1.102,0,0,0,1.102,0.556,2.519,1.102,0,1.102,0,1.102,0,1.102,0,1.102,0,0,1.102,0.0,0,0,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.777,0,0,0,0,2.041,0,0,0.0,0.0,1.102,0.0,0,0,0
164,2022-08-02 17:00:00,46.15,-60.831,0,0,0,0,704.0,45.911,0,60.831,60.831,64,47,64,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0.0,1.25,0.0,0,0.0,0,0,2.714,1.102,0,0,0,0,0,1.799,0.0,2.717,0.0,0,0,0.0,0.0,0,1.102,0,0,1.102,1.293,0,0,0,0.0,1.102,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.102,0,1.102,0,1.102,0,0,0,1.102,0.0,2.519,1.102,0,1.102,0,1.102,0,1.102,0,1.102,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.777,0,0,0,0,2.041,0,0,0.0,0.0,1.102,0.0,0,0,0
165,2022-08-02 17:15:00,46.15,-59.02,0,0,0,0,715.0,45.358,0,59.02,59.02,65,48,65,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0.0,1.25,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0,1.796,0.0,2.717,0.0,0,0,0.0,0.0,0,1.102,0,0,1.102,1.293,1.102,0,0,0.0,0.578,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.102,0,1.102,0,1.102,0,0,0,1.102,0.0,2.519,0.729,0,1.102,1.102,1.102,0,1.102,0,1.102,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0.702,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.777,0,0,0,0,2.04,0,0,0.0,0.0,1.102,0.0,0,0,0
166,2022-08-02 17:30:00,46.15,-58.278,0,0,0,0,737.0,43.464,0,58.278,58.278,67,47,67,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0.0,1.25,0.0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,1.796,0.0,2.717,0.0,0,0,0.0,0.0,0,1.102,0,0,1.102,1.293,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.102,0,1.102,0,1.102,0,0,0,1.102,0.0,2.519,0.0,0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0.0,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,0,0,2.777,0,0,0,0,0,0,0,0.0,0.0,1.102,0.0,0,0,0
167,2022-08-02 17:45:00,46.15,-62.362,0,0,0,0,770.0,45.48,0,62.362,62.362,70,50,70,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0.0,1.25,0.0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0.0,2.717,0.0,0,0,0.0,0.0,0,1.102,0,0,1.102,1.293,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.639,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,0,1.102,0.0,2.519,0.0,1.102,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0.0,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,3.036,0,2.777,0,0,0,0,0,1.102,0,0.0,0.0,1.102,0.0,0,0,0
168,2022-08-02 18:00:00,49.59,-60.429,0,0,0,0,748.0,42.825,0,60.429,60.429,68,48,68,0,0,1.102,0,0,1.102,0,0,1.102,1.102,0,0,0,1.102,0,0.0,1.102,0,0,0,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0.0,1.25,0.0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0.0,2.717,0.0,0,0,0,0.0,0,1.102,0,0,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,0,1.102,0.0,2.519,0.0,1.102,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0.0,1.102,1.102,1.102,1.102,0,1.472,1.102,0,0,3.036,0,2.777,0,0,0,0,0,1.102,0,0.0,0.0,1.102,0.0,0,0,0
169,2022-08-02 18:15:00,49.59,-59.811,0,0,0,0,770.0,41.856,0,59.811,59.811,70,51,70,0,0,1.102,0,0,1.102,1.214,0,1.102,1.102,0,0,0,1.102,1.102,0.0,1.102,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0.0,1.25,0.0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0.0,2.714,0.0,0,0,0,0.0,0,1.102,0,1.102,1.102,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,0,0.031,0.0,2.516,0.0,1.102,1.102,1.102,1.102,0,1.102,1.102,1.102,0,0,1.102,0.0,0,1.102,1.102,1.102,1.102,0.0,0.5,1.102,1.102,0.421,0,1.472,1.102,0,0,3.033,0,0,0,0,0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,0
170,2022-08-02 18:30:00,49.59,-53.889,0,0,0,0,759.0,44.703,0,53.889,53.889,69,49,69,0,0,1.102,0,0,1.102,1.214,0,1.102,0.67,0,0,0,1.102,1.102,0.0,1.102,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0,1.25,0.0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0.0,2.714,0.0,0,0,0,0.0,0,1.102,0,1.102,1.082,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,0.164,1.102,0,1.102,1.102,1.102,0,0,0,0.0,0.0,2.516,0.0,1.102,1.102,1.102,0.147,0,1.102,1.102,1.102,0,1.102,0.4,0,1.102,1.102,1.102,1.102,0.011,0.0,0.0,1.102,1.102,0.0,0,1.472,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,0
171,2022-08-02 18:45:00,49.59,-51.664,0,0,0,0,759.0,48.34,0,51.664,51.664,69,44,69,0,0,1.102,0,0,1.102,1.214,0,1.102,0.0,0,0,0,1.102,1.102,0.0,1.102,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0,1.25,0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0.0,2.714,0.0,0,0,0,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,1.102,1.102,0,0,0,0.0,0.0,2.516,0.0,1.102,1.102,1.102,0.0,0,1.102,1.102,1.102,0,1.102,0.0,0,1.102,1.102,0.535,1.102,0.0,0.0,0.0,1.102,0.817,0.0,0,1.472,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,0
172,2022-08-02 19:00:00,51.66,-47.283,0,0,0,0,726.0,49.776,0,47.283,47.283,66,41,66,0,0,1.102,0,0,1.102,1.214,0,1.102,0.0,0,0,0,1.102,1.102,0.0,1.102,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0,1.25,0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0.0,2.714,0.0,0,0,0,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,0.0,1.102,0,0.589,1.102,1.102,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0.0,0,1.102,1.102,1.102,0,1.102,0.0,0,1.102,1.102,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,1.472,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,0
173,2022-08-02 19:15:00,51.66,-55.118,0,0,0,0,759.0,60.905,0,55.118,55.118,69,44,69,4.004,1.653,1.102,0,0,1.102,1.214,0,1.102,0.0,0,0,0,1.102,1.102,0.0,1.102,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0,1.25,0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0,2.714,0.0,0,0,0,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,1.102,0.0,0.677,0,0.0,1.102,1.102,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0.0,0,1.102,1.102,1.102,0,1.102,0.0,0,0.613,1.102,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,1.472,1.102,0,0,0,0,0,0,1.102,2.579,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0
174,2022-08-02 19:30:00,51.66,-53.558,0,0,0,0,770.0,56.526,0,53.558,53.558,70,43,70,4.004,1.651,1.102,0,0,1.102,1.214,0,1.102,0.0,0,0,0,1.102,1.102,0.0,0.105,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0,1.25,0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0,2.714,0.0,0,0,0,0.0,0,1.102,0,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,1.102,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0.0,0,1.102,0.73,1.102,0,1.102,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,1.472,1.102,0,0,0,0,0,0,1.102,2.579,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0
175,2022-08-02 19:45:00,51.66,-55.028,0,0,0,0,792.0,57.667,0,55.028,55.028,72,43,72,4.004,1.651,1.102,0,0,1.102,1.214,0,1.102,0.0,0,0,0,1.102,1.102,0.0,0.0,0,0,1.102,1.102,0.0,0,0,1.46,0,0,0.0,1.102,0,0,1.25,0,0,0.0,1.102,0,0,1.102,0,0,0,0,1.102,0,0,2.714,0.0,0,0,0,0.0,1.457,1.102,0,1.102,0.0,0,0.892,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,1.102,0,0,0,0.0,0,0,0.0,1.102,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.061,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,1.102,1.472,1.102,0,0,0,0,0,0,1.102,2.578,0,0,1.102,0,0.0,0.0,1.102,1.102,0,0,0
