timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
141,2022-08-02 11:15:00,46.36,-44.0,0,0,0,0,297.0,44.08,0,44.0,44.0,27,4,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-66.0,0,0,0,0,286.0,66.0,0,66.0,66.0,26,6,26,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-82.568,0,0,0,0,308.0,82.568,0,82.568,82.568,28,8,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,10.179,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,6.389,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-66.0,0,0,0,0,319.0,66.811,0,66.0,66.0,29,6,29,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-100.178,0,0,0,0,374.0,100.179,0,100.178,100.178,34,11,34,0,8.792,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,4.579,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,8.505,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,10.577,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.726,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-99.018,0,0,0,0,429.0,99.019,0,99.018,99.018,39,11,39,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,5.347,0,0.0,0,11.0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.611,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.017,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.044,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-105.739,0,0,0,0,484.0,104.922,0,105.739,105.739,44,12,44,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.385,2.758,0,0,0,0,5.474,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,11.0,0.0,5.884,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,7.238,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,39.9,-115.996,0,0,0,0,495.0,115.996,0,115.996,115.996,45,12,45,0,0.0,0,5.912,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,3.6,0.0,0.0,0,0.0,0,7.484,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,0.0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
149,2022-08-02 13:15:00,39.9,-36.907,0,0,0,0,528.0,37.962,0,36.907,36.907,48,4,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.907,0,0,0,0
150,2022-08-02 13:30:00,39.9,-28.597,0,0,0,0,528.0,28.248,0,28.597,28.597,48,4,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,5.126,0,0,8.966,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.505,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,39.9,-60.461,0,0,0,0,528.0,60.461,0,60.461,60.461,48,7,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,4.284,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8.916,0,0,0.0,0,0,0,11.0,0,0,0,3.863,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,10.398,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.07,-21.363,0,0,0,0,572.0,21.013,0,21.363,21.363,52,2,52,0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,10.363,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.07,-43.915,0,0,0,0,594.0,43.565,0,43.915,43.915,54,5,54,0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,10.47,0,0,0.0,0,0,0,8.577,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2.868,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.07,-36.277,0,0,0,0,594.0,36.277,0,36.277,36.277,54,4,54,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,9.943,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,4.334,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,36.07,-57.289,0,0,0,0,594.0,57.289,0,57.289,57.289,54,7,54,0,0.0,0,0.0,8.509,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,8.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,11.0,0,4.097,0,0,3.683,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,39.9,-131.739,0,0,0,0,594.0,131.738,0,131.739,131.739,54,15,54,0,0.0,0,0.0,0.0,0,0.0,11.0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.958,0.0,0,0,0.0,3.551,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,3.183,0,0.0,0,6.131,0,0,0,11.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,7.952,0,10.964,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,11.0,0,0
157,2022-08-02 15:15:00,39.9,-138.259,0,0,0,0,627.0,138.259,0,138.259,138.259,57,14,57,0,0.0,11.0,0.0,0.0,0,0.0,11.0,0,11.0,0,0.0,5.002,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,6.811,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,11.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,5.446,0,0
158,2022-08-02 15:30:00,39.9,-141.106,0,0,0,0,682.0,141.632,0,141.106,141.106,62,15,62,0,0.0,11.0,0.0,0.0,0,0.0,11.0,0,7.709,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,11.0,6.881,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,5.347,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,5.558,0.0,0.0,0,11.0,0.0,0,9.714,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,6.897,0,0,11.0,0,0.0,0,0.0,0,11.0
159,2022-08-02 15:45:00,39.9,-68.417,0,0,0,0,671.0,69.027,0,68.417,68.417,61,8,61,0,0.0,11.0,0.0,0.0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,9.421,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.114,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,2.882
160,2022-08-02 16:00:00,42.91,-83.629,0,0,0,0,693.0,83.629,0,83.629,83.629,63,10,63,11.0,0.0,5.349,0.0,0.0,0,0.0,0.312,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.537,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,9.432,0.0,0,0,0.0,0.0,0,0.0,0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,42.91,-75.221,0,0,0,0,715.0,77.0,0,75.221,75.221,65,7,65,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,9.221,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,42.91,-52.299,0,0,0,0,792.0,52.914,0,52.299,52.299,72,5,72,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,8.299,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,42.91,-51.705,0,0,0,0,814.0,52.02,0,51.705,51.705,74,7,74,4.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.878,0.0,0.0,6.925,0,0.0,0,0,6.373,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,9.392,0.0
164,2022-08-02 17:00:00,46.15,-32.536,0,0,0,0,803.0,32.536,0,32.536,32.536,73,5,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2.889,0.0,0.0,0.0,2.702,0.0,0.0,0.0,0,0.0,0,0,4.945,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0
165,2022-08-02 17:15:00,46.15,-21.795,0,0,0,0,803.0,21.796,0,21.795,21.795,73,4,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.878,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.227,0,0.0,0,0.0,3.69,0.0
166,2022-08-02 17:30:00,46.15,-10.565,0,0,0,0,847.0,10.629,0,10.565,10.565,77,2,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.878,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,7.687,0.0
167,2022-08-02 17:45:00,46.15,-11.845,0,0,0,0,880.0,11.846,0,11.845,11.845,80,3,80,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.419,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.878,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.548,0.0
168,2022-08-02 18:00:00,49.59,-3.211,0,0,0,0,880.0,3.211,0,3.211,3.211,80,1,80,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.211,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
