timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
210,2022-08-03 04:30:00,30.6,-29.186,0,0,0,0,924.0,57.876,0,29.186,29.186,84,20,84,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,0.0,0.0
211,2022-08-03 04:45:00,30.6,-28.086,0,0,0,0,924.0,56.37,0,28.086,28.086,84,19,84,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,0.0,0.0
212,2022-08-03 05:00:00,32.98,-27.775,0,0,0,0,913.0,53.908,0,27.775,27.775,83,19,83,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.789,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.921,0.0,0.0
213,2022-08-03 05:15:00,32.98,-28.263,0,0,0,0,902.0,52.395,0,28.263,28.263,82,19,82,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,1.277,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,1.128,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.921,0.0,0.0
214,2022-08-03 05:30:00,32.98,-30.63,0,0,0,0,858.0,50.544,0,30.63,30.63,78,20,78,4.859,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,1.277,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.141,0,0,0,0,0,0.0,0.0,0.0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.921,0.0,0.0
215,2022-08-03 05:45:00,32.98,-32.92,0,0,0,0,836.0,48.134,0,32.92,32.92,76,21,76,4.946,1.113,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,1.277,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,0,0.0,0.0,0,0,0.0,2.23,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.921,0.0,0.0
216,2022-08-03 06:00:00,36.0,-33.198,0,0,0,0,803.0,47.456,0,33.198,33.198,73,20,73,4.946,1.113,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,2.2,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,0,1.109,0,0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,0,0.0,1.581,0,0,0.0,2.337,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.921,0.0,0.0
217,2022-08-03 06:15:00,36.0,-33.368,0,0,0,0,781.0,47.854,0,33.368,33.368,71,20,71,4.946,1.113,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,2.2,1.471,0.0,0.0,0,0,0,1.143,0,0,0,3.224,0,0,0,1.109,0,0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.103,1.123,0,0,0,1.581,0,0,0.0,2.337,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.091,0.0,0.0
218,2022-08-03 06:30:00,36.0,-36.945,0,0,0,0,704.0,48.34,0,36.945,36.945,64,20,64,0,6.641,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,2.2,0,0.0,0,0,0,0,1.372,0,0,0,3.224,0,0,0,1.109,0,0,1.583,0,0,0.0,1.137,0,0,1.932,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,0.0,1.693,0,0.0,0,1.103,1.123,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.887,0.0,0.0
219,2022-08-03 06:45:00,36.0,-38.842,0,0,0,0,682.0,47.964,0,38.842,38.842,62,21,62,0,6.641,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,2.2,0,0.0,0,0,0,0,1.372,0,0,0,3.224,0,0,0,1.109,0,0,1.583,0,0,0,1.137,0,0,1.932,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,0,1.165,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,0.0,1.693,0,0.0,0,1.103,1.855,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.887,0.0,0.0
220,2022-08-03 07:00:00,50.19,-47.747,0,0,0,0,627.0,45.663,0,47.747,47.747,57,21,57,0,6.641,0.0,0.0,0,0.0,2.053,0,0,0,0,0.0,0,2.2,0,0.0,0,0,0,0,1.372,0,0,0,10.743,0,0,0,1.109,0,0,1.583,0,0,0,1.137,0,0,1.932,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,1.165,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0,1.549,0,0,0,0,0,0,0.0,0.0,0,1.41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,0.0,1.693,0,0.0,0,0,1.855,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.887,0.0,0.0
221,2022-08-03 07:15:00,50.19,-47.287,0,0,0,0,550.0,45.806,0,47.287,47.287,50,17,50,0,6.641,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,2.2,0,0.0,0,0,0,0,1.372,0,0,0,10.83,0,0,0,1.109,0,0,0,0,0,0,0,0,0,4.469,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.359,0,0,0,0,0,1.123,0.0,0,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.549,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,2.16,0,0,0.0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3.887,0.0,0.0
222,2022-08-03 07:30:00,50.19,-51.999,0,0,0,0,539.0,49.895,0,51.999,51.999,49,19,49,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,3.672,0,0.0,0,0,0,0,1.372,0,0,0,11.0,0,0,0,1.109,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.549,0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,2.16,0,0,1.825,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
223,2022-08-03 07:45:00,50.19,-52.161,0,0,0,0,539.0,50.12,0,52.161,52.161,49,19,49,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,3.393,0,0.0,0,0,0,0,1.372,0,0,0,11.0,0,0,0,1.109,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,0,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1.549,0,0,0,0,0,0,0.0,0.0,0,0,1.541,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,2.16,0,0,1.825,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
224,2022-08-03 08:00:00,54.25,-51.915,0,0,0,0,550.0,50.567,0,51.915,51.915,50,20,50,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,2.2,0,0.0,0,0,0,0,0,0,0,0,9.221,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.549,0,0,0,0,0,0,0.0,0.0,0,0,2.774,0,0.0,0.0,0.0,0,0.0,0.0,1.154,0,0,2.16,0,0,1.493,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
225,2022-08-03 08:15:00,54.25,-48.962,0,0,0,0,539.0,46.687,0,48.962,48.962,49,20,49,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,2.2,0,0.0,0,0,0,0,0,0,0,0,4.164,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,1.698,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.549,0,0,0,0,0,0,2.544,0.0,0,0,3.951,0,0.0,0.0,0.0,0,0.0,0.0,1.031,0,0,2.16,0,0,0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
226,2022-08-03 08:30:00,54.25,-46.189,0,0,0,0,528.0,46.643,0,46.189,46.189,48,18,48,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,2.2,0,0.0,0,0,0,0,0,0,0,0,3.924,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.549,0,0,0,0,0,0,2.544,0.0,0,0,4.147,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.16,0,0,0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
227,2022-08-03 08:45:00,54.25,-42.336,0,0,0,0,528.0,43.097,0,42.336,42.336,48,17,48,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,1.121,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.549,0,0,0,0,0,0,2.544,0.0,0,0,5.296,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.16,0,0,0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
228,2022-08-03 09:00:00,54.1,-45.581,0,0,0,0,517.0,46.679,0,45.581,45.581,47,16,47,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,1.1,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.549,0,0,0,0,0,0,3.856,0.0,0,0,8.35,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.16,0,0,0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
229,2022-08-03 09:15:00,54.1,-46.777,0,0,0,0,517.0,48.839,0,46.777,46.777,47,16,47,0,6.75,0.0,0.0,0,0.0,2.307,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.202,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,4.469,0,0,0,0.0,0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,2.749,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,1.549,0,0,0,0,0,0,4.407,0.0,0,0,6.058,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.996,0,0,0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
230,2022-08-03 09:30:00,54.1,-34.873,0,0,0,0,462.0,48.511,0,34.873,34.873,42,12,42,0,6.75,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.359,0,0,0,0,0,0,0.0,1.453,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,5.238,0,0,0,0,0,0,4.678,0.0,0,0,0,0,0.0,0.0,0.0,0,2.966,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.581,0,0,0.0,0,0.0,0,0,0,0.0,0,2.95,0,0,0,0.0,0.0,3.887,0.0,0.0
231,2022-08-03 09:45:00,54.1,-16.893,0,0,0,0,462.0,26.201,0,16.893,16.893,42,7,42,0,6.75,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.189,0.0,0,1.359,0,0,0,0,0,0,0.0,1.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,3.887,0.0,0.0
232,2022-08-03 10:00:00,53.93,-35.344,0,0,0,0,418.0,38.504,0,35.344,35.344,38,12,38,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.622,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.189,7.958,0,1.359,0,0,0,0,0,0,0.0,0,0.0,0.0,1.653,0,0,0,0,0,0,0,5.358,0,0,0.0,0,0.0,2.021,0,0.0,0,2.223,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.95,0,0,0,0.0,0.0,3.887,0.0,0.0
233,2022-08-03 10:15:00,53.93,-37.771,0,0,0,0,429.0,51.824,0,37.771,37.771,39,12,39,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,5.047,0,0,0,0,0,0,0,0,0,0,0.0,0,2.622,0,1.157,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.189,10.147,0,1.359,0,0,0,0,0,0,0.0,0,0.0,0.0,1.653,0,0,0,0,0,0,0,5.358,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.641,1.761,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.95,0,0,0,0.0,0.0,3.887,0.0,0.0
234,2022-08-03 10:30:00,53.93,-35.053,0,0,0,0,429.0,47.027,0,35.053,35.053,39,9,39,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,1.269,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.189,0.0,0,1.359,0,0,0,0,0,0,11.0,0,0.0,0.0,1.653,0,0,0,0,0,0,0,4.109,0,0,5.552,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.041,0,0,0,0.0,0.0,3.881,0.0,0.0
235,2022-08-03 10:45:00,53.93,-41.52,0,0,0,0,418.0,62.559,0,41.52,41.52,38,10,38,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.305,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.184,0.0,1.97,0,0,0,0.0,0,1.359,0,0,0,0,0,0,4.411,0,0.0,0.0,1.653,0,0,0,0,0,0,0,0.0,0,0,6.111,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.759,0,0,0,0,0.0,0.0,0.0,0,0.0,10.768,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0.0
236,2022-08-03 11:00:00,51.54,-46.564,0,0,0,0,407.0,56.373,0,46.564,46.564,37,10,37,0,0,0.0,0.0,0,3.076,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.305,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.184,0.0,1.97,0,0,0,0.0,0,1.359,0,0,0,0,0,0,0.0,0,0.0,0.0,1.653,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,3.018,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0.0
