timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
155,2022-08-02 14:45:00,32.09,-113.653,0,0,0,0,594.0,118.083,0,113.653,113.653,54,14,54,0,0.0,0,5.912,11.0,0,0.0,4.358,0,5.301,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,6.671,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,8.916,0,0,0.0,0,0,0,11.0,4.681,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,10.398,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.417,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,32.0,-105.305,0,0,0,0,594.0,110.163,0,105.305,105.305,54,14,54,0,0.0,0,0.0,11.0,0,0.0,0.0,0,5.301,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,6.671,0.0,0,0,0,0.0,6.093,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,3.505,0.0,0.0,0,0,0.0,0,0,0,11.0,3.361,0,0,2.4,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,11.0,0,5.374,0,0,6.6,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,32.0,-98.746,0,0,0,0,627.0,111.554,0,98.746,98.746,57,14,57,0,0.0,0.0,0.0,11.0,0,0.0,11.0,0,5.301,0,0.0,1.472,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,4.469,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.958,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.441,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,7.952,0,9.687,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0
158,2022-08-02 15:30:00,32.0,-71.337,0,0,0,0,682.0,90.749,0,71.337,71.337,62,10,62,0,0.0,0.0,0.0,11.0,0,0.0,11.0,0,5.301,0,0.0,1.472,0,7.799,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,8.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,11.0,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,32.0,-55.943,0,0,0,0,671.0,87.431,0,55.943,55.943,61,9,61,0,0.0,0.0,0.0,11.0,0,0.0,3.679,0,3.21,0,0.0,1.472,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,9.818,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,11.0,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,32.09,-51.718,0,0,0,0,693.0,89.752,0,51.718,51.718,63,8,63,2.367,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.586,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,11.0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,32.09,-48.418,0,0,0,0,715.0,94.461,0,48.418,48.418,65,8,65,3.161,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,6.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,32.09,-43.622,0,0,0,0,792.0,75.96,0,43.622,43.622,72,10,72,3.161,0.0,0.0,0.0,8.509,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,2.235,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,32.09,-28.638,0,0,0,0,814.0,56.445,0,28.638,28.638,74,10,74,3.161,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.235,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,10.185,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,36.56,-26.337,0,0,0,0,803.0,53.15,0,26.337,26.337,73,10,73,3.161,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.345,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,7.625,0,1.1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,36.56,-22.479,0,0,0,0,803.0,40.047,0,22.479,22.479,73,11,73,3.161,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.952,1.181,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,2.735,0,1.1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,36.56,-18.441,0,0,0,0,847.0,41.641,0,18.441,18.441,77,9,77,3.161,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.748,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,36.56,-20.236,0,0,0,0,880.0,44.824,0,20.236,20.236,80,9,80,3.161,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,40.2,-20.236,0,0,0,0,880.0,43.378,0,20.236,20.236,80,9,80,3.161,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,40.2,-21.74,0,0,0,0,869.0,40.9,0,21.74,21.74,79,9,79,3.161,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.505,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0
170,2022-08-02 18:30:00,40.2,-19.197,0,0,0,0,869.0,27.94,0,19.197,19.197,79,8,79,3.161,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.505,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,2.466,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0
171,2022-08-02 18:45:00,40.2,-17.744,0,0,0,0,869.0,25.697,0,17.744,17.744,79,8,79,3.161,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.505,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.013,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,3.345,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0
172,2022-08-02 19:00:00,40.71,-15.546,0,0,0,0,847.0,26.845,0,15.546,15.546,77,9,77,0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.505,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.345,0,0.0,0,0,1.804,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,3.372,0.0,0.0,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,40.71,-15.546,0,0,0,0,869.0,17.9,0,15.546,15.546,79,9,79,0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.505,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.345,0,0.0,0,0,1.804,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,3.372,0.0,0.0,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,40.71,-11.016,0,0,0,0,869.0,9.659,0,11.016,11.016,79,6,79,0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.224,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,3.372,0.0,0.0,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,40.71,-14.041,0,0,0,0,869.0,14.662,0,14.041,14.041,79,8,79,0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.345,0,0.0,0,0,1.804,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,3.372,0.0,0.0,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,31.75,-14.012,0,0,0,0,913.0,16.223,0,14.012,14.012,83,9,83,0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.345,0,0.0,0,0.0,1.804,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.074,0.0,0.0,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,31.75,-13.016,0,0,0,0,924.0,16.615,0,13.016,13.016,84,9,84,0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.269,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.345,0,0.0,0,0.0,1.782,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,31.75,-0.0,0,0,0,0,946.0,0.0,0,0.0,0.0,86,0,86,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,31.75,-3.069,0,0,0,0,957.0,3.518,0,3.069,3.069,87,1,87,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.069,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0
