timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
194,2022-08-03 00:30:00,19.1,-30.546,0,0,0,0,1023.0,82.534,0,30.546,30.546,93,22,93,0,0.0,0.0,0.0,0,1.1,0.0,0.317,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,19.1,-30.229,0,0,0,0,1023.0,82.4,0,30.229,30.229,93,21,93,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,19.03,-32.657,0,0,0,0,1012.0,81.823,0,32.657,32.657,92,23,92,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,19.03,-32.708,0,0,0,0,1034.0,82.746,0,32.708,32.708,94,24,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.052,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,19.03,-32.717,0,0,0,0,1034.0,82.795,0,32.717,32.717,94,23,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,19.03,-32.717,0,0,0,0,1034.0,82.601,0,32.717,32.717,94,23,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,16.9,-33.839,0,0,0,0,1034.0,82.8,0,33.839,33.839,94,24,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,16.9,-34.988,0,0,0,0,1034.0,83.188,0,34.988,34.988,94,25,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,16.9,-34.988,0,0,0,0,1034.0,83.226,0,34.988,34.988,94,25,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,16.9,-36.144,0,0,0,0,1034.0,83.366,0,36.144,36.144,94,26,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
204,2022-08-03 03:00:00,12.98,-36.144,0,0,0,0,1034.0,83.584,0,36.144,36.144,94,26,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,12.98,-45.714,0,0,0,0,1023.0,83.479,0,45.714,45.714,93,28,93,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,8.427,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.274,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,12.98,-48.471,0,0,0,0,1023.0,83.583,0,48.471,48.471,93,30,93,0,0.0,0.0,1.182,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,1.368,0,1.135,0.0,0,8.531,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.274,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,12.98,-48.606,0,0,0,0,1023.0,83.672,0,48.606,48.606,93,30,93,0,0.0,0.0,1.182,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,1.368,0,1.135,0.0,0,8.62,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.274,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,9.24,-43.818,0,0,0,0,1023.0,83.297,0,43.818,43.818,93,31,93,0,0.0,0.0,1.182,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,1.122,0,0.0,1.13,0.0,1.368,0,1.135,0.0,0,2.633,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,1.274,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,9.24,-44.042,0,0,0,0,1012.0,83.612,0,44.042,44.042,92,32,92,0,1.256,1.786,1.182,0.998,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,0.0,1.122,0,0.0,1.13,0.0,1.368,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
210,2022-08-03 04:30:00,9.24,-42.51,0,0,0,0,990.0,83.471,0,42.51,42.51,90,30,90,0,1.256,1.786,1.182,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,0.0,1.853,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.156,0,0,1.116,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.227,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
211,2022-08-03 04:45:00,9.24,-40.307,0,0,0,0,990.0,83.418,0,40.307,40.307,90,28,90,0,1.256,1.786,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,0.0,1.948,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.359,0.0,0,1.129,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.156,0,0,0.0,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.227,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
212,2022-08-03 05:00:00,5.23,-39.207,0,0,0,0,957.0,83.418,0,39.207,39.207,87,27,87,0,1.256,1.786,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,0.0,1.948,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.359,0.0,0,1.129,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.156,0,0,0,0.0,0.0,0.0,1.15,0,1.106,0.0,3.372,0.0,0.0,1.227,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
213,2022-08-03 05:15:00,5.23,-40.343,0,0,0,0,946.0,82.611,0,40.343,40.343,86,28,86,0,1.256,1.786,0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,0.0,1.948,0,0.0,1.13,0.0,0,0,1.135,0.0,0,0.0,3.359,0.0,0,1.129,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.156,0,0,0,0.0,0.0,1.136,1.15,0,1.106,0.0,3.372,0.0,0.0,1.227,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,1.145,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
214,2022-08-03 05:30:00,5.23,-47.3,0,0,0,0,902.0,82.485,0,47.3,47.3,82,31,82,0,1.256,1.786,0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.251,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,1.114,1.948,0,0.0,1.13,0.0,0,0,1.135,3.283,0,0.0,3.359,0.0,0,1.129,1.174,0.0,0.0,0.0,0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.156,0,0,0,0.0,0.0,1.136,1.15,0,1.106,0,3.372,0.0,0.0,1.227,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,1.126,0.0,0.0,0,0,0.0,0,1.312,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.715,0.0,0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
215,2022-08-03 05:45:00,5.23,-46.744,0,0,0,0,869.0,82.535,0,46.744,46.744,79,29,79,0,1.256,1.786,0,0,4.368,0.0,0,0.0,1.1,0.0,0.0,1.251,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,1.191,0.0,0,1.114,1.948,0,0.0,1.13,0.0,0,0,1.135,3.283,0,0.0,3.359,0.0,0,1.129,1.163,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.199,0.0,0,0.0,1.156,0,0,0,0.0,0.0,1.136,1.15,0,2.074,0,0,0.0,0.0,1.227,1.126,0,0,1.143,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,1.126,0.0,0.0,0,0,0.0,0,1.13,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.715,0.0,0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
216,2022-08-03 06:00:00,9.86,-46.891,0,0,0,0,792.0,82.457,0,46.891,46.891,72,26,72,0,0,1.786,0,0,0,0.0,0,0.0,0,0.0,0.0,1.251,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.104,2.488,1.191,0.0,0,1.114,1.948,0,0.0,2.304,0.0,0,0,0,3.283,0,0.0,3.359,2.996,0,1.129,0,0.0,0.0,1.181,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.6,0,0,0,0.0,0.0,1.136,1.15,0,2.508,0,0,0.0,0,1.227,0,0,0,1.143,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,1.638,1.126,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.474,0.0,0.0,0.0,0.0,0,0,0,1.715,0.0,0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
217,2022-08-03 06:15:00,9.86,-44.082,0,0,0,0,770.0,81.529,0,44.082,44.082,70,23,70,0,0,1.786,0,0,0,0.0,0,0.0,0,0.0,0.0,1.251,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.104,2.488,1.191,0.0,0,1.114,0,0,0.0,2.304,0.0,0,0,0,3.283,0,0.0,3.359,2.996,0,1.129,0,0.0,0.0,2.415,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.6,0.0,0,0,0.0,0.0,1.437,1.518,0,2.508,0,0,0.0,0,1.227,0,0,0,1.143,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.474,0.0,0.0,0.0,0.0,0,0,0,1.715,0.0,0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
