timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
212,2022-08-03 05:00:00,32.98,-44.014,0,0,0,0,957.0,108.279,0,44.014,44.014,87,24,87,0,0.0,1.838,0,0.0,0.0,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.347,0.0,0,1.13,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,2.581,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.411,0.0,0,0,0,0.0,3.817,0,0,0,0.0,0,0.0
213,2022-08-03 05:15:00,32.98,-42.858,0,0,0,0,946.0,106.236,0,42.858,42.858,86,24,86,0,0.0,1.838,0,0,0.0,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.347,0.0,0,1.13,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,2.581,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.255,0.0,0,0,0,0.0,3.817,0,0,0,0.0,0,0.0
214,2022-08-03 05:30:00,32.98,-55.344,0,0,0,0,902.0,106.055,0,55.344,55.344,82,27,82,0,0.0,1.838,0,0,0.0,0.0,0,0.0,1.1,1.111,9.491,1.249,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.347,0.0,0,1.13,1.174,0.0,0.0,0.0,0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.148,1.137,0,1.106,0,3.372,0.0,0.0,2.959,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.736,0.0,0,0,0,0.0,3.817,0,0,0,0.0,0,0.0
215,2022-08-03 05:45:00,32.98,-46.463,0,0,0,0,869.0,104.446,0,46.463,46.463,79,24,79,0,0.0,1.838,0,0,4.368,0.0,0,0.0,1.1,1.111,7.882,1.249,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.0,0,0.0,3.347,0.0,0,1.13,1.166,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.148,1.137,0,2.074,0,0,0.0,0.0,2.959,1.126,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0.0,0.0,0.0,0.0,0,0,0.0,0,1.146,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.817,0,0,0,0.0,0,0.0
216,2022-08-03 06:00:00,36.0,-45.851,0,0,0,0,792.0,103.652,0,45.851,45.851,72,21,72,0,0,1.838,0,0,0,0.0,0,0.0,0,1.111,7.088,1.249,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.103,2.849,1.191,0.0,0,0.0,0.0,0,0.0,2.304,0.0,0,0,0,0.0,0,0.0,3.347,2.674,0,1.13,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.507,0,0,0,0.0,0.0,1.148,1.137,0,2.508,0,0,0.0,0,2.959,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,1.638,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.472,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.817,0,0,0,0.0,0,0.0
217,2022-08-03 06:15:00,36.0,-45.969,0,0,0,0,770.0,104.515,0,45.969,45.969,70,20,70,0,0,1.838,0,0,0,0.0,0,0.0,0,1.111,7.951,1.249,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,1.103,2.849,1.191,0.0,0,0.0,0,0,0.0,2.304,0.0,0,0,0,0.0,0,0.0,3.347,2.674,0,1.13,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.507,0.0,0,0,0.0,0.0,1.45,1.728,0,2.508,0,0,0.0,0,2.959,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.857,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.472,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.817,0,0,0,0.0,0,0.0
218,2022-08-03 06:30:00,36.0,-47.002,0,0,0,0,660.0,103.05,0,47.002,47.002,60,17,60,0,0,1.838,0,0,0,0,0,0.0,0,1.92,6.486,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,2.849,1.191,0.0,0,6.568,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,4.396,3.005,0,1.13,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.507,0.0,0,0,0.0,0.0,1.45,0,0,0,0,0,1.118,0,2.959,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.286,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.383,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.993,0,0,0,0.0,0,0.0
219,2022-08-03 06:45:00,36.0,-49.031,0,0,0,0,627.0,102.666,0,49.031,49.031,57,14,57,0,0,1.839,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,2.849,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,5.761,3.005,0,1.941,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.507,0.0,0,0,0.0,0.0,1.45,0,0,0,0,0,1.118,0,7.978,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.286,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.383,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3.993,0,0,0,0.0,0,0.0
220,2022-08-03 07:00:00,50.19,-52.545,0,0,0,0,572.0,97.966,0,52.545,52.545,52,14,52,0,0,3.01,0,0,0,0,0,0.0,0,0,10.233,0,0.0,0.0,0.0,0,0.0,0.0,1.922,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0.0,0,0,5.761,3.972,0,1.686,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.45,0,0,0,0,0,1.118,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.286,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.647,0,0,0,0.0,0,0,0,0,0.0,3.993,0,0,0,0.0,0,0.0
221,2022-08-03 07:15:00,50.19,-52.903,0,0,0,0,517.0,96.24,0,52.903,52.903,47,13,47,0,0,3.011,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.761,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.286,0.0,0,2.607,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,10.205,0,0,0.0,11.0,0.0,4.294,0,0,0,0.0,0,0,0,0,0.0,3.993,0,0,0,0.0,0,0.0
222,2022-08-03 07:30:00,50.19,-56.875,0,0,0,0,495.0,96.215,0,56.875,56.875,45,13,45,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.761,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.987,0.0,0,2.607,0,0,0,3.235,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,7.952,0.0,7.12,0,0,0,0.0,0,0,0,0,0.0,7.467,0,0,0,0.0,0,0.0
223,2022-08-03 07:45:00,50.19,-33.35,0,0,0,0,484.0,94.926,0,33.35,33.35,44,9,44,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.761,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2.607,0,0,0,3.235,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
224,2022-08-03 08:00:00,54.25,-40.324,0,0,0,0,451.0,83.793,0,40.324,40.324,41,11,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.607,0,0,0,2.965,0.0,0,0,7.083,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
225,2022-08-03 08:15:00,54.25,-35.308,0,0,0,0,451.0,75.419,0,35.308,35.308,41,10,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.607,0,0,0,0.0,0.0,0,0,5.031,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
226,2022-08-03 08:30:00,54.25,-34.208,0,0,0,0,451.0,80.839,0,34.208,34.208,41,9,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.607,0,0,0,0.0,0.0,0,0,5.031,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
227,2022-08-03 08:45:00,54.25,-34.208,0,0,0,0,451.0,66.692,0,34.208,34.208,41,9,41,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,2.366,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2.607,0,0,0,0.0,0.0,0,0,5.031,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
228,2022-08-03 09:00:00,54.1,-39.604,0,0,0,0,440.0,68.533,0,39.604,39.604,40,10,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,5.811,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0.904,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.673,0,0,0,0.0,0.0,0,0,8.012,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
229,2022-08-03 09:15:00,54.1,-35.187,0,0,0,0,429.0,70.71,0,35.187,35.187,39,9,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,6.864,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.593,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.526,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
230,2022-08-03 09:30:00,54.1,-32.53,0,0,0,0,429.0,69.579,0,32.53,32.53,39,8,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,4.953,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.373,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
231,2022-08-03 09:45:00,54.1,-20.781,0,0,0,0,451.0,43.893,0,20.781,20.781,41,7,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,5.421,2.076,0,0.0,3.847,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2.156,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.191,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
232,2022-08-03 10:00:00,53.93,-30.04,0,0,0,0,440.0,56.585,0,30.04,30.04,40,8,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,5.538,2.076,0,0.0,3.847,0,0.0,0,2.537,0,0,0.0,0,0.0,0,0,0,0.0,2.782,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.17,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
233,2022-08-03 10:15:00,53.93,-41.987,0,0,0,0,451.0,68.532,0,41.987,41.987,41,8,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,10.574,2.076,0,0.0,3.847,0,0.0,0,2.537,0,0,0.0,0,0.0,0,0,0,0.0,6.863,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0
234,2022-08-03 10:30:00,53.93,-40.266,0,0,0,0,440.0,56.838,0,40.266,40.266,40,9,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,2.076,0,0.0,3.847,0,0.0,0,2.537,0,0,0.0,0,0.0,0,0,0,0.0,4.341,0,0.0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,1.402,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0
235,2022-08-03 10:45:00,53.93,-50.875,0,0,0,0,440.0,68.547,0,50.875,50.875,40,9,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,2.076,0,0.0,3.847,0,0.0,0,2.537,0,0,0.0,0,0.0,0,0,0,0.0,7.432,0,0.0,0,0,0,0,0,0,0,1.862,0,0,0,0,0,0,0,0,0,0.0,0,10.02,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.101,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0
236,2022-08-03 11:00:00,51.54,-43.232,0,0,0,0,407.0,63.328,0,43.232,43.232,37,8,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.643,2.076,0,0.0,3.847,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7.062,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.101,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.488,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.015,0,0.0,0,0,0.0,0,0.0
237,2022-08-03 11:15:00,51.54,-52.154,0,0,0,0,396.0,70.349,0,52.154,52.154,36,8,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.076,0,0.0,3.847,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,3.183,1.101,0,0,0,8.947,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0,0.0
238,2022-08-03 11:30:00,51.54,-62.014,0,0,0,0,385.0,79.11,0,62.014,62.014,35,9,35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.534,0,0.0,4.416,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,1.101,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,5.443,0,0.0
239,2022-08-03 11:45:00,51.54,-53.967,0,0,0,0,407.0,80.746,0,53.967,53.967,37,10,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.076,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,10.61,0,0,0,0.0,0,0,0.0,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.638,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9.183,0.0,1.101,0,0,0,1.304,0,0,0,0,0,0,0.0,2.535,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,11.0,0,0.0
