timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
127,2022-08-02 07:45:00,18.27,-55.439,0,0,0,0,484.0,55.728,0,55.439,55.439,44,8,44,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,7.213,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.779,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0.0,3.48,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.868,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,3.099,0.0,0
128,2022-08-02 08:00:00,19.04,-60.245,0,0,0,0,484.0,60.246,0,60.245,60.245,44,7,44,0.0,0,0,0.0,5.7,0,11.0,0,0.0,0,11.0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,7.309,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.236,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
129,2022-08-02 08:15:00,19.04,-65.314,0,0,0,0,484.0,64.579,0,65.314,65.314,44,8,44,0.0,0,0,0.0,11.0,0,2.794,0,0.0,0,6.987,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10.434,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
130,2022-08-02 08:30:00,19.04,-66.39,0,0,0,0,484.0,66.389,0,66.39,66.39,44,7,44,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0
131,2022-08-02 08:45:00,19.04,-61.448,0,0,0,0,451.0,61.448,0,61.448,61.448,41,6,41,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,6.448,0,0,0.0,0.0,0
132,2022-08-02 09:00:00,17.18,-53.289,0,0,0,0,407.0,53.874,0,53.289,53.289,37,5,37,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,9.874,0,0.0,0,0,10.416,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
133,2022-08-02 09:15:00,17.18,-33.0,0,0,0,0,407.0,33.152,0,33.0,33.0,37,3,37,0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
134,2022-08-02 09:30:00,17.18,-32.937,0,0,0,0,396.0,32.937,0,32.937,32.937,36,3,36,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.937,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
135,2022-08-02 09:45:00,17.18,-26.042,0,0,0,0,407.0,26.042,0,26.042,26.042,37,3,37,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,4.042,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
136,2022-08-02 10:00:00,11.65,-22.0,0,0,0,0,396.0,22.0,0,22.0,22.0,36,2,36,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
137,2022-08-02 10:15:00,11.65,-32.286,0,0,0,0,407.0,32.286,0,32.286,32.286,37,3,37,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,10.286,0,0.0,0,0,0.0,0.0,0
138,2022-08-02 10:30:00,11.65,-44.0,0,0,0,0,429.0,44.0,0,44.0,44.0,39,4,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
139,2022-08-02 10:45:00,11.65,-30.737,0,0,0,0,429.0,30.737,0,30.737,30.737,39,4,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.011,0,0,0,0,0,0,0.0,0,0,6.726,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
140,2022-08-02 11:00:00,11.63,-24.568,0,0,0,0,429.0,24.568,0,24.568,24.568,39,3,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,2.568,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
141,2022-08-02 11:15:00,11.63,-22.0,0,0,0,0,429.0,22.0,0,22.0,22.0,39,2,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
142,2022-08-02 11:30:00,11.63,-30.901,0,0,0,0,429.0,30.901,0,30.901,30.901,39,3,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.901,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
143,2022-08-02 11:45:00,11.63,-22.0,0,0,0,0,429.0,22.0,0,22.0,22.0,39,2,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
144,2022-08-02 12:00:00,15.07,-44.0,0,0,0,0,451.0,44.0,0,44.0,44.0,41,4,41,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
145,2022-08-02 12:15:00,15.07,-68.263,0,0,0,0,484.0,68.263,0,68.263,68.263,44,7,44,11.0,0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,2.263,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
146,2022-08-02 12:30:00,15.07,-62.732,0,0,0,0,495.0,62.733,0,62.732,62.732,45,7,45,0.924,0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,6.808,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
147,2022-08-02 12:45:00,15.07,-65.104,0,0,0,0,517.0,65.104,0,65.104,65.104,47,7,47,0.0,0,0,0,10.177,0,0.0,0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,6.253,0,0,0,0.0,0.0,4.674,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
148,2022-08-02 13:00:00,10.18,-62.693,0,0,0,0,539.0,62.693,0,62.693,62.693,49,7,49,0.0,0,0,5.053,0.0,0,0.0,0,0.0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,4.421,0.0,0,9.219,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
149,2022-08-02 13:15:00,10.18,-51.335,0,0,0,0,550.0,51.335,0,51.335,51.335,50,5,50,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,7.335,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
150,2022-08-02 13:30:00,10.18,-56.126,0,0,0,0,561.0,56.126,0,56.126,56.126,51,6,51,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.126,0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
151,2022-08-02 13:45:00,10.18,-52.132,0,0,0,0,572.0,52.133,0,52.132,52.132,52,6,52,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,6.958,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,5.623,0.0,0,0,0,0,0,10.905,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,6.646,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
152,2022-08-02 14:00:00,10.08,-33.0,0,0,0,0,550.0,33.0,0,33.0,33.0,50,3,50,0.0,11.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
153,2022-08-02 14:15:00,10.08,-45.571,0,0,0,0,572.0,45.571,0,45.571,45.571,52,6,52,0.0,0.044,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0,11.0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2.712,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,9.815,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
154,2022-08-02 14:30:00,10.08,-41.402,0,0,0,0,561.0,41.402,0,41.402,41.402,51,4,51,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0,11.0,0,0.0,0,11.0,8.402,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
155,2022-08-02 14:45:00,10.08,-37.844,0,0,0,0,550.0,37.844,0,37.844,37.844,50,4,50,0.0,0.0,0,0.0,0.0,0,0.0,4.844,0,11.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
156,2022-08-02 15:00:00,10.14,-80.631,0,0,0,0,583.0,80.631,0,80.631,80.631,53,9,53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.364,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,7.966,11.0,0,0,0.0,0.0,0,0,0.0,0.0,3.301,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0
