timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
164,2022-08-02 17:00:00,21.95,-62.295,0,0,0,0,770.0,68.349,0,62.295,62.295,70,38,70,0.0,1.102,1.102,0.0,2.777,1.102,0.0,1.102,0,1.102,0,1.102,0.0,4.595,1.102,0,0,0,1.102,2.42,0.0,0,0,0,1.102,0,0,0,0,0,1.492,0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0.0,0,0,0,0,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,1.102,0,1.102,0.0,3.995,1.102,1.102,0,1.102,0.0,0.0,0,0,0.0,0.0,0,3.766,1.102,0,6.918,0,1.102,0.0,0.0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,1.102,0,0.0,0
165,2022-08-02 17:15:00,21.95,-63.859,0,0,0,0,781.0,63.787,0,63.859,63.859,71,41,71,0.0,1.102,1.102,0.0,2.777,1.102,0.0,1.102,0,1.102,0,1.102,0.0,4.595,1.102,0,0,0,1.102,2.42,0.0,0,0,0,1.102,0,0,0,0,0,1.492,1.102,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0,0,0,0,1.102,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0.0,0,0.0,1.102,0,0.087,0.0,3.995,1.102,1.102,0,1.102,0.0,0.0,0,0,0.0,0.0,0,3.766,0.375,0,6.918,0,1.102,0.0,0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,1.102,0,0.0,0
166,2022-08-02 17:30:00,21.95,-66.701,0,0,0,0,803.0,64.074,0,66.701,66.701,73,42,73,0.0,1.102,1.102,0.0,2.777,1.102,0.0,1.102,0,1.102,0,1.102,0.0,4.595,1.102,0,0,0,1.102,2.42,0.0,0,0,1.102,1.102,0,0,0,0,0,1.492,1.102,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0,0,0,0,1.102,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0.0,0,0.0,1.102,0,0.0,0.0,3.995,1.102,1.102,1.102,1.102,0.0,0.0,0,0,0,0.0,0,3.763,0.0,1.102,6.918,0,1.102,0.0,0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,1.102,0,0.0,0
167,2022-08-02 17:45:00,21.95,-68.101,0,0,0,0,825.0,63.568,0,68.101,68.101,75,44,75,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,2.374,1.102,0.0,4.595,1.102,0,0,0,1.102,2.42,0.0,0,0,1.102,1.102,0,0,0,0,0,1.492,0.7,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0,0,0,0,1.102,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0.0,3.995,1.102,1.102,1.102,1.102,0.0,0.0,0,0,0,0.0,0,3.763,0.0,1.102,6.918,1.102,1.102,0.0,0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,1.102,0,0.0,0
168,2022-08-02 18:00:00,31.05,-65.839,0,0,0,0,803.0,67.334,0,65.839,65.839,73,44,73,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,2.374,1.102,0.0,4.595,1.102,0,0,0,1.102,2.42,0.0,0,0,1.102,1.102,0,0,0,0,0,1.492,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0,0,0,0,1.102,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0.0,3.995,1.102,1.102,1.102,1.102,0.0,0.0,0,0,0,0,0,0,0.0,1.102,6.915,1.102,1.102,0.0,0,1.102,1.102,1.102,0.0,1.162,0,0,0.0,0,0.0,1.102,1.102,0,0.0,0
169,2022-08-02 18:15:00,31.05,-66.566,0,0,0,0,803.0,63.08,0,66.566,66.566,73,45,73,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,2.374,1.102,0.0,4.595,1.102,0,0,0,1.102,2.42,0.0,0,0,1.102,1.102,0,0,0,0,0,1.492,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.728,1.102,0.0,0,0,0,0,1.102,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,3.995,0.73,1.102,1.102,1.102,0.0,0.0,0,0,0,0,0,0,0.0,1.102,6.915,1.102,1.102,0.0,0,1.102,1.102,1.102,0.0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,0
170,2022-08-02 18:30:00,31.05,-49.598,0,0,0,0,759.0,59.5,0,49.598,49.598,69,41,69,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.661,0,0,0,1.102,2.42,0.0,0,0,1.064,1.102,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,0,0,0.107,0.0,0,0,0,1.102,0.383,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,0,0.0,1.102,1.102,0.329,0.0,0.0,0,0,0,0,0,0,0.0,1.102,6.915,1.102,0.724,0.0,0,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,0
171,2022-08-02 18:45:00,31.05,-46.329,0,0,0,0,759.0,59.636,0,46.329,46.329,69,35,69,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,1.102,2.42,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,0,0.0,1.102,1.102,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,6.915,1.102,0.0,0.0,0,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,0
172,2022-08-02 19:00:00,36.95,-49.637,0,0,0,0,770.0,58.006,0,49.637,49.637,70,38,70,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,1.102,2.42,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0,1.102,0.0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,0,0.0,1.102,1.102,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,6.915,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0,0
173,2022-08-02 19:15:00,36.95,-43.575,0,0,0,0,770.0,55.905,0,43.575,43.575,70,38,70,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,1.102,2.42,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.853,0.0,1.102,1.291,0,0.0,0,0,1.102,0.0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,0,0.0,1.102,1.102,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0,0
174,2022-08-02 19:30:00,36.95,-40.421,0,0,0,0,759.0,51.631,0,40.421,40.421,69,37,69,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.119,1.291,0,0.0,0,0,1.102,0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,0,0.0,1.102,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0,0
175,2022-08-02 19:45:00,36.95,-42.991,0,0,0,0,781.0,57.719,0,42.991,42.991,71,38,71,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,1.102,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,2.308,0.0,0.381,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0,0
176,2022-08-02 20:00:00,38.66,-43.616,0,0,0,0,792.0,58.849,0,43.616,43.616,72,38,72,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,1.006,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,0,1.102,0,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,1.102,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,1.102,1.102,0.0,0,0.0,1.102,0,0.0,0,2.307,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.102,1.102,0,0,0
177,2022-08-02 20:15:00,38.66,-45.421,0,0,0,0,825.0,61.317,0,45.421,45.421,75,40,75,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,0.009,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,0,0,0.0,1.189,1.383,0.0,0,1.102,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,0.624,1.102,0.0,0,0.0,1.102,0,0.0,0,2.307,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,1.018,1.102,0,0,0
178,2022-08-02 20:30:00,38.66,-43.822,0,0,0,0,836.0,59.749,0,43.822,43.822,76,38,76,0.0,1.102,1.102,0.0,0,1.102,0.0,1.102,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,0,0,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,1.102,0,0.0,0,2.307,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.051,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,0.0,1.102,0,0,0
179,2022-08-02 20:45:00,38.66,-44.845,0,0,0,0,847.0,57.598,0,44.845,44.845,77,38,77,0.0,1.074,1.102,0.0,0,1.102,0.0,1.102,0,0.0,1.102,1.102,0.0,0,0.0,0,1.102,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,0,0,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,1.102,0,0.0,0,2.307,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,0.0,1.102,0,0,0
180,2022-08-02 21:00:00,38.65,-44.367,0,0,0,0,858.0,57.525,0,44.367,44.367,78,38,78,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,0,0.0,1.102,1.102,0.0,0,0.0,0,1.102,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,0,0,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,1.102,0,0,1.102,0.0,1.102,1.102,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,1.102,0,0.0,0,2.307,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,0.0,0.596,0,0,0
181,2022-08-02 21:15:00,38.65,-47.236,0,0,0,0,902.0,56.906,0,47.236,47.236,82,41,82,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0.0,0,0,0.0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,1.102,0,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.478,0,0,1.102,0.0,1.102,1.102,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.782,1.102,0.0,0,2.307,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0,1.162,0,0,0.0,1.102,0.0,0.0,0.0,0,0,0
182,2022-08-02 21:30:00,38.65,-45.825,0,0,0,0,913.0,51.835,0,45.825,45.825,83,40,83,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,1.102,0,1.102,0,0.0,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,0,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,1.102,0,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,1.102,0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0,1.162,0,0,0.0,1.054,0.0,0.0,0.0,1.102,0,0
183,2022-08-02 21:45:00,38.65,-44.498,0,0,0,0,924.0,54.073,0,44.498,44.498,84,40,84,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,1.102,0,0.765,0,0.0,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,1.102,0.0,0,0,1.102,0,2.264,1.102,1.102,1.102,0.0,1.102,0,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,1.102,1.102,0,0,0.065,0,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0,1.162,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0
184,2022-08-02 22:00:00,40.66,-45.316,0,0,0,0,957.0,53.971,0,45.316,45.316,87,41,87,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,0.91,0,0.0,0,0.0,0,0,0.0,1.102,0,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,1.102,0.0,0,0,1.102,0,2.264,0.467,1.102,1.102,0.0,1.102,1.102,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,0.271,1.102,1.102,0,0.0,1.102,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0,1.162,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0
185,2022-08-02 22:15:00,40.66,-44.221,0,0,0,0,968.0,59.651,0,44.221,44.221,88,39,88,0.0,0.0,1.102,0.0,0,1.102,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,1.102,0.0,0,0,1.102,0,2.264,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.0,1.102,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.553,0.0,1.102,1.102,0,1.162,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0
186,2022-08-02 22:30:00,40.66,-43.529,0,0,0,0,979.0,59.85,0,43.529,43.529,89,39,89,0.0,0.0,0.771,0.0,0,1.102,0.0,0.362,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,1.102,0.0,0,0,0.608,0,2.264,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.0,1.102,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0,1.162,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,1.426
187,2022-08-02 22:45:00,40.66,-43.093,0,0,0,0,990.0,60.24,0,43.093,43.093,90,37,90,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,1.102,0.0,0,0,0.0,1.305,2.264,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.0,1.102,0,0,0,0,0,0,1.102,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0,1.162,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,1.426
188,2022-08-02 23:00:00,36.92,-43.086,0,0,0,0,990.0,61.159,0,43.086,43.086,90,37,90,0.0,0.0,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,1.102,1.102,0.0,1.102,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.102,1.102,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.291,1.102,0.0,0,0,0.0,1.305,2.264,0.0,1.102,1.102,0.0,1.102,1.102,0.0,1.189,1.383,0.0,1.102,1.102,0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,1.102,1.102,0,0.0,1.102,0,0,0,0,0,0,1.095,1.102,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0,1.162,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,1.426
