timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
156,2022-08-02 15:00:00,10.14,-35.565,0,0,0,0,539.0,36.649,0,35.565,35.565,49,7,49,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.286,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.386,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.531,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,10.081,0,0,0.0,0.0,0,0,3.181,0,0,0.0,0,0,0,0,0,0.0,0,0.0
157,2022-08-02 15:15:00,10.14,-44.794,0,0,0,0,583.0,45.187,0,44.794,44.794,53,9,53,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.286,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,4.386,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,0,8.622,0,0.0,0.0,0.0,0.0,3.531,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,1.769,0,0,0.0,0,0,0,0,0,0.0,0,0.0
158,2022-08-02 15:30:00,10.14,-35.769,0,0,0,0,561.0,36.561,0,35.769,35.769,51,7,51,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.386,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.1,2.693,0.0,0,0.0,0,4.49,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
159,2022-08-02 15:45:00,10.14,-46.651,0,0,0,0,605.0,46.494,0,46.651,46.651,55,10,55,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.386,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0,1.235,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,2.693,0.0,0,0.0,0,4.703,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,4.038,0,0,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,10.08,-41.799,0,0,0,0,605.0,41.642,0,41.799,41.799,55,10,55,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.386,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0,1.235,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1,2.693,0.0,0,0.0,0,1.496,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,2.393,0,0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,10.08,-39.402,0,0,0,0,638.0,40.954,0,39.402,39.402,58,10,58,0.0,0,0,0,0,0,0,0,7.505,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,2.484,0,0,0.0,4.386,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1.235,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1,2.693,0.0,0,0.0,0,2.503,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,10.08,-38.316,0,0,0,0,660.0,40.288,0,38.316,38.316,60,8,60,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.484,0,0,0.0,4.386,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.258,2.693,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,10.08,-36.486,0,0,0,0,671.0,37.233,0,36.486,36.486,61,10,61,6.69,0,0,0,0,0,0,0,3.676,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.484,0,0,0.0,4.386,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.235,0.0,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.693,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.202,0.0,0,0.0,0.0,0,0,0,0,0,1.624,0,0,0,0.0,0,0.0,0,0.0
164,2022-08-02 17:00:00,21.95,-41.693,0,0,0,0,671.0,42.706,0,41.693,41.693,61,10,61,11.0,0,0,0,0,0,0,0,0.0,0,0,9.512,0,0,0,0,0,0,0,0,0,2.442,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.484,0,0,0.0,4.386,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.317,0,0,0,0.0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.693,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.363,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
165,2022-08-02 17:15:00,21.95,-39.535,0,0,0,0,704.0,40.548,0,39.535,39.535,64,10,64,11.0,0,0,0,0,0,0,0,0.0,0,0.0,7.262,0,0,0,0,0,0,0,0,0,2.442,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.484,0,0,0.0,4.386,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.317,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.693,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.455,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
166,2022-08-02 17:30:00,21.95,-35.396,0,0,0,0,715.0,36.971,0,35.396,35.396,65,9,65,3.338,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.484,0,0,0.0,4.386,0,0.0,0,0.0,0,0.0,0.0,0.0,3.777,0,0,1.222,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.693,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
167,2022-08-02 17:45:00,21.95,-32.206,0,0,0,0,726.0,34.047,0,32.206,32.206,66,8,66,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.484,0,0,0.0,4.386,0,0.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.084,0.0,0,0,0.0,0.0,0,0.0,0.0,3.526,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0,1.637,0.0,0.0,0.0,5.396,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
168,2022-08-02 18:00:00,31.05,-32.053,0,0,0,0,693.0,36.417,0,32.053,32.053,63,8,63,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,1.317,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0,5.935,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,0.0,0,0.0,0.0,2.446,0.0,0.0,0.0,0,0.0,0.0,0,2.167,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
169,2022-08-02 18:15:00,31.05,-30.054,0,0,0,0,759.0,34.184,0,30.054,30.054,69,9,69,0.0,0,0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,1.317,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,0.0,0,0.0,2.84,2.446,0.0,0.0,0.0,0,0.0,0.0,0,1.187,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
170,2022-08-02 18:30:00,31.05,-26.945,0,0,0,0,759.0,32.587,0,26.945,26.945,69,8,69,0.0,0,0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,10.572,0,0,1.317,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,0.0,0,0.0,0.0,2.446,0.0,0.0,0.0,0,0.0,0.0,0,1.347,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
171,2022-08-02 18:45:00,31.05,-27.951,0,0,0,0,803.0,30.543,0,27.951,27.951,73,9,73,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,10.724,0,0,1.317,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,2.446,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
172,2022-08-02 19:00:00,36.95,-24.523,0,0,0,0,770.0,27.68,0,24.523,24.523,70,11,70,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,7.569,0,0,1.317,1.1,0,0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,1.1,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
173,2022-08-02 19:15:00,36.95,-14.544,0,0,0,0,781.0,16.794,0,14.544,14.544,71,10,71,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0,0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.482,0.0,0.0,0.0,0,1.1,1.1,0.0,2.821,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
174,2022-08-02 19:30:00,36.95,-13.096,0,0,0,0,792.0,15.11,0,13.096,13.096,72,9,72,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0,0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,1.1,0.0,2.855,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
175,2022-08-02 19:45:00,36.95,-19.674,0,0,0,0,836.0,21.79,0,19.674,19.674,76,12,76,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0,1.239,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.237,0.0,0.0,0.0,0,1.1,0.817,0.0,3.14,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0
176,2022-08-02 20:00:00,38.66,-20.947,0,0,0,0,858.0,25.688,0,20.947,20.947,78,12,78,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.317,1.1,0,1.239,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,1.1,0.0,0.0,2.754,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0
177,2022-08-02 20:15:00,38.66,-19.293,0,0,0,0,913.0,25.266,0,19.293,19.293,83,12,83,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.317,1.1,0,1.239,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0
178,2022-08-02 20:30:00,38.66,-17.976,0,0,0,0,924.0,22.296,0,17.976,17.976,84,11,84,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,1.239,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0
179,2022-08-02 20:45:00,38.66,-17.976,0,0,0,0,957.0,22.067,0,17.976,17.976,87,11,87,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,1.239,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.396,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
180,2022-08-02 21:00:00,38.65,-17.962,0,0,0,0,968.0,20.213,0,17.962,17.962,88,14,88,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.404,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,1.239,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0,0,0.0,0.0,0.0,1.289,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,1.589,0.0,0.0
181,2022-08-02 21:15:00,38.65,-12.58,0,0,0,0,979.0,15.462,0,12.58,12.58,89,10,89,0.0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,1.239,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.075,0.0,1.566,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
