timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
142,2022-08-02 11:30:00,11.63,-22.637,0,0,0,0,429.0,49.125,0,22.637,22.637,39,5,39,0,0,0,0,2.636,0,0.0,0,0.0,0,0,0,0,5.195,0,2.924,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.684,0,0,0.0,0.0,0,8.198,0,0.0,0,0.0,0,0,0.0,0.0,0
143,2022-08-02 11:45:00,11.63,-23.33,0,0,0,0,429.0,49.749,0,23.33,23.33,39,4,39,0,0,0,0,2.636,0,0.0,0,0.0,0,0,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,9.874,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,5.625,0,0.0,0,0.0,0,0,0.0,0.0,0
144,2022-08-02 12:00:00,15.07,-23.242,0,0,0,0,451.0,47.76,0,23.242,23.242,41,5,41,0,0,0,0,2.636,0,0.0,0,0.0,0,0,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1.159,0,0.0,0,0,0.0,3.251,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
145,2022-08-02 12:15:00,15.07,-26.585,0,0,0,0,484.0,55.349,0,26.585,26.585,44,6,44,0.0,0,0,0,2.636,0,0.0,0,0.0,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1.159,0,0.0,0,0,0.0,4.355,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
146,2022-08-02 12:30:00,15.07,-26.943,0,0,0,0,495.0,55.078,0,26.943,26.943,45,6,45,0.0,0,0,0,2.636,0,0.0,0,0.0,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1.159,0,0.0,0,0,0.0,4.713,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
147,2022-08-02 12:45:00,15.07,-25.262,0,0,0,0,517.0,52.913,0,25.262,25.262,47,6,47,0.0,0,0,0,2.636,0,0.0,0,0.0,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,10.937,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.159,0,0.0,0,0,0.0,3.096,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
148,2022-08-02 13:00:00,10.18,-26.411,0,0,0,0,539.0,55.627,0,26.411,26.411,49,6,49,0.0,0,0,0.0,2.636,0,0.0,0,0.0,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4.181,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.159,0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
149,2022-08-02 13:15:00,10.18,-26.636,0,0,0,0,550.0,56.033,0,26.636,26.636,50,6,50,0.0,0,0,0.0,2.636,0,0.0,0,0.0,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,8.958,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.159,0,0.0,0,0,0,6.448,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
150,2022-08-02 13:30:00,10.18,-26.02,0,0,0,0,561.0,55.323,0,26.02,26.02,51,8,51,0.0,0.0,0,0.0,2.636,0,0.0,0,4.598,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.945,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,2.09,0,0,0,0,0,0,0.0,0,0,5.158,0.0,0.0,0,0.0,0,0,0,1.159,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
151,2022-08-02 13:45:00,10.18,-26.364,0,0,0,0,572.0,54.029,0,26.364,26.364,52,6,52,0.0,0.0,0,0.0,2.636,0,0.0,0,0.0,0,0,0.0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,4.134,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.159,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
152,2022-08-02 14:00:00,10.08,-30.067,0,0,0,0,550.0,50.745,0,30.067,30.067,50,6,50,0.0,0.0,0,0.0,2.636,0,0.0,0.0,0.0,0,0,0.0,0,9.834,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.239,0,0,0,0.0,3.198,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.159,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
153,2022-08-02 14:15:00,10.08,-27.671,0,0,0,0,572.0,49.341,0,27.671,27.671,52,5,52,0.0,0.0,0,0.0,2.636,0,0.0,0.0,0.0,0,0,0.0,0,9.471,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.407,0,0,0,0.0,4.443,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,8.714,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
154,2022-08-02 14:30:00,10.08,-28.884,0,0,0,0,561.0,50.7,0,28.884,28.884,51,5,51,0.0,0.0,0,0.0,2.636,0,0.0,0.0,0,0.0,0,0.0,0,9.997,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.407,0,0,0,0.0,10.92,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2.924,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
155,2022-08-02 14:45:00,10.08,-17.967,0,0,0,0,550.0,39.783,0,17.967,17.967,50,4,50,0.0,0.0,0,0.0,2.636,0,0.0,0.0,0,0.0,0,0.0,0,5.401,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.407,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,7.523,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
156,2022-08-02 15:00:00,10.14,-51.809,0,0,0,0,583.0,51.955,0,51.809,51.809,53,8,53,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,7.38,0,0,0,3.124,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,10.313,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.996,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.651,0,0.0,0,0,0,0,0.0,0.0,0,3.345,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0
157,2022-08-02 15:15:00,10.14,-56.427,0,0,0,0,616.0,56.283,0,56.427,56.427,56,11,56,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,7.166,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,3.855,0,0,0.0,0,0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.1,0.0,3.996,0.0,0.0,0,0,1.1,0.0,0,0,0.0,1.215,1.65,0,0.0,0,0,0,0,0.0,0.0,0,3.345,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0
158,2022-08-02 15:30:00,10.14,-49.905,0,0,0,0,616.0,50.141,0,49.905,49.905,56,10,56,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,4.34,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.809,0,0,0.0,0,0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.1,0.0,3.996,0.0,0.0,0,0,1.1,0.0,0,0,0.0,1.215,0,0,0.0,0,0,0,0,0.0,0.0,0,3.345,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0
159,2022-08-02 15:45:00,10.14,-56.545,0,0,0,0,627.0,56.782,0,56.545,56.545,57,10,57,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,10.917,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,7.843,0,0,0.0,0,0,0.0,0,0,0,0,0.0,5.029,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.1,0.0,3.996,0.0,0.0,0,0,1.1,0.0,0,0,0.0,1.215,0,0,0.0,0,0,0,0,0.0,0.0,0,3.345,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0
160,2022-08-02 16:00:00,10.08,-47.468,0,0,0,0,638.0,54.825,0,47.468,47.468,58,10,58,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,1.691,0.0,0,0,0,0,3.713,0,0,0,0,2.088,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.779,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0
161,2022-08-02 16:15:00,10.08,-41.573,0,0,0,0,671.0,55.7,0,41.573,41.573,61,8,61,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,1.691,0.0,0,0,0,0,0.0,0,0,0,0,2.088,0,0.0,1.815,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,8.882,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0
162,2022-08-02 16:30:00,10.08,-41.322,0,0,0,0,715.0,56.041,0,41.322,41.322,65,10,65,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0.0,1.691,0.0,0,0,0,0,0.0,0,0,0,0,2.088,0,0.0,4.96,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,1.616,0,1.138,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0
163,2022-08-02 16:45:00,10.08,-51.385,0,0,0,0,726.0,54.483,0,51.385,51.385,66,12,66,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0,0.0,1.691,5.602,0,0,0,0,0,0,0,0,0,2.088,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.899,0,1.138,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,4.023,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.115,0,0.0,0.0,0.0,0,0.0,0
164,2022-08-02 17:00:00,21.95,-64.01,0,0,0,0,770.0,68.349,0,64.01,64.01,70,14,70,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,1.691,5.602,0,0,0,0.0,0,0,0,0,0,2.088,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.5,0,0.297,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,7.695,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.765,0.0,0,6.429,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.115,0,0.0,0.0,0.0,0,0.0,0
165,2022-08-02 17:15:00,21.95,-53.652,0,0,0,0,781.0,63.787,0,53.652,53.652,71,12,71,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,1.691,5.602,0,0,0,0.0,0,0,0,0,0,2.088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,3.133,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.765,0.0,0,6.429,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.115,0,0.0,0.0,0.0,0,0.0,0
166,2022-08-02 17:30:00,21.95,-53.939,0,0,0,0,803.0,64.074,0,53.939,53.939,73,12,73,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,1.691,5.602,0,0,0.0,0.0,0,0,0,0,0,2.088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,3.42,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0.0,3.996,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,3.765,0.0,0.0,6.429,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.115,0,0.0,0.0,0.0,0,0.0,0
167,2022-08-02 17:45:00,21.95,-52.333,0,0,0,0,825.0,63.568,0,52.333,52.333,75,10,75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,1.691,8.516,0,0,0.0,0.0,0,0,0,0,0,2.088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3.996,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,3.765,0.0,0.0,6.429,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.115,0,0.0,0.0,0.0,0,0.0,0
168,2022-08-02 18:00:00,31.05,-47.014,0,0,0,0,803.0,67.334,0,47.014,47.014,73,11,73,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.562,0.0,0.0,11.0,0.0,0,0,0,0.0,1.691,0.954,0,0,0.0,0.0,0,0,0,0,0,2.088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3.996,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,6.429,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.461,0,0.0,0.0,0.0,0,0.0,0
169,2022-08-02 18:15:00,31.05,-44.714,0,0,0,0,803.0,63.08,0,44.714,44.714,73,10,73,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.562,0.0,0.0,11.0,0.0,0,0,0,0.0,1.691,0.0,0,0,0.0,0.0,0,0,0,0,0,2.088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.732,0.0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,3.996,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,6.429,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.115,0.0,0.0,0.0,0.0,0,0.0,0
