timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
202,2022-08-03 02:30:00,26.27,-0.0,0,0,0,0,979.0,31.22,0,0.0,0.0,89,0,89,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
203,2022-08-03 02:45:00,26.27,-0.0,0,0,0,0,979.0,34.14,0,0.0,0.0,89,0,89,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
204,2022-08-03 03:00:00,25.6,-0.0,0,0,0,0,979.0,35.702,0,0.0,0.0,89,0,89,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
205,2022-08-03 03:15:00,25.6,-0.0,0,0,0,0,979.0,36.419,0,0.0,0.0,89,0,89,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
206,2022-08-03 03:30:00,25.6,-0.0,0,0,0,0,979.0,35.251,0,0.0,0.0,89,0,89,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
207,2022-08-03 03:45:00,25.6,-0.0,0,0,0,0,968.0,35.289,0,0.0,0.0,88,0,88,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
208,2022-08-03 04:00:00,25.6,-0.0,0,0,0,0,968.0,35.2,0,0.0,0.0,88,0,88,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
209,2022-08-03 04:15:00,25.6,-0.0,0,0,0,0,968.0,36.357,0,0.0,0.0,88,0,88,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
210,2022-08-03 04:30:00,25.6,-0.0,0,0,0,0,935.0,36.561,0,0.0,0.0,85,0,85,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
211,2022-08-03 04:45:00,25.6,-0.0,0,0,0,0,935.0,36.638,0,0.0,0.0,85,0,85,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
212,2022-08-03 05:00:00,26.4,-0.0,0,0,0,0,902.0,35.579,0,0.0,0.0,82,0,82,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
213,2022-08-03 05:15:00,26.4,-2.942,0,0,0,0,891.0,35.942,0,2.942,2.942,81,1,81,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.942,0,0.0,0,0.0,0.0,0.0,0.0,0.0
214,2022-08-03 05:30:00,26.4,-6.957,0,0,0,0,836.0,25.356,0,6.957,6.957,76,2,76,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.601,0,0.0,0,0.0,0.0,0.0,3.356,0.0
215,2022-08-03 05:45:00,26.4,-9.574,0,0,0,0,825.0,31.574,0,9.574,9.574,75,1,75,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,9.574,0.0
216,2022-08-03 06:00:00,35.97,-18.702,0,0,0,0,759.0,18.617,0,18.702,18.702,69,2,69,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,7.702,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,0.0
217,2022-08-03 06:15:00,35.97,-58.224,0,0,0,0,748.0,58.832,0,58.224,58.224,68,6,68,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,4.586,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.638,0,0,0.0,0,0.0,0.0,0,11.0,0.0
218,2022-08-03 06:30:00,35.97,-66.0,0,0,0,0,704.0,66.024,0,66.0,66.0,64,6,64,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,11.0,0.0
219,2022-08-03 06:45:00,35.97,-85.948,0,0,0,0,682.0,86.643,0,85.948,85.948,62,11,62,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,3.789,0,0,0,2.841,0.0,11.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,3.305,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,4.442,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,5.571,0,11.0,0.0
220,2022-08-03 07:00:00,42.7,-63.525,0,0,0,0,594.0,63.198,0,63.525,63.525,54,8,54,0.0,0,0.0,0,0,0.0,0,8.858,0,0,0,0.0,9.745,0.0,0,0.0,0,0,0,11.0,0.0,1.207,0,4.779,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5.937,0
221,2022-08-03 07:15:00,42.7,-47.229,0,0,0,0,528.0,47.229,0,47.229,47.229,48,5,48,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.229,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
222,2022-08-03 07:30:00,42.7,-34.102,0,0,0,0,495.0,33.794,0,34.102,34.102,45,4,45,0,0,0.0,0,0,0.0,0,3.091,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,9.053,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,10.958,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
223,2022-08-03 07:45:00,42.7,-7.432,0,0,0,0,495.0,7.432,0,7.432,7.432,45,1,45,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,7.432,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
224,2022-08-03 08:00:00,43.06,-9.895,0,0,0,0,506.0,9.895,0,9.895,9.895,46,1,46,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,9.895,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
225,2022-08-03 08:15:00,43.06,-0.0,0,0,0,0,495.0,0.0,0,0.0,0.0,45,0,45,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
226,2022-08-03 08:30:00,43.06,-0.0,0,0,0,0,462.0,0.0,0,0.0,0.0,42,0,42,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0
227,2022-08-03 08:45:00,43.06,-11.0,0,0,0,0,473.0,11.0,0,11.0,11.0,43,1,43,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0
