timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
152,2022-08-02 14:00:00,36.03,-54.829,0,0,0,0,495.0,142.015,0,54.829,54.829,45,31,45,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.247,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.009,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0
153,2022-08-02 14:15:00,36.03,-58.165,0,0,0,0,517.0,134.79,0,58.165,58.165,47,33,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.247,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.008,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,0,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
154,2022-08-02 14:30:00,36.03,-57.291,0,0,0,0,517.0,139.031,0,57.291,57.291,47,33,47,1.558,0,0,0,0,0,1.102,0,0.234,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.008,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,0,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
155,2022-08-02 14:45:00,36.03,-62.948,0,0,0,0,572.0,108.395,0,62.948,62.948,52,37,52,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,1.102,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.481,0,0,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.008,0,1.102,1.102,1.102,0,0,1.102,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
156,2022-08-02 15:00:00,36.17,-66.351,0,0,0,0,572.0,127.078,0,66.351,66.351,52,38,52,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,1.385,1.102,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.352,0,0,1.102,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
157,2022-08-02 15:15:00,36.17,-68.204,0,0,0,0,594.0,126.224,0,68.204,68.204,54,39,54,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,1.385,1.102,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.0,0,0,1.102,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,1.102,1.819,1.226,0.0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
158,2022-08-02 15:30:00,36.17,-68.934,0,0,0,0,583.0,117.677,0,68.934,68.934,53,41,53,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.505,0,0,0.0,0,1.102,0,0,0,1.385,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.0,0,1.102,1.102,0,0,0.0,0,0,4.066,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,1.049,1.819,1.226,0.0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
159,2022-08-02 15:45:00,36.17,-70.487,0,0,0,0,594.0,120.931,0,70.487,70.487,54,42,54,1.558,0,0,0,0,0,1.102,0,0.0,0,0,1.418,0,0.0,0,0,0.0,0,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.0,0,1.102,0.9,0,0,0,0,0,4.066,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,0.789,0,0,0,1.102,0,1.102,0,1.102
160,2022-08-02 16:00:00,36.58,-68.108,0,0,0,0,616.0,114.088,0,68.108,68.108,56,43,56,0,0,0,1.102,0,0,1.102,0,0.0,0,0,1.418,0,0.0,0,0,0.0,0,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,0,0,0,0,4.066,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,1.102,1.102,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,1.102,0,1.102,0,1.102
161,2022-08-02 16:15:00,36.58,-77.2,0,0,0,0,682.0,112.369,0,77.2,77.2,62,49,62,0,0,0,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0.0,1.102,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,0,3.206,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,0,4.066,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,1.102,0.833,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,1.102,0,1.102,0,1.102
162,2022-08-02 16:30:00,36.58,-82.02,0,0,0,0,693.0,117.334,0,82.02,82.02,63,51,63,0,0,3.449,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.206,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,0,4.066,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,1.102,0.0,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
163,2022-08-02 16:45:00,36.58,-84.721,0,0,0,0,704.0,112.384,0,84.721,84.721,64,53,64,0,0,3.449,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,0,1.385,1.102,0,3.307,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.206,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,1.102,4.066,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,0,0,2.235,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
164,2022-08-02 17:00:00,46.95,-85.254,0,0,0,0,682.0,111.902,0,85.254,85.254,62,53,62,0,0,3.448,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,0,1.385,1.102,0,3.304,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.206,0,0,1.102,6.059,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,0,3.187,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,4.602,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,0,0,2.235,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
165,2022-08-02 17:15:00,46.95,-89.489,0,0,0,0,715.0,99.856,0,89.489,89.489,65,56,65,0,0,3.448,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,0,1.385,1.102,0,3.304,0,1.102,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.206,0,0,1.102,6.059,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,0,3.187,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,4.602,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,0,0,2.235,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
166,2022-08-02 17:30:00,46.95,-87.602,0,0,0,0,726.0,97.522,0,87.602,87.602,66,57,66,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,1.102,1.385,1.102,0,3.304,0,1.102,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.205,0,0,1.102,6.059,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,0,3.187,1.102,0.815,0.0,0,1.102,0.0,0,1.102,1.102,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,4.602,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.327,0,0,0,0.0,1.819,1.226,0,0,0.748,1.102,0,0,0,2.235,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
167,2022-08-02 17:45:00,46.95,-80.473,0,0,0,0,715.0,104.369,0,80.473,80.473,65,54,65,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,1.102,0,1.102,0,3.304,0,1.102,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.205,0,0,1.102,6.059,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,0,1.102,0.0,0,0.207,1.102,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,4.602,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.327,0,0,0,0.0,1.819,1.226,0,0,0.0,1.102,0,0,0,2.235,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0,0.023,0,1.102,0,0.983
168,2022-08-02 18:00:00,49.45,-70.861,0,0,0,0,704.0,100.268,0,70.861,70.861,64,50,64,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,1.102,0,1.102,0,3.304,0,1.102,0,1.102,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,0,1.102,0.0,0,0.0,1.102,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,4.602,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.327,0,0,0,0.0,1.819,1.226,0,0,0.0,1.102,0,0,0,2.235,1.102,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.302,0,0.0
169,2022-08-02 18:15:00,49.45,-71.042,0,0,0,0,737.0,81.826,0,71.042,71.042,67,52,67,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,1.102,1.102,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,0.566,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,4.602,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.327,0,0,0,0.0,1.819,1.226,1.102,0,0.0,1.102,0,0,0,2.235,1.015,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
170,2022-08-02 18:30:00,49.45,-71.199,0,0,0,0,737.0,88.415,0,71.199,71.199,67,50,67,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,1.102,1.102,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0,1.102,0,2.968,0,1.102,0,0,1.102,1.102,0,0,0,4.599,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.327,0,0,0,0.0,1.819,0,1.102,0,0.0,1.102,0,0,0,2.235,0.0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
171,2022-08-02 18:45:00,49.45,-66.644,0,0,0,0,737.0,82.909,0,66.644,66.644,67,51,67,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,1.102,1.102,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,1.102,1.102,1.102,0,0.0,0.0,1.102,0,1.17,0,1.102,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,1.53,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0,1.102,0,2.965,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,0,0,0,0,0.0,1.819,0,1.102,1.102,0.0,1.102,0,0,0,2.235,0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
172,2022-08-02 19:00:00,48.37,-61.384,0,0,0,0,715.0,91.617,0,61.384,61.384,65,49,65,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,1.102,1.102,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,1.102,1.102,0.337,0,0.0,0.0,1.102,0,1.17,0,1.102,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,0,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,0,0,0,0,0.0,1.819,0,1.102,1.102,0.0,1.102,0,0,0,2.235,0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
173,2022-08-02 19:15:00,48.37,-59.791,0,0,0,0,715.0,101.497,0,59.791,59.791,65,48,65,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.745,0,1.102,1.102,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,1.102,1.102,0.0,0,0.0,0.0,1.102,0,1.17,0,0.264,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,0,0,0,1.102,3.181,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.102,0.685,0.0,0,0.0,0.0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,0,0,0,0,0.0,1.819,0,1.102,1.102,0.0,1.102,0,0,0,2.235,0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
174,2022-08-02 19:30:00,48.37,-61.045,0,0,0,0,737.0,83.974,0,61.045,61.045,67,48,67,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.743,0,1.102,1.102,1.102,0,0,1.102,1.102,1.102,0,0,0,1.102,0,1.102,1.102,1.102,0.0,0,0.0,0.0,1.102,0,1.17,0,0.0,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,0,0,0,1.102,3.181,0,0,0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,0,0,0,0,0.0,1.819,0,1.102,1.102,0.0,1.102,0,0,0,2.235,0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
175,2022-08-02 19:45:00,48.37,-63.249,0,0,0,0,759.0,91.173,0,63.249,63.249,69,50,69,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,1.102,0.0,1.743,0,1.102,1.102,1.102,0,0,1.102,1.102,1.102,0,0,0,1.102,0,1.102,1.102,1.102,0.0,0,0.0,0.0,1.102,0,1.17,0,0.0,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,0,0,0,1.102,3.181,0,0,0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,0,0,0,0,0.0,1.819,0,1.102,1.102,0.0,1.102,1.102,0,0,2.235,0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,1.102,0.0
176,2022-08-02 20:00:00,38.02,-61.952,0,0,0,0,759.0,96.804,0,61.952,61.952,69,50,69,0,0,0,1.102,0,0,1.102,2.031,0.0,0,0,1.418,0.744,0.0,1.743,0,1.102,1.102,1.102,0,0,1.102,1.102,1.102,0,0,0,1.102,0,1.102,1.102,1.102,0.0,0,0.0,0.0,1.102,0,1.17,0,0.0,0,0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.296,0,0,0,0,0,1.102,3.181,0,0,0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,0.163,0.0,0,0,0,0,0.0,1.819,0,1.102,1.102,0.0,1.102,1.102,0,0,2.235,0,0,0,1.102,1.102,0,1.665,0,0,0.0,0,0,0,0.0,0,0.0,1.102,0.0
