timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
119,2022-08-02 05:45:00,10.55,-45.234,0,0,0,0,814.0,57.22,0,45.234,45.234,74,22,74,0,8.255,0.0,0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.751,1.1,0.0,0,0,1.137,0,1.885,0,2.369,1.64,0.0,3.845,0,0.0,0,0,0,1.331,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.805,0.0,3.772,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,0,0,0.0,0,0,1.148
120,2022-08-02 06:00:00,10.98,-46.297,0,0,0,0,726.0,56.901,0,46.297,46.297,66,21,66,0,7.936,0.0,0,0,0,1.128,1.535,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.751,1.1,0,0,0,1.137,0,1.885,0,0,0,0.0,3.845,0,0.0,0,0,0,1.331,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,2.012,0.0,0,0.0,0,0,0.0,0.0,0,1.805,0.0,6.149,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.55,0,1.771,0,0,0,0.0,0,0,1.148
121,2022-08-02 06:15:00,10.98,-45.958,0,0,0,0,704.0,56.311,0,45.958,45.958,64,21,64,0,8.243,0.0,0,0,0,0,1.535,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.751,0.673,0,0,0,1.137,0,1.885,0,0,0,0.0,3.845,0,0.0,0,0,0,2.023,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,3.615,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.292,0,0,0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.525,0.0,0.0,0,0.0,0.0,1.296,0.0,0,3.485,0,0,0.0,0.0,0,1.805,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.55,0,1.771,0,0,0,0.0,0,0,1.148
122,2022-08-02 06:30:00,10.98,-38.957,0,0,0,0,616.0,50.562,0,38.957,38.957,56,16,56,0,0,0.0,0,0,0,0,1.535,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,2.701,0.0,0,0,0,1.137,0,1.885,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.516,2.94,0,0,0.0,0,0,0.0,4.918,0,1.772,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.485,0,0,0.0,0.0,0,1.805,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.335,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.55,0,1.771,0.0,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,10.98,-38.095,0,0,0,0,572.0,48.688,0,38.095,38.095,52,15,52,0,0,0.0,0,0,0,0,3.086,0,0.0,0,0,0,0,1.396,1.1,0.0,0,0,0.0,3.363,2.701,0.0,0,0,0,1.137,0,1.885,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,4.642,2.94,0,0,0.0,0.0,0,0.0,5.911,0,1.772,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.485,0,0,0.0,0.0,0,1.805,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.771,0.0,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,31.63,-41.168,0,0,0,0,539.0,54.518,0,41.168,41.168,49,18,49,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.396,1.1,0.0,0,0,0.0,3.363,2.701,0.0,0,0,0,1.137,0,1.885,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.8,2.94,0,0,0.0,0.0,0,0.0,5.911,0,1.772,0,0,0,0,0.0,2.321,0.0,0,0.0,0,0.0,0,0,0,0.0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.771,0.0,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,31.63,-37.786,0,0,0,0,517.0,53.363,0,37.786,37.786,47,17,47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.396,1.1,0.0,0,0,0.0,3.363,0,0.0,0,0,0,3.737,0,1.885,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.94,0,0,0.0,0.0,0,0.0,1.371,0,1.772,0,0,0,0,0.0,2.321,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,2.163,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.667,0.0,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,31.63,-34.251,0,0,0,0,495.0,54.101,0,34.251,34.251,45,14,45,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.513,1.1,0.0,0,0,0.0,2.486,0,0.0,0,0,0,0,0,1.885,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.94,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,2.321,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,2.163,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
127,2022-08-02 07:45:00,31.63,-37.602,0,0,0,0,473.0,53.527,0,37.602,37.602,43,13,43,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.885,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.94,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,8.273,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,2.636,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,34.94,-37.798,0,0,0,0,462.0,56.732,0,37.798,37.798,42,12,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.885,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,5.772,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,8.273,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,34.94,-36.108,0,0,0,0,462.0,53.589,0,36.108,36.108,42,12,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.885,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.083,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,8.273,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,34.94,-35.389,0,0,0,0,462.0,55.041,0,35.389,35.389,42,11,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,8.273,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,34.94,-35.388,0,0,0,0,462.0,57.301,0,35.388,35.388,42,11,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,8.273,0.0,0,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,33.27,-33.483,0,0,0,0,462.0,55.42,0,33.483,33.483,42,10,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,8.273,0.0,0,0.0,0,0.0,0,0,0,0,0.295,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,33.27,-32.188,0,0,0,0,462.0,57.536,0,32.188,32.188,42,9,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,7.273,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,4.925,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,33.27,-22.723,0,0,0,0,451.0,59.217,0,22.723,22.723,41,9,41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,0.0,0,2.102,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,33.27,-27.163,0,0,0,0,440.0,56.367,0,27.163,27.163,40,9,40,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,6.542,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,33.52,-33.592,0,0,0,0,418.0,56.37,0,33.592,33.592,38,11,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,5.174,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,6.542,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.255,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,33.52,-33.369,0,0,0,0,429.0,56.147,0,33.369,33.369,39,11,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,3.663,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,6.542,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.543,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,33.52,-36.575,0,0,0,0,429.0,59.353,0,36.575,36.575,39,11,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,5.518,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,6.542,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.894,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,33.52,-35.004,0,0,0,0,429.0,57.782,0,35.004,35.004,39,11,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,6.554,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,1.1,0,6.542,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.287,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,34.81,-33.789,0,0,0,0,418.0,57.546,0,33.789,33.789,38,10,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,1.563,0.0,0.0,0,5.243,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,0,6.542,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.362,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,34.81,-40.76,0,0,0,0,418.0,55.706,0,40.76,40.76,38,11,38,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,1.563,0,0.0,0,11.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,0,6.167,0,0.0,0,3.749,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.851,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,34.81,-35.826,0,0,0,0,418.0,61.772,0,35.826,35.826,38,10,38,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,2.935,0,0.0,0,11.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,4.713,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,34.81,-37.342,0,0,0,0,429.0,70.223,0,37.342,37.342,39,11,39,0.0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0.0,0,2.935,0,0.0,0,11.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0.0,0,0,0,0,1.186,0,0,0,0,0,0.0,0,0.0,0,0,4.586,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.08,-31.068,0,0,0,0,462.0,68.552,0,31.068,31.068,42,11,42,0.0,0,0.0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0.0,0,2.935,0,0.0,0,7.08,0,3.605,0,0,0.0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,0.0,3.973,0,0,0,0,0.0,0,0,0,0,1.186,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
145,2022-08-02 12:15:00,35.08,-34.538,0,0,0,0,473.0,68.102,0,34.538,34.538,43,12,43,0.0,0,0.0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.772,0.0,0,0.0,0,2.935,0,0.0,0,0.0,0,3.605,0,0,0.0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,7.145,3.973,0,0,0,0,0.0,0,0,0,0,1.186,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
146,2022-08-02 12:30:00,35.08,-37.462,0,0,0,0,473.0,75.289,0,37.462,37.462,43,11,43,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.722,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,2.935,0,0.0,0,0.0,0,3.605,0,0,0.0,0,0.0,0.0,0,0,0,0,2.706,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,6.737,3.973,0,0,0,0,0.0,0,0,0,0,2.958,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
