timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
185,2022-08-02 22:15:00,33.33,-87.095,0,0,0,0,946.0,157.72,0,87.095,87.095,86,27,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0.0,0.0,1.837,0.0,0,0,1.1,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,7.787,0,1.1,0.0,0.0,3.235,1.1,0,0,0.0,0.0,0,0.0,11.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
186,2022-08-02 22:30:00,33.33,-72.602,0,0,0,0,946.0,159.403,0,72.602,72.602,86,25,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0.0,0.0,1.837,0.0,0,0,0.216,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,9.47,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.043,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
187,2022-08-02 22:45:00,33.33,-68.903,0,0,0,0,957.0,154.811,0,68.903,68.903,87,25,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0.0,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,10.955,0,0.0,0.0,1.118,0,0.0,0,1.1,11.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.701,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
188,2022-08-02 23:00:00,32.05,-75.429,0,0,0,0,946.0,164.924,0,75.429,75.429,86,24,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,11.0,0,0.0,0.0,1.118,0,0.0,0,1.1,11.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
189,2022-08-02 23:15:00,32.05,-76.529,0,0,0,0,957.0,171.715,0,76.529,76.529,87,25,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,11.0,0,0.0,0.0,1.118,0,0.0,0,1.1,11.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
190,2022-08-02 23:30:00,32.05,-70.521,0,0,0,0,957.0,167.897,0,70.521,70.521,87,24,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,0.0,1.46,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,11.0,0,0.0,0.0,1.118,0,0.0,0,1.1,6.092,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
191,2022-08-02 23:45:00,32.05,-63.662,0,0,0,0,957.0,169.34,0,63.662,63.662,87,23,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,0.0,1.225,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.568,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,11.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
192,2022-08-03 00:00:00,36.07,-60.872,0,0,0,0,957.0,166.403,0,60.872,60.872,87,21,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,0.0,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,10.003,11.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
193,2022-08-03 00:15:00,36.07,-50.869,0,0,0,0,957.0,166.662,0,50.869,50.869,87,20,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,0.0,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,0.0,11.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
194,2022-08-03 00:30:00,36.07,-39.26,0,0,0,0,957.0,171.699,0,39.26,39.26,87,20,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,0.0,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,1.381,0,2.402,0.0,0.0,2.969,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,8.11,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
195,2022-08-03 00:45:00,36.07,-29.385,0,0,0,0,946.0,173.711,0,29.385,29.385,86,18,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
196,2022-08-03 01:00:00,36.32,-29.385,0,0,0,0,946.0,177.04,0,29.385,29.385,86,18,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
197,2022-08-03 01:15:00,36.32,-29.385,0,0,0,0,946.0,175.93,0,29.385,29.385,86,18,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
198,2022-08-03 01:30:00,36.32,-29.385,0,0,0,0,946.0,175.408,0,29.385,29.385,86,18,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
199,2022-08-03 01:45:00,36.32,-27.67,0,0,0,0,946.0,176.565,0,27.67,27.67,86,18,86,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,0.0,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.687,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
200,2022-08-03 02:00:00,30.99,-26.999,0,0,0,0,957.0,177.662,0,26.999,26.999,87,17,87,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
201,2022-08-03 02:15:00,30.99,-25.698,0,0,0,0,957.0,176.24,0,25.698,25.698,87,17,87,0,0,0,0.084,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
202,2022-08-03 02:30:00,30.99,-24.514,0,0,0,0,957.0,178.622,0,24.514,24.514,87,15,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
203,2022-08-03 02:45:00,30.99,-24.514,0,0,0,0,957.0,178.034,0,24.514,24.514,87,15,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,1.1,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
204,2022-08-03 03:00:00,30.97,-23.124,0,0,0,0,957.0,178.687,0,23.124,23.124,87,15,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,0.542,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.268,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
205,2022-08-03 03:15:00,30.97,-22.314,0,0,0,0,957.0,177.091,0,22.314,22.314,87,13,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
206,2022-08-03 03:30:00,30.97,-22.314,0,0,0,0,957.0,174.735,0,22.314,22.314,87,13,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
207,2022-08-03 03:45:00,30.97,-22.314,0,0,0,0,957.0,172.036,0,22.314,22.314,87,13,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.585,0.0,0.0,0,1.9,0.0,1.837,0.0,0,0,0.0,1.116,1.35,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.118,0,0.0,0,0.0,0.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
