timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
131,2022-08-02 08:45:00,34.94,-37.896,0,0,0,0,462.0,58.303,0,37.896,37.896,42,12,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,5.33,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.733,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,33.27,-36.555,0,0,0,0,462.0,55.545,0,36.555,36.555,42,11,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,5.33,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,33.27,-35.822,0,0,0,0,462.0,57.883,0,35.822,35.822,42,11,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,4.597,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,33.27,-31.807,0,0,0,0,451.0,55.657,0,31.807,31.807,41,11,41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,6.747,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,33.27,-28.043,0,0,0,0,440.0,54.583,0,28.043,28.043,40,11,40,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,4.279,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,3.158,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.822,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,33.52,-27.221,0,0,0,0,418.0,55.664,0,27.221,27.221,38,10,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,4.279,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,3.158,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,33.52,-27.221,0,0,0,0,429.0,54.203,0,27.221,27.221,39,10,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,4.279,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,3.158,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,33.52,-21.223,0,0,0,0,429.0,56.533,0,21.223,21.223,39,10,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.047,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,1.392,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,33.52,-19.784,0,0,0,0,429.0,57.033,0,19.784,19.784,39,8,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,0.0,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,34.81,-18.892,0,0,0,0,418.0,55.733,0,18.892,18.892,38,7,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,1.65,0.0,0.0,0,0.0,0,3.605,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,34.81,-26.749,0,0,0,0,418.0,53.096,0,26.749,26.749,38,9,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,1.65,0,0.0,0,6.721,0,3.605,0,0,0,0,1.136,0.0,0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,34.81,-28.168,0,0,0,0,418.0,58.127,0,28.168,28.168,38,9,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.273,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0,0,2.299,0,0.0,0,8.549,0,3.605,0,0,0,0,1.136,0.0,0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,34.81,-32.262,0,0,0,0,429.0,62.159,0,32.262,32.262,39,10,39,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0.0,0,2.299,0,0.0,0,11.0,0,3.605,0,0,0,0,1.136,0.0,0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0.0,0,0,0,0,1.186,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.08,-33.362,0,0,0,0,462.0,62.066,0,33.362,33.362,42,11,42,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.957,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.772,0.0,0,0.0,0,2.299,0,0.0,0,11.0,0,3.605,0,0,0.0,0,1.136,0.0,0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0.0,0,0,0,0,1.186,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
145,2022-08-02 12:15:00,35.08,-39.054,0,0,0,0,473.0,63.089,0,39.054,39.054,43,13,43,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.772,0.0,0,0.0,0,2.299,0,0.0,0,10.254,0,3.605,0,0,0.0,0,1.136,0.0,0,0,0,0,2.594,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,2.39,3.981,0,0,0,0,0.0,0,0,0,0,1.186,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
146,2022-08-02 12:30:00,35.08,-39.8,0,0,0,0,473.0,64.68,0,39.8,39.8,43,12,43,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,2.299,0,0.0,0,11.0,0,3.605,0,0,0.0,0,1.136,0.0,0,0,0,0,2.594,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,2.39,3.981,0,0,0,0,0.0,0,0,0,0,2.958,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
147,2022-08-02 12:45:00,35.08,-36.508,0,0,0,0,517.0,65.101,0,36.508,36.508,47,12,47,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.11,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,2.299,0,0.0,0,7.708,0,3.605,0,0,0.0,0,1.136,0.0,0.0,0,0,0,2.594,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,2.731,0,0,0,0,0,0,2.39,3.981,0,0,0,0,0.0,0,0,0,0,2.958,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
148,2022-08-02 13:00:00,35.88,-30.936,0,0,0,0,484.0,62.579,0,30.936,30.936,44,14,44,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,4.11,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,2.299,0,0.0,0,0.0,0,1.745,0,0,0.0,0,1.136,0.0,0.0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.11,3.981,0,0,0,0,0.0,0,0,0,0,2.958,0,1.1,0,0,0,2.368,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.234,0,0,0
149,2022-08-02 13:15:00,35.88,-26.528,0,0,0,0,506.0,66.296,0,26.528,26.528,46,12,46,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.902,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,2.602,4.507,0,0,0,0,0.0,0,0,0,0,3.615,0,1.1,0,0,0,2.368,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.234,0,0,0
150,2022-08-02 13:30:00,35.88,-31.151,0,0,0,0,495.0,63.319,0,31.151,31.151,45,11,45,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,1.166,0,0,0,0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7.465,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,4.507,0,0,0,0,0.0,0,0,0,0,3.615,0,1.1,0,0,0,5.973,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.234,0,0,0
151,2022-08-02 13:45:00,35.88,-32.857,0,0,0,0,528.0,65.352,0,32.857,32.857,48,12,48,0.0,0,0.0,0,1.1,0,0,0,0,0.0,0,1.166,0.0,0,0,0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.388,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.594,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,4.507,0,0,0,0.0,0.0,0,0,0,0,3.615,0,1.1,0,0,0,5.973,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.234,0,0,4.783
152,2022-08-02 14:00:00,36.03,-27.482,0,0,0,0,506.0,67.061,0,27.482,27.482,46,12,46,0.0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.594,0,0,0,0,3.371,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.354,0,4.086,0,1.1,0,0.0,0.0,1.366,0,0.0,0,0.0,0,0,5.166,0,0,4.783
153,2022-08-02 14:15:00,36.03,-30.265,0,0,0,0,539.0,66.678,0,30.265,30.265,49,12,49,0.0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.528,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,6.333,0,0,0,0,3.371,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,1.956,0,1.1,0,0.0,0.0,1.366,0,0.0,0,0.0,0,0,5.166,0,0.0,4.783
154,2022-08-02 14:30:00,36.03,-33.395,0,0,0,0,550.0,68.06,0,33.395,33.395,50,12,50,0.0,0,0.0,0,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.528,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,6.333,0,0,0,0,3.371,1.352,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,0.0,0.0,5.1,0,0.0,0,0.0,0,0,5.166,0,0.0,4.783
155,2022-08-02 14:45:00,36.03,-40.378,0,0,0,0,550.0,59.858,0,40.378,40.378,50,17,50,0.0,0,2.01,1.645,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.528,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.124,0,0,1.152,0.0,0,0.0,0,6.333,0,0,0,0,0,1.352,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,1.52,0.0,2.118,0,0.0,0,0.0,0,0,6.916,0,0.0,4.783
156,2022-08-02 15:00:00,36.17,-51.829,0,0,0,0,583.0,72.133,0,51.829,51.829,53,18,53,0.0,0,4.578,1.645,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.523,1.528,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.124,0,0,1.152,0.0,0.0,0.0,0,6.333,0,0,0,0,0,1.352,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,3.027,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
157,2022-08-02 15:15:00,36.17,-41.799,0,0,0,0,605.0,71.477,0,41.799,41.799,55,18,55,0.0,0,4.578,1.645,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0.0,0.0,0,0,0.0,1.295,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.523,1.528,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.124,0,0,1.152,0.0,0.0,0.0,0,6.333,0.0,0,0,0,0,1.352,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,2.371,0.0,1.627,0,0.0,0,0.0,0,0,0,0,0.0,4.783
158,2022-08-02 15:30:00,36.17,-35.855,0,0,0,0,583.0,67.642,0,35.855,35.855,53,17,53,0.0,0,4.578,1.645,1.1,0,0,0,0.0,0.0,0,1.166,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.135,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.038,1.528,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,1.124,0,0,1.152,0.0,0.0,0.0,0,6.333,0.0,0,0,0,0,1.352,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,1.52,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
