timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
137,2022-08-02 10:15:00,33.52,-19.609,0,0,0,0,374.0,88.206,0,19.609,19.609,34,12,34,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
138,2022-08-02 10:30:00,33.52,-19.609,0,0,0,0,341.0,91.956,0,19.609,19.609,31,12,31,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,33.52,-25.734,0,0,0,0,341.0,93.406,0,25.734,25.734,31,13,31,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,34.81,-26.837,0,0,0,0,330.0,95.7,0,26.837,26.837,30,14,30,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,34.81,-35.792,0,0,0,0,341.0,101.601,0,35.792,35.792,31,15,31,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,8.955,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,34.81,-35.791,0,0,0,0,330.0,108.267,0,35.791,35.791,30,15,30,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,8.955,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-40.666,0,0,0,0,363.0,125.322,0,40.666,40.666,33,18,33,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,2.475,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,1.297,8.955,0.0,1.53,0.0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-41.86,0,0,0,0,374.0,119.462,0,41.86,41.86,34,19,34,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,2.475,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,1.297,8.955,0.0,1.533,0.0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,0.906,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-49.577,0,0,0,0,429.0,117.592,0,49.577,49.577,39,23,39,1.558,0,0,0,0,0,0,0,1.102,0,0,0,0.0,1.102,0,0,0.0,2.472,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,0,0,0,0,0.0,0,3.009,0.0,1.102,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,1.433,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-150.001,0,0,0,0,579.0,234.051,0,150.001,48.376,40,24,39,1.558,0,0,0,0,0,0,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,0,101.625,0,0,0.0,0,3.009,0.0,1.102,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,1.433,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-54.605,0,0,0,0,484.0,135.557,0,54.605,54.605,44,28,44,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,0,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,0,0,0,0,0,0,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-60.817,0,0,0,0,517.0,118.031,0,60.817,60.817,47,31,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.388,0,0,0,1.929,0,0,0,0.0,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,0,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-61.548,0,0,0,0,517.0,138.169,0,61.548,61.548,47,32,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.733,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-60.815,0,0,0,0,517.0,122.573,0,60.815,60.815,47,31,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-63.802,0,0,0,0,550.0,104.843,0,63.802,63.802,50,35,50,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0.0,0.0,0.222,0,0,0,0,0,0,0.416,0,0,0,0,1.247,0,1.905,1.272,0,0,1.297,8.955,0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0
152,2022-08-02 14:00:00,36.03,-54.829,0,0,0,0,495.0,104.682,0,54.829,54.829,45,31,45,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.247,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.009,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0
153,2022-08-02 14:15:00,36.03,-58.165,0,0,0,0,517.0,105.857,0,58.165,58.165,47,33,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.247,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.008,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,0,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
154,2022-08-02 14:30:00,36.03,-57.291,0,0,0,0,517.0,106.031,0,57.291,57.291,47,33,47,1.558,0,0,0,0,0,1.102,0,0.234,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.008,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,0,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
155,2022-08-02 14:45:00,36.03,-62.948,0,0,0,0,572.0,90.355,0,62.948,62.948,52,37,52,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,1.102,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.481,0,0,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,3.008,0,1.102,1.102,1.102,0,0,1.102,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
156,2022-08-02 15:00:00,36.17,-66.351,0,0,0,0,572.0,96.351,0,66.351,66.351,52,38,52,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,1.385,1.102,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.352,0,0,1.102,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,0,1.819,1.226,0.0,0,0,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
157,2022-08-02 15:15:00,36.17,-68.204,0,0,0,0,594.0,96.931,0,68.204,68.204,54,39,54,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,1.385,1.102,0,0,1.926,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0.0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.0,0,0,1.102,0,0,0.0,0,0,4.066,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,1.102,1.819,1.226,0.0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
158,2022-08-02 15:30:00,36.17,-68.934,0,0,0,0,583.0,96.178,0,68.934,68.934,53,41,53,1.558,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0.505,0,0,0.0,0,1.102,0,0,0,1.385,1.102,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.0,0,1.102,1.102,0,0,0.0,0,0,4.066,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,1.049,1.819,1.226,0.0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,1.102
159,2022-08-02 15:45:00,36.17,-70.487,0,0,0,0,594.0,95.39,0,70.487,70.487,54,42,54,1.558,0,0,0,0,0,1.102,0,0.0,0,0,1.418,0,0.0,0,0,0.0,0,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0.0,0,0,0,0.0,0.0,0,0,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,8.955,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,0,1.102,1.102,0.0,0,1.102,0.9,0,0,0,0,0,4.066,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,0,1.102,0,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,0.789,0,0,0,1.102,0,1.102,0,1.102
160,2022-08-02 16:00:00,36.58,-68.108,0,0,0,0,616.0,97.876,0,68.108,68.108,56,43,56,0,0,0,1.102,0,0,1.102,0,0.0,0,0,1.418,0,0.0,0,0,0.0,0,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,0,0,0,0,4.066,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,1.102,1.102,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,1.102,0,1.102,0,1.102
161,2022-08-02 16:15:00,36.58,-77.2,0,0,0,0,682.0,97.783,0,77.2,77.2,62,49,62,0,0,0,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0.0,1.102,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,0,3.206,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,0,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,0,4.066,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,1.102,0.833,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,1.102,0,1.102,0,1.102
162,2022-08-02 16:30:00,36.58,-82.02,0,0,0,0,693.0,104.874,0,82.02,82.02,63,51,63,0,0,3.449,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,0,1.385,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.206,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,0,4.066,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.432,1.102,0,0,1.102,1.102,0.0,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,2.481,0,2.235,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
163,2022-08-02 16:45:00,36.58,-84.721,0,0,0,0,704.0,100.794,0,84.721,84.721,64,53,64,0,0,3.449,1.102,0,0,1.102,0,0.0,0,0,1.418,1.102,0.0,1.745,0,0,1.102,1.102,0,0,0,1.385,1.102,0,3.307,0,0,0,1.102,0,0,1.102,0,0.0,0.0,1.102,3.206,0,0,1.102,6.059,0.0,1.481,0,1.102,0,1.245,1.102,1.905,1.272,0,1.102,1.297,0,0,1.53,0,0,1.102,3.181,0,0,0,0.0,0,0,3.188,1.102,1.102,0.0,0,1.102,0.0,0,1.102,0,0,1.102,4.066,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.102,1.102,0.0,3.328,0,0,0,0.0,1.819,1.226,0,0,1.102,1.102,0,0,0,2.235,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,1.102
