timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
169,2022-08-02 18:15:00,49.45,-38.863,0,0,0,0,858.0,47.213,0,38.863,38.863,78,19,78,4.146,0,0.0,0,1.1,0.0,0,1.189,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,1.161,1.694,0.0,2.394,0,0,1.204,0.0,0.0,0.0,0.0,0,0,0.0,0
170,2022-08-02 18:30:00,49.45,-41.0,0,0,0,0,847.0,54.292,0,41.0,41.0,77,19,77,4.146,0,0.0,0,0.0,0.0,0,1.189,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,1.366,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,1.161,1.694,0,2.394,0,0,3.075,0.0,0.0,0.0,0.0,0,0,0.0,0
171,2022-08-02 18:45:00,49.45,-37.763,0,0,0,0,869.0,48.366,0,37.763,37.763,79,18,79,4.146,0,0.0,0.0,0.0,0.0,0,1.189,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,1.161,1.694,0,2.394,0,0,1.204,0.0,0.0,0.0,0.0,0,0,0.0,0
172,2022-08-02 19:00:00,48.37,-141.678,0,0,0,0,1041.0,159.202,0,141.678,43.531,82,21,81,4.146,0,0.0,0.0,0.0,0.0,0,1.189,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,2.989,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,98.147,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,1.555,0.0,0.0,0.0,0.0,0,0,0.0,0.0
173,2022-08-02 19:15:00,48.37,-51.536,0,0,0,0,880.0,77.988,0,51.536,51.536,80,24,80,4.146,0,0.0,0.0,0.0,0.0,0,3.893,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,2.989,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,11.0
174,2022-08-02 19:30:00,48.37,-46.119,0,0,0,0,891.0,61.913,0,46.119,46.119,81,22,81,4.146,0,0.0,0.0,0.0,0.0,0,3.893,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,11.0
175,2022-08-02 19:45:00,48.37,-43.44,0,0,0,0,891.0,64.829,0,43.44,43.44,81,23,81,4.146,0,0.0,0.0,0.0,0.0,0,3.893,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,0.0,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,2.084,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,6.237
176,2022-08-02 20:00:00,38.02,-39.546,0,0,0,0,902.0,74.607,0,39.546,39.546,82,23,82,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,0.0,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,2.989,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,1.238,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,2.121,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
177,2022-08-02 20:15:00,38.02,-39.557,0,0,0,0,913.0,84.501,0,39.557,39.557,83,24,83,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,1.89,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,1.238,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,2.121,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
178,2022-08-02 20:30:00,38.02,-37.667,0,0,0,0,924.0,81.704,0,37.667,37.667,84,23,84,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,1.238,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,2.121,0.0,0.0,0.0,1.161,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
179,2022-08-02 20:45:00,38.02,-36.26,0,0,0,0,924.0,81.887,0,36.26,36.26,84,23,84,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.529,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,2.121,0.0,0.0,0.0,0.463,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
180,2022-08-02 21:00:00,34.55,-48.359,0,0,0,0,913.0,88.486,0,48.359,48.359,83,24,83,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,8.155,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.122,0.0,3.831,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
181,2022-08-02 21:15:00,34.55,-48.237,0,0,0,0,913.0,89.539,0,48.237,48.237,83,23,83,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,8.155,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.831,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
182,2022-08-02 21:30:00,34.55,-50.061,0,0,0,0,924.0,94.077,0,50.061,50.061,84,23,84,4.146,0,0.0,0.0,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,1.366,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,1.407,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.831,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
183,2022-08-02 21:45:00,34.55,-47.748,0,0,0,0,924.0,103.252,0,47.748,47.748,84,24,84,4.146,0,0.0,1.124,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,9.221,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.277,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.837,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.831,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
184,2022-08-02 22:00:00,33.33,-48.487,0,0,0,0,924.0,110.715,0,48.487,48.487,84,22,84,4.146,0,0.0,1.124,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.174,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.831,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
185,2022-08-02 22:15:00,33.33,-54.876,0,0,0,0,924.0,119.893,0,54.876,54.876,84,22,84,1.358,0,0.0,1.124,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,10.352,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.831,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
186,2022-08-02 22:30:00,33.33,-51.695,0,0,0,0,924.0,121.79,0,51.695,51.695,84,21,84,0.0,0,0.0,1.124,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,1.1,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.359,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
187,2022-08-02 22:45:00,33.33,-38.21,0,0,0,0,924.0,110.124,0,38.21,38.21,84,18,84,0.0,0,0.0,1.124,0.0,0.0,0,0,1.1,1.894,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,0.0,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
188,2022-08-02 23:00:00,32.05,-45.335,0,0,0,0,924.0,124.776,0,45.335,45.335,84,20,84,0.0,0,0.0,1.124,0.0,0.0,0,0,1.1,0.874,0,0,0.0,0.0,0.0,0.0,6.299,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,0.0,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,1.814,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
189,2022-08-02 23:15:00,32.05,-43.118,0,0,0,0,935.0,135.959,0,43.118,43.118,85,19,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,0.0,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,5.639,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,1.131,0.0,0.0,0.0,0,0.0,0
190,2022-08-02 23:30:00,32.05,-36.348,0,0,0,0,935.0,135.336,0,36.348,36.348,85,17,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,0.0,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
191,2022-08-02 23:45:00,32.05,-43.922,0,0,0,0,935.0,142.402,0,43.922,43.922,85,18,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0,0,1.1,0,0.0,0.0,1.607,0,0,0,1.11,1.912,0,0,0,0.0,0.0,0.0,0.0,1.158,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.627,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.694,0,2.394,0,0,0.0,0.0,7.574,0.0,0.0,0.0,0,0.0,0
