timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
147,2022-08-02 12:45:00,35.08,-74.319,0,0,0,0,484.0,145.09,0,74.319,74.319,44,15,44,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.252,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,0,0,0,3.368,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.905,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.502,0,2.953,0.0,0,0,0,0,0,0,0,0,0,0,2.319,0.0,0.0,0.0,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-60.993,0,0,0,0,517.0,122.299,0,60.993,60.993,47,14,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.819,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.252,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,1.167,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.905,10.71,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.502,0,1.618,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-62.793,0,0,0,0,517.0,148.641,0,62.793,62.793,47,13,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.252,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,1.167,6.947,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.502,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-31.935,0,0,0,0,517.0,127.928,0,31.935,31.935,47,12,47,2.77,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.032,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,1.167,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.502,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.497,0.0,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-27.358,0,0,0,0,550.0,105.829,0,27.358,27.358,50,8,50,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,7.468,0,1.167,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.502,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0
152,2022-08-02 14:00:00,36.03,-28.94,0,0,0,0,495.0,105.685,0,28.94,28.94,45,7,45,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.47,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.254,0.0,0,0,0.0,0,4.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0
153,2022-08-02 14:15:00,36.03,-30.418,0,0,0,0,517.0,107.163,0,30.418,30.418,47,7,47,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.47,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.732,0.0,0,0,0.0,0,4.28,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
154,2022-08-02 14:30:00,36.03,-30.194,0,0,0,0,517.0,106.939,0,30.194,30.194,47,7,47,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.47,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.508,0.0,0,0,0.0,0,4.28,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
155,2022-08-02 14:45:00,36.03,-27.686,0,0,0,0,572.0,90.812,0,27.686,27.686,52,6,52,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,2.47,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.905,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.28,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
156,2022-08-02 15:00:00,36.17,-29.685,0,0,0,0,572.0,96.435,0,29.685,29.685,52,7,52,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.701,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.999,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.905,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.633,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.28,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
157,2022-08-02 15:15:00,36.17,-29.685,0,0,0,0,594.0,96.833,0,29.685,29.685,54,7,54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.701,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.999,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.905,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.633,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.28,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
158,2022-08-02 15:30:00,36.17,-29.504,0,0,0,0,583.0,96.07,0,29.504,29.504,53,6,53,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.518,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,3.905,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.633,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.28,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
159,2022-08-02 15:45:00,36.17,-40.911,0,0,0,0,594.0,95.273,0,40.911,40.911,54,7,54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.518,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,1.167,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,3.905,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3.197,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,10.843,0,0,0.0,0.0,0,4.28,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,36.58,-51.024,0,0,0,0,616.0,97.747,0,51.024,51.024,56,9,56,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,5.014,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.518,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.896,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,3.905,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9.183,0.0,0,0,0.0,0.0,0.0,2.787,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,7.532,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,36.58,-49.373,0,0,0,0,682.0,97.644,0,49.373,49.373,62,10,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,5.014,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.751,0,0,0.0,6.518,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.167,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,3.905,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.51,0.0,0,0,0.0,0.0,0.0,2.787,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,7.532,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,36.58,-62.542,0,0,0,0,693.0,104.725,0,62.542,62.542,63,10,63,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,5.014,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,6.518,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,5.836,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.787,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,11.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,36.58,-78.066,0,0,0,0,704.0,100.632,0,78.066,78.066,64,16,64,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,1.1,0,0,0,0.0,0,0,0.0,0,5.62,0.0,0.0,2.751,0,0,0.0,7.225,0.0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,10.999,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.163,2.787,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,2.402,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
164,2022-08-02 17:00:00,46.95,-92.817,0,0,0,0,682.0,101.39,0,92.817,92.817,62,21,62,0,0,3.448,0.0,0,0,6.688,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,5.832,0.0,0,1.1,0,0,0,0.0,0,0,0.0,0,9.327,4.632,0.0,2.751,0,0,0.0,7.225,0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.512,0,7.18,0,0,0,0,0.0,0,0,0.0,0.0,3.025,2.787,0,0,0,0.0,2.23,11.0,0,0,0.0,0.0,0,0,0,0.0,2.402,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
165,2022-08-02 17:15:00,46.95,-68.86,0,0,0,0,715.0,96.81,0,68.86,68.86,65,16,65,0,0,3.448,0.0,0,0,6.688,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,7.225,0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.512,0,6.344,0,0,0,0,0.0,0,0,0.0,0.0,3.025,2.787,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,2.402,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
166,2022-08-02 17:30:00,46.95,-67.245,0,0,0,0,726.0,97.77,0,67.245,67.245,66,16,66,0,0,0,0.0,0,0,6.688,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.201,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,7.225,0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.512,0,6.591,0,0,0,0,0.0,0,0,0.0,0.0,3.025,2.787,0,0,0,0.0,0.0,8.385,0,0,0.0,0.0,0,0,0,0.0,2.402,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
167,2022-08-02 17:45:00,46.95,-70.848,0,0,0,0,715.0,98.758,0,70.848,70.848,65,16,65,0,0,0,0.0,0,0,6.688,0.0,8.884,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,4.201,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5.939,0,0,0.0,7.225,0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.512,0,7.18,0,0,0,0,0.0,0,0,0.0,0.0,3.025,2.787,0,0,0,0.0,2.515,0.0,0,0,0.0,0.0,0,0,0,0.0,2.402,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
168,2022-08-02 18:00:00,49.45,-57.23,0,0,0,0,704.0,98.0,0,57.23,57.23,64,16,64,0,0,0,0.0,0,0,6.688,0.0,1.272,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,9.23,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.271,0,0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.512,0,7.18,0,0,0,0,0.0,0,0,0.0,0.0,0.799,4.771,0,0,0,1.1,2.515,0.0,0,0,0.0,0.0,0,0,0,0.0,2.402,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
169,2022-08-02 18:15:00,49.45,-54.839,0,0,0,0,737.0,91.231,0,54.839,54.839,67,16,67,0,0,0,0.0,0,0,5.369,0.0,0.0,0,0,1.111,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.271,0,0,0.0,0,0.0,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,9.828,0,7.18,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.771,0,0,0,1.052,2.515,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.034,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
170,2022-08-02 18:30:00,49.45,-51.852,0,0,0,0,737.0,95.058,0,51.852,51.852,67,16,67,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.111,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.271,0,0,0.0,0,0.0,0,1.489,0.0,2.383,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0,1.567,0,0.0,0,0,1.118,0.0,0,0,0,9.828,0,7.18,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4.771,0,0,0,0.0,2.515,0,0.0,0,0.0,1.518,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
171,2022-08-02 18:45:00,49.45,-49.256,0,0,0,0,737.0,93.567,0,49.256,49.256,67,22,67,0,0,0,1.29,0,0,0.0,1.917,0.0,0,0,1.111,0.0,0.0,4.02,0,0.0,0.0,0.0,0,0,1.1,0,1.121,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.271,0,0,0.0,0,1.681,0,1.489,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,2.108,0,0,0,0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,4.37,0,0.0,0,0,1.118,0.0,0,0,0,0,0,3.658,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.515,0,0.0,0.0,0.0,1.518,0,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
172,2022-08-02 19:00:00,48.37,-45.552,0,0,0,0,715.0,92.629,0,45.552,45.552,65,20,65,0,0,0,1.29,0,0,0.0,1.917,0.0,0,0,1.111,0.0,0.0,4.02,0,0.0,0.0,0.0,0,0,1.1,0,1.121,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.271,0,0,0.0,0,1.681,0,1.489,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,2.108,0,0,0,0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.515,0,0.0,0.0,0.0,5.842,0,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,1.793,0,1.1
