timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
138,2022-08-02 10:30:00,33.52,-82.477,0,0,0,0,341.0,121.494,0,82.477,82.477,31,15,31,5.051,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,4.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,0,0,0.0,0,0,0,0.0,1.794,0,0,3.809,11.0,0,9.379,0,0,0,0,0,0,0,0,0,0,2.379,0,2.591,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,33.52,-87.017,0,0,0,0,341.0,126.058,0,87.017,87.017,31,16,31,5.051,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,4.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0,0,1.672,0.0,0.0,0,0,0,0,0,0,0.0,0,0,8.875,0,0,0,0,0,0,0,0.0,0.0,0,0,3.809,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.379,0,2.591,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0.0,1.1,6.124,0,0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,34.81,-74.796,0,0,0,0,330.0,122.218,0,74.796,74.796,30,17,30,5.524,0,0,0,0,0,0,0,0,0,0,0,0.29,0.0,0,0,4.644,0,0,0,0,0,0,0,0,0,0,0,0,0,4.004,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0,0,2.98,0.0,3.253,0,0,0,0,0,0,0.0,0,0,9.873,0,0,0,0,0,0,0,0,0.0,0,0,3.809,11.0,0,0.938,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,34.81,-61.472,0,0,0,0,341.0,124.381,0,61.472,61.472,31,14,31,5.051,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.644,0,0,0,0,0,0,0,0,0,0,0,0,0,4.004,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0,7.468,3.575,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.809,4.439,0,0.0,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,34.81,-68.942,0,0,0,0,330.0,135.808,0,68.942,68.942,30,14,30,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.644,0,0,0,0,0,0,0,0,0,0,0,0,0,4.004,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0,7.468,5.841,0.0,3.694,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-74.869,0,0,0,0,363.0,152.176,0,74.869,74.869,33,14,33,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6.63,2.476,0,0,0,0,0,0,0,0,0,0,0,0,4.004,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-72.071,0,0,0,0,374.0,149.272,0,72.071,72.071,34,14,34,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.669,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,4.004,0,10.091,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,10.163,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-66.041,0,0,0,0,429.0,151.289,0,66.041,66.041,39,15,39,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.854,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,4.004,0,4.522,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,7.868,0.0,0.0,1.811,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.938,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-160.459,0,0,0,0,579.0,259.536,0,160.459,58.859,40,13,39,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.004,0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,11.0,0.0,0.0,2.014,0.0,0,101.6,0,0,0.0,0,2.273,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.557,0,2.591,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-54.313,0,0,0,0,484.0,155.796,0,54.313,54.313,44,12,44,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.004,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.557,0,2.591,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,6.455,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-44.373,0,0,0,0,517.0,139.704,0,44.373,44.373,47,11,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.518,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.557,0,2.591,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-43.855,0,0,0,0,517.0,153.408,0,43.855,43.855,47,10,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.557,0,2.591,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-38.389,0,0,0,0,517.0,149.542,0,38.389,38.389,47,10,47,9.814,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.557,0,0.418,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-26.228,0,0,0,0,550.0,137.923,0,26.228,26.228,50,7,50,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,7.468,0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.557,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.982,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0
152,2022-08-02 14:00:00,36.03,-33.191,0,0,0,0,495.0,142.015,0,33.191,33.191,45,7,45,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.34,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,3.368,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.34,0.0,0,0,0.0,0,4.469,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0
153,2022-08-02 14:15:00,36.03,-26.483,0,0,0,0,517.0,134.79,0,26.483,26.483,47,5,47,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.34,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.469,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
154,2022-08-02 14:30:00,36.03,-26.483,0,0,0,0,517.0,139.031,0,26.483,26.483,47,5,47,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.34,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.469,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
155,2022-08-02 14:45:00,36.03,-26.483,0,0,0,0,572.0,108.395,0,26.483,26.483,52,5,52,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,2.34,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.469,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
156,2022-08-02 15:00:00,36.17,-26.484,0,0,0,0,572.0,127.078,0,26.484,26.484,52,5,52,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.959,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.246,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.469,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
157,2022-08-02 15:15:00,36.17,-26.484,0,0,0,0,594.0,126.224,0,26.484,26.484,54,5,54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.959,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.246,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.469,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
158,2022-08-02 15:30:00,36.17,-40.824,0,0,0,0,583.0,117.677,0,40.824,40.824,53,7,53,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.935,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,3.364,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,3.809,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.246,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,4.469,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
159,2022-08-02 15:45:00,36.17,-49.024,0,0,0,0,594.0,120.931,0,49.024,49.024,54,7,54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.935,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,3.809,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2.81,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,4.469,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,36.58,-59.107,0,0,0,0,616.0,114.088,0,59.107,59.107,56,9,56,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,2.692,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,5.054,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,3.809,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,2.251,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,9.112,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,36.58,-55.46,0,0,0,0,682.0,112.369,0,55.46,55.46,62,10,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.692,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.751,0,0,0.0,5.054,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,3.809,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.241,0.0,0,0,0.0,0.0,0.0,2.251,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,8.473,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,36.58,-73.343,0,0,0,0,693.0,117.334,0,73.343,73.343,63,11,63,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,9.169,0.0,0,0,0,0,0,0.0,0,0,0.0,0,3.491,0.0,0.0,2.751,0,0,0.0,5.054,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.251,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,10.991,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,36.58,-89.055,0,0,0,0,704.0,112.384,0,89.055,89.055,64,14,64,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,8.898,0.0,0.0,2.751,0,0,0.0,9.535,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.251,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,6.366,0,0,0.0,0,0,0,0,0,2.252,0,0,0,0.0,0,4.15,0,2.216
164,2022-08-02 17:00:00,46.95,-95.165,0,0,0,0,682.0,111.902,0,95.165,95.165,62,20,62,0,0,3.448,0.0,0,0,9.888,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,6.321,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.558,4.632,0.0,2.751,0,0,0.0,9.535,0,0.0,0,0.0,0,2.03,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,1.148,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.379,0,2.13,0,0,0,0,0.0,0,0,0.0,0.0,5.922,2.251,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,6.366,0,0,0.0,0,0,0,0,0,2.252,0,0,0,0.0,0,4.15,0,2.216
