timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
138,2022-08-02 10:30:00,33.52,-69.352,0,0,0,0,429.0,116.254,0,69.352,69.352,39,7,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.254,0,0,0,0,0.0,0.0,0,0,0.0,0,8.098,0.0,0,0,0,0.0,11.0,0.0,0,11.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,33.52,-24.979,0,0,0,0,429.0,89.978,0,24.979,24.979,39,4,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,8.874,0.0,0,4.176,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.929,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,34.81,-29.24,0,0,0,0,418.0,89.81,0,29.24,29.24,38,4,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.866,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,11.0,0,5.43,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,10.944,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,34.81,-28.744,0,0,0,0,418.0,94.744,0,28.744,28.744,38,4,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.764,0,0,0,0,0.0,0.0,0,0,1.98,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,34.81,-48.133,0,0,0,0,418.0,102.513,0,48.133,48.133,38,6,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,3.033,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,34.81,-107.453,0,0,0,0,429.0,152.001,0,107.453,107.453,39,12,39,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,8.746,0,0.0,0.0,0,0.0,0,11.0,0,4.788,0,0.0,0,0.0,0,0,0,0,9.095,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.882,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4.942,0,0,0.0,11.0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0
144,2022-08-02 12:00:00,35.08,-83.253,0,0,0,0,462.0,127.253,0,83.253,83.253,42,8,42,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,9.295,0,7.958,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0
145,2022-08-02 12:15:00,35.08,-61.124,0,0,0,0,473.0,105.124,0,61.124,61.124,43,10,43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,7.689,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0,0.0,0,0,5.919,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,1.895,1.419,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.577,0,0.0,0,0.0,0,0,5.352,0,0,0
146,2022-08-02 12:30:00,35.08,-142.707,0,0,0,0,473.0,176.496,0,142.707,142.707,43,17,43,3.455,0,11.0,0,6.395,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,6.543,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,8.084,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,5.727,0,0.0,0,0.0,0,0,8.692,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,11.0,1.895,0.0,0,0.0,0,0,11.0,0,11.0,8.565,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,5.352,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
147,2022-08-02 12:45:00,35.08,-160.185,0,0,0,0,517.0,202.666,0,160.185,160.185,47,19,47,9.368,0,5.472,0,6.395,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.244,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,7.453,0.0,0,0,0,11.0,0,0,0,0,11.0,1.895,0.0,0,0.0,0,0,11.0,0,11.0,7.292,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,3.955,0,0,0,11.0,0,0.0,0,0,0.0,9.76,5.352,0.0,0,0.0,0,11.0,0,0,0.0,0,0,0
148,2022-08-02 13:00:00,35.88,-69.725,0,0,0,0,484.0,112.302,0,69.725,69.725,44,10,44,0.0,0,0.0,0,6.395,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.244,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,11.0,0,0.0,0,0,0,0,9.85,0,6.147,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.284,0,5.85,0,0,0,0.0,0,0.0,0,2.955,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
149,2022-08-02 13:15:00,35.88,-186.298,0,0,0,0,506.0,222.136,0,186.298,186.298,46,23,46,11.0,0,0.0,0,11.0,0,0,0,0,10.244,0,11.0,0,0,0,0,11.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0,0,1.407,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.146,11.0,0,0.0,11.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0.0,1.906,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,1.316,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,5.992,0,0,0,6.036,0,0.0,0,2.955,0,0.0,11.0,0.0,0,11.0,0,11.0,0,0,0.0,0,0,0
150,2022-08-02 13:30:00,35.88,-119.197,0,0,0,0,495.0,143.319,0,119.197,119.197,45,18,45,11.0,0,0.0,0,6.395,0,0,0,0,0.0,0,9.514,0,0,0,0,11.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,1.588,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.146,0.0,0,0.0,11.0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.387,0,0,0,0,0.0,0,5.85,0,0,0,0.0,0,0.0,0,2.955,0,0.0,6.83,0.0,0,5.8,0,6.531,0,0,0.0,0,0,0
151,2022-08-02 13:45:00,35.88,-46.097,0,0,0,0,528.0,70.822,0,46.097,46.097,48,12,48,0.0,0,0.0,0,6.395,0,0,0,0,0.0,0,0.0,0.0,0,0,0,4.52,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,1.588,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.146,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.962,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,5.85,0,0,0,0.0,0,0.0,0,2.955,0,0.0,2.696,0.0,0,0.0,0,0.0,0,0,0.0,0,0,4.783
152,2022-08-02 14:00:00,36.03,-58.45,0,0,0,0,506.0,73.994,0,58.45,58.45,46,12,46,0.0,0,0.0,0,6.395,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,1.588,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.146,0.0,0,0.0,7.018,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5.572,0,0,0,0.0,0,0.0,0,1.414,0,0.0,5.332,0.0,0,0.0,0,0.0,0,0,0.0,0,0,4.783
153,2022-08-02 14:15:00,36.03,-48.613,0,0,0,0,539.0,72.131,0,48.613,48.613,49,12,49,3.561,0,0.0,0,5.956,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,1.588,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,1.146,0.0,0,0.0,2.761,0,0,0,0,0,7.137,0,0.0,0,0.0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,2.127,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,5.352,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
154,2022-08-02 14:30:00,36.03,-42.558,0,0,0,0,550.0,72.135,0,42.558,42.558,50,10,50,11.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,1.588,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.146,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,1.752,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.144,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,7.943,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
155,2022-08-02 14:45:00,36.03,-29.251,0,0,0,0,550.0,43.654,0,29.251,29.251,50,9,50,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,4.135,1.588,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.146,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
156,2022-08-02 15:00:00,36.17,-22.021,0,0,0,0,583.0,56.044,0,22.021,22.021,53,10,53,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0.0,0,4.135,1.588,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.146,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.884,0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
157,2022-08-02 15:15:00,36.17,-20.136,0,0,0,0,605.0,51.95,0,20.136,20.136,55,9,55,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.295,0.0,0,0,0,0,0,0.0,0,4.135,1.588,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.146,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
158,2022-08-02 15:30:00,36.17,-18.251,0,0,0,0,583.0,41.512,0,18.251,18.251,53,7,53,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.135,1.588,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2.442,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.906,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
159,2022-08-02 15:45:00,36.17,-17.538,0,0,0,0,616.0,44.003,0,17.538,17.538,56,7,56,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,4.135,1.588,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2.442,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.193,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
160,2022-08-02 16:00:00,36.58,-16.345,0,0,0,0,616.0,32.274,0,16.345,16.345,56,5,56,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.588,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2.442,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
161,2022-08-02 16:15:00,36.58,-18.045,0,0,0,0,682.0,31.414,0,18.045,18.045,62,6,62,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.588,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2.442,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
162,2022-08-02 16:30:00,36.58,-21.024,0,0,0,0,715.0,35.715,0,21.024,21.024,65,7,65,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.588,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2.442,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.979,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
163,2022-08-02 16:45:00,36.58,-25.113,0,0,0,0,748.0,31.086,0,25.113,25.113,68,13,68,0.0,0,0.0,0,0.0,0,0,1.138,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.588,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2.442,0.0,1.109,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2.169,2.979,0,0,0.0,0.0,0,0.0,0.0,2.153,0.0,0,0.0,1.1,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.783
164,2022-08-02 17:00:00,46.95,-39.34,0,0,0,0,792.0,43.061,0,39.34,39.34,72,15,72,0.0,0,0.0,0,0.0,0,0,1.138,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.588,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,2.442,0.0,1.109,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.169,2.979,0,0,0.0,0.0,0,0.0,0.0,2.153,0.0,0,0,1.1,0,0,0,0,1.752,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,5.084,0.0,0,9.143,0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.783
