timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
207,2022-08-03 03:45:00,30.97,-21.414,0,0,0,0,957.0,126.662,0,21.414,21.414,87,14,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
208,2022-08-03 04:00:00,35.64,-21.414,0,0,0,0,957.0,121.911,0,21.414,21.414,87,14,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
209,2022-08-03 04:15:00,35.64,-21.414,0,0,0,0,957.0,117.656,0,21.414,21.414,87,14,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
210,2022-08-03 04:30:00,35.64,-157.035,0,0,0,0,1107.0,249.069,0,157.035,21.414,88,15,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,135.621,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
211,2022-08-03 04:45:00,35.64,-21.414,0,0,0,0,957.0,106.642,0,21.414,21.414,87,14,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
212,2022-08-03 05:00:00,35.73,-22.467,0,0,0,0,935.0,94.733,0,22.467,22.467,85,14,85,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.633,0.0,0,0,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
213,2022-08-03 05:15:00,35.73,-21.948,0,0,0,0,924.0,85.66,0,21.948,21.948,84,14,84,0.0,0,0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.039,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.156,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.633,0.0,0,0,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
214,2022-08-03 05:30:00,35.73,-23.699,0,0,0,0,847.0,66.579,0,23.699,23.699,77,13,77,0,0,0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.982,3.233,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,4.301,0,1.647,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.633,0.0,0,0,0.0,0.0,1.102,0.0,1.197,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
215,2022-08-03 05:45:00,35.73,-26.16,0,0,0,0,836.0,60.143,0,26.16,26.16,76,14,76,0,0,0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.982,3.233,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,4.301,0,1.647,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.633,0.0,0,0,1.795,0.0,1.768,0.0,1.197,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
216,2022-08-03 06:00:00,39.03,-28.711,0,0,0,0,781.0,55.378,0,28.711,28.711,71,14,71,0,0,0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,4.346,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.127,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.982,3.233,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.301,0,1.647,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.633,0.0,0,0,0,0.0,1.768,0.0,1.197,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0,1.704,0,0,0,0,0.0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
217,2022-08-03 06:15:00,39.03,-27.6,0,0,0,0,748.0,48.948,0,27.6,27.6,68,13,68,0,0,0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,4.346,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.127,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.982,3.233,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4.301,0,1.647,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.633,0.0,0,0,0,0.0,1.768,0.0,1.197,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0,1.704,0,0,0,0,0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
218,2022-08-03 06:30:00,39.03,-32.659,0,0,0,0,649.0,40.27,0,32.659,32.659,59,12,59,0,0,0,1.124,0.0,0.0,0,0,0,0,0,0,2.879,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.191,0.0,2.832,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.019,3.233,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8.737,0,3.434,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.614,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,2.059,0,0.0,0.0,0,1.107,0,0.0,0,0.0,0,0,0,0,0,0,0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
219,2022-08-03 06:45:00,39.03,-34.074,0,0,0,0,616.0,44.344,0,34.074,34.074,56,10,56,0,0,0,0,0.0,0.0,0,0,0,0,0,0,4.346,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.191,0.0,2.832,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.019,3.233,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,8.737,0,3.434,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,3.112,0,0.0,0.0,0,2.74,0,0.0,0,0.0,0,0,0,0,0,0,0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
220,2022-08-03 07:00:00,51.7,-38.944,0,0,0,0,539.0,46.504,0,38.944,38.944,49,10,49,0,0,0,0,0,0.0,0,0,0,0,0,0,4.346,0.0,0.0,0.0,0,4.045,0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0.0,2.442,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.162,3.233,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,3.112,0,0,0.0,0,2.74,0,0.0,0,0.0,0,0,0,0,0,0,0,2.43,0.0,0.0,0.0,0.0,0,0.0,0
221,2022-08-03 07:15:00,51.7,-32.144,0,0,0,0,528.0,59.008,0,32.144,32.144,48,9,48,0,0,0,0,0,0.0,0,0,0,0,0,0,9.502,0.0,0.0,0.0,0,4.045,0,0,0.0,0,0,0.681,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.593,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.162,3.233,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,4.754,0,0,0.0,0,2.74,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
222,2022-08-03 07:30:00,51.7,-60.176,0,0,0,0,484.0,63.044,0,60.176,60.176,44,9,44,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0,4.045,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.629,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,3.233,0.0,0,0,3.679,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,7.155,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
223,2022-08-03 07:45:00,51.7,-54.278,0,0,0,0,462.0,57.23,0,54.278,54.278,42,9,42,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0,4.045,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.8,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,1.164,0,0,3.679,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,7.155,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
224,2022-08-03 08:00:00,57.98,-56.576,0,0,0,0,429.0,63.673,0,56.576,56.576,39,8,39,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0,6.028,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.285,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,1.164,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,7.155,0,0,0.0,0,0,0,0.0,0,10.509,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
225,2022-08-03 08:15:00,57.98,-43.284,0,0,0,0,429.0,60.147,0,43.284,43.284,39,7,39,0,0,0,0,0,0.0,0,0,0,0,0,0,10.65,0.0,0.0,0.0,0,6.028,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.717,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,1.164,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,6.29,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
226,2022-08-03 08:30:00,57.98,-41.665,0,0,0,0,396.0,60.455,0,41.665,41.665,36,6,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.025,0,0.0,0,0,0,10.389,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,1.164,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.434,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,10.653,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
227,2022-08-03 08:45:00,57.98,-53.494,0,0,0,0,385.0,63.923,0,53.494,53.494,35,7,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.224,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0.0,5.269,0,0,0,0,0,0.0,11.0,0,1.164,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.836,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
228,2022-08-03 09:00:00,54.11,-92.74,0,0,0,0,385.0,114.74,0,92.74,92.74,35,10,35,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.914,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0.0,4.194,0,0,0,0,0,0.0,11.0,0,9.632,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0
229,2022-08-03 09:15:00,54.11,-148.431,0,0,0,0,385.0,173.469,0,148.431,148.431,35,14,35,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0,0,0,8.469,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,11.0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,7.962,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0
230,2022-08-03 09:30:00,54.11,-185.108,0,0,0,0,374.0,208.379,0,185.108,185.108,34,20,34,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,11.0,0.0,2.395,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.477,0,0.0,0,0,0,11.0,11.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,3.432,0,8.368,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.373,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,5.063,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,11.0,0
231,2022-08-03 09:45:00,54.11,-183.998,0,0,0,0,374.0,217.441,0,183.998,183.998,34,18,34,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,11.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,8.968,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.775,0,11.0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,2.31,0,10.945,0
232,2022-08-03 10:00:00,53.13,-209.231,0,0,0,0,330.0,209.232,0,209.231,209.231,30,20,30,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,10.777,0.0,0,0,0,0,11.0,0,0,0,11.0,0,8.242,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,7.053,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.505,9.655,11.0,0,0.0,0
