timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
181,2022-08-02 21:15:00,34.55,-57.479,0,0,0,0,913.0,97.605,0,57.479,57.479,83,28,83,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,7.726,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0,0.947,1.1,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,8.755,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
182,2022-08-02 21:30:00,34.55,-49.213,0,0,0,0,924.0,99.041,0,49.213,49.213,84,26,84,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,9.162,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
183,2022-08-02 21:45:00,34.55,-52.608,0,0,0,0,924.0,100.205,0,52.608,52.608,84,28,84,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,10.326,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
184,2022-08-02 22:00:00,33.33,-53.282,0,0,0,0,924.0,101.525,0,53.282,53.282,84,28,84,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,11.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
185,2022-08-02 22:15:00,33.33,-41.731,0,0,0,0,924.0,102.444,0,41.731,41.731,84,27,84,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,1.419,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.269,0.0,1.1,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
186,2022-08-02 22:30:00,33.33,-37.13,0,0,0,0,924.0,102.733,0,37.13,37.13,84,25,84,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.484,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,1.1,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.509,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
187,2022-08-02 22:45:00,33.33,-34.037,0,0,0,0,924.0,103.819,0,34.037,34.037,84,22,84,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,1.1,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
188,2022-08-02 23:00:00,32.05,-35.144,0,0,0,0,924.0,104.148,0,35.144,35.144,84,23,84,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,1.1,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
189,2022-08-02 23:15:00,32.05,-35.167,0,0,0,0,935.0,103.811,0,35.167,35.167,85,23,85,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,1.1,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
190,2022-08-02 23:30:00,32.05,-34.067,0,0,0,0,935.0,104.04,0,34.067,34.067,85,22,85,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
191,2022-08-02 23:45:00,32.05,-33.583,0,0,0,0,935.0,103.543,0,33.583,33.583,85,22,85,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.616,0.0,0.0,0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
192,2022-08-03 00:00:00,36.07,-159.948,0,0,0,0,1085.0,228.953,0,159.948,34.095,86,23,85,1.72,0,0.0,1.124,0.0,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,125.853,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
193,2022-08-03 00:15:00,36.07,-35.203,0,0,0,0,935.0,102.674,0,35.203,35.203,85,23,85,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
194,2022-08-03 00:30:00,36.07,-35.203,0,0,0,0,935.0,103.016,0,35.203,35.203,85,23,85,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
195,2022-08-03 00:45:00,36.07,-35.203,0,0,0,0,935.0,103.259,0,35.203,35.203,85,23,85,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
196,2022-08-03 01:00:00,36.32,-35.203,0,0,0,0,946.0,103.521,0,35.203,35.203,86,23,86,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
197,2022-08-03 01:15:00,36.32,-35.203,0,0,0,0,957.0,102.938,0,35.203,35.203,87,23,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
198,2022-08-03 01:30:00,36.32,-35.203,0,0,0,0,957.0,102.683,0,35.203,35.203,87,23,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
199,2022-08-03 01:45:00,36.32,-35.203,0,0,0,0,957.0,103.482,0,35.203,35.203,87,23,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
200,2022-08-03 02:00:00,30.99,-34.103,0,0,0,0,957.0,103.054,0,34.103,34.103,87,22,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
201,2022-08-03 02:15:00,30.99,-34.103,0,0,0,0,957.0,103.011,0,34.103,34.103,87,22,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
202,2022-08-03 02:30:00,30.99,-34.103,0,0,0,0,957.0,103.206,0,34.103,34.103,87,22,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
203,2022-08-03 02:45:00,30.99,-32.961,0,0,0,0,957.0,103.463,0,32.961,32.961,87,22,87,1.72,0,0.0,1.124,1.108,0.0,0,0,1.1,1.107,0,0,1.127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.369,0,0,0,1.11,0.729,0,0,0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.86,0,0.0,0.0,0.0,0.0,2.471,0.0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,1.124,0,0,0,0,0,0,0.0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
