timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
218,2022-08-03 06:30:00,39.03,-38.145,0,0,0,0,759.0,82.168,0,38.145,38.145,69,16,69,0,0,0,0,0,0.0,0,1.917,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.116,1.143,0,0,0,1.128,3.301,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.08,0,0.0,0,0,0.0,8.163,0,0,0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,2.644,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,2.475,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0.0,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0,1.118,0.0,0,0,0,0.0,0,0,3.938,0,0.0,0,0.0,0.0
219,2022-08-03 06:45:00,39.03,-37.857,0,0,0,0,704.0,86.271,0,37.857,37.857,64,13,64,0,0,0,0,0,0.0,0,1.917,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.116,0.088,0,0,0,0,0,0.0,0.0,0.0,2.538,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.08,0,0.0,0,0,0.0,8.163,0,0,0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,2.644,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,1.102,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,9.298,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0.0,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0,2.01,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0
220,2022-08-03 07:00:00,51.7,-44.665,0,0,0,0,594.0,87.405,0,44.665,44.665,54,11,54,0,0,0,0,0,0.0,0,1.917,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.851,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.565,0,0.0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.821,0.0,0,1.991,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9.298,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0.978,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0,2.01,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0
221,2022-08-03 07:15:00,51.7,-53.277,0,0,0,0,561.0,99.146,0,53.277,53.277,51,11,51,0,0,0,0,0,0.0,0,1.917,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,2.851,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3.25,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.815,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9.298,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0,0.0,0,0,0,1.144,0,3.901,0.0,0,0.0,0,2.01,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
222,2022-08-03 07:30:00,51.7,-63.305,0,0,0,0,517.0,102.667,0,63.305,63.305,47,8,47,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,9.095,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3.25,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0,0.0,0,0,0,9.967,0,3.901,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
223,2022-08-03 07:45:00,51.7,-52.043,0,0,0,0,517.0,99.753,0,52.043,52.043,47,8,47,0,0,0,0,0,0.0,0,10.979,0,0,0,0,0,0.0,0,0,0.0,0,3.819,0,0,0,0,0,0,0,0,0,0,0.0,5.035,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3.25,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0,0.0,0,0,0,9.967,0,3.901,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
224,2022-08-03 08:00:00,57.98,-52.819,0,0,0,0,495.0,105.066,0,52.819,52.819,45,7,45,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.859,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,4.092,0,0.0,0,0,0.0,0,0,0,9.967,0,3.901,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
225,2022-08-03 08:15:00,57.98,-49.76,0,0,0,0,484.0,99.395,0,49.76,49.76,44,6,44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.859,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,3.901,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
226,2022-08-03 08:30:00,57.98,-38.76,0,0,0,0,484.0,88.328,0,38.76,38.76,44,5,44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.859,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.901,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
227,2022-08-03 08:45:00,57.98,-32.163,0,0,0,0,484.0,90.333,0,32.163,32.163,44,6,44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.803,0,0,0.6,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.859,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.901,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
228,2022-08-03 09:00:00,54.11,-73.612,0,0,0,0,473.0,128.334,0,73.612,73.612,43,8,43,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,4.853,0,0,0,0,0.0,0,0.0,0,0.0,11.0,11.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,2.759,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
229,2022-08-03 09:15:00,54.11,-126.726,0,0,0,0,473.0,170.726,0,126.726,126.726,43,12,43,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9.955,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,6.771,11.0,11.0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,11.0,11.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
230,2022-08-03 09:30:00,54.11,-155.807,0,0,0,0,429.0,155.807,0,155.807,155.807,39,16,39,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,11.0,6.347,0,0,11.0,5.305,11.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,11.0,1.154,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
231,2022-08-03 09:45:00,54.11,-166.634,0,0,0,0,418.0,171.625,0,166.634,166.634,38,16,38,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,6.221,0.0,11.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0,0,6.413,0,0,0,11.0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0
232,2022-08-03 10:00:00,53.13,-169.94,0,0,0,0,385.0,180.54,0,169.94,169.94,35,19,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.505,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0,0,2.134,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,3.87,0,0,0.0,0,0,7.011,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,6.789,0,0,11.0,5.648,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,5.983,0
233,2022-08-03 10:15:00,53.13,-150.03,0,0,0,0,385.0,161.031,0,150.03,150.03,35,16,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0,0,0.0,11.0,0,0,1.999,0,0,0,0,0,0.0,0,11.0,0.0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.701,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,3.223,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9.107,0,11.0,0
234,2022-08-03 10:30:00,53.13,-215.914,0,0,0,0,385.0,226.914,0,215.914,215.914,35,21,35,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,10.874,0,11.0,0,0,0,0,11.0,0.0,0,0,0,5.358,0,0,0,0.0,11.0,0,0,6.422,0,0,0,0,0,11.0,0,7.147,11.0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,10.113,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0
235,2022-08-03 10:45:00,53.13,-133.587,0,0,0,0,385.0,144.15,0,133.587,133.587,35,14,35,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.01,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0,3.681,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,8.896,0,0,0,0,0,0,0,0,0.0,0,11.0,0
236,2022-08-03 11:00:00,50.06,-74.845,0,0,0,0,374.0,85.845,0,74.845,74.845,34,8,34,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.095,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.75,0
237,2022-08-03 11:15:00,50.06,-69.27,0,0,0,0,374.0,80.27,0,69.27,69.27,34,8,34,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,5.547,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.855,0,0,0,0,0,11.0,6.868,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0
238,2022-08-03 11:30:00,50.06,-72.165,0,0,0,0,385.0,83.165,0,72.165,72.165,35,7,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,7.334,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,9.831,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0
239,2022-08-03 11:45:00,50.06,-72.721,0,0,0,0,374.0,83.604,0,72.721,72.721,34,7,34,0,0,0,0,0,6.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0
240,2022-08-03 12:00:00,49.97,-47.36,0,0,0,0,352.0,47.6,0,47.36,47.36,32,5,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,10.568,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,3.792,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0
241,2022-08-03 12:15:00,49.97,-209.167,0,0,0,0,502.0,209.601,0,209.167,123.634,33,14,32,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,7.4,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,0.0,0.0,0,0,0.0,0,0,0.228,0,0,0.0,0,0,0,0.0,0,0,85.533,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,6.006,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0
242,2022-08-03 12:30:00,49.97,-127.058,0,0,0,0,363.0,127.058,0,127.058,127.058,33,13,33,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0.958,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,5.1,0
243,2022-08-03 12:45:00,49.97,-127.41,0,0,0,0,385.0,127.411,0,127.41,127.41,35,13,35,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,4.537,0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,7.558,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.869,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,5.446,0.0,0
244,2022-08-03 13:00:00,48.84,-96.864,0,0,0,0,407.0,96.746,0,96.864,96.864,37,11,37,0,0,0,11.0,0,2.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5.484,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0
245,2022-08-03 13:15:00,48.84,-97.911,0,0,0,0,418.0,97.403,0,97.911,97.911,38,10,38,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,11.0,11.0,0.0,0.0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,9.812,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.335,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.764
