timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
136,2022-08-02 10:00:00,33.52,-48.136,0,0,0,0,418.0,81.136,0,48.136,48.136,38,5,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,4.136,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,33.52,-57.378,0,0,0,0,429.0,96.656,0,57.378,57.378,39,6,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,4.722,0.0,0,0,0,0.0,11.0,0.0,0,11.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,8.656,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,33.52,-63.767,0,0,0,0,429.0,112.946,0,63.767,63.767,39,7,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.607,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,11.0,0,8.215,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.339,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,8.606,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,33.52,-15.52,0,0,0,0,429.0,81.52,0,15.52,15.52,39,2,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,8.874,0.0,0,6.646,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,34.81,-29.021,0,0,0,0,418.0,83.476,0,29.021,29.021,38,4,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,5.921,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,34.81,-34.376,0,0,0,0,418.0,89.376,0,34.376,34.376,38,4,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.501,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,10.875,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,34.81,-56.278,0,0,0,0,418.0,100.823,0,56.278,56.278,38,7,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,9.626,0,0.0,0.0,0,0,0,4.603,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.007,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6.042,0,0,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,34.81,-121.259,0,0,0,0,429.0,154.259,0,121.259,121.259,39,12,39,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.084,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,11.0,0,0.0,0,0.0,0,0,0,0,9.095,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,5.08,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0
144,2022-08-02 12:00:00,35.08,-92.583,0,0,0,0,462.0,125.58,0,92.583,92.583,42,12,42,0.0,0,0.0,0,4.079,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.232,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,4.692,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,3.001,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.58,0,0.0,0,0.0,0,0,11.0,0,0,0
145,2022-08-02 12:15:00,35.08,-73.063,0,0,0,0,473.0,107.793,0,73.063,73.063,43,9,43,0.0,0,0.0,0,7.154,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,7.474,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,5.352,0,0,0
146,2022-08-02 12:30:00,35.08,-177.429,0,0,0,0,473.0,198.798,0,177.429,177.429,43,20,43,11.0,0,11.0,0,7.154,0,0,0,0,4.248,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,3.355,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,7.453,0,0,0,0,11.0,0,0,0,0,11.0,1.556,0.0,0,0.0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.284,0,0,0,0,0,11.0,0,0.0,0,0,0.0,11.0,9.379,0.0,0,0.0,0,11.0,0,0,0.0,0,0,0
147,2022-08-02 12:45:00,35.08,-214.071,0,0,0,0,517.0,235.553,0,214.071,214.071,47,24,47,11.0,0,5.472,0,11.0,0,0,0,0,4.248,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0.674,0,0,0,0,0,0,0,0,0,6.015,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,11.0,4.123,0.0,0,0.0,0,0,11.0,0,10.336,4.857,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,8.55,0,0,0,6.036,0,0.0,0,0,0.0,9.76,11.0,0.0,0,11.0,0,11.0,0,0,0.0,0,0,0
148,2022-08-02 13:00:00,35.88,-105.497,0,0,0,0,484.0,129.519,0,105.497,105.497,44,14,44,5.778,0,0.0,0,7.154,0,0,0,0,5.287,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.88,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,3.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,8.55,0,0,0,0.0,0,0.0,0,4.289,0,0.0,6.009,0.0,0,0.0,0,6.531,0,0,0.0,0,0,0
149,2022-08-02 13:15:00,35.88,-224.35,0,0,0,0,506.0,259.402,0,224.35,224.35,46,23,46,11.0,0,0.0,0,11.0,0,0,0,0,11.0,0,9.514,0,0,0,0,11.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,11.0,11.0,0,0.0,9.779,0,0,0,0,0,11.0,0,9.463,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,11.0,0,0,0.0,11.0,0,0,0,11.0,0,0,0,0,1.316,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.531,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0,8.948,0,0.0,11.0,0.0,0,5.8,0,0.0,0,0,0.0,0,0,0
150,2022-08-02 13:30:00,35.88,-119.504,0,0,0,0,495.0,169.267,0,119.504,119.504,45,15,45,11.0,0,0.0,0,7.785,0,0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0.663,0,0,0,0,0,0,0,0,0,2.72,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,8.713,11.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.043,0,0,0,0,0,3.611,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,4.969,0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
151,2022-08-02 13:45:00,35.88,-41.94,0,0,0,0,528.0,81.263,0,41.94,41.94,48,9,48,0.0,0,0.0,0,0.0,0,0,0,0,2.971,0,0.0,0.0,0,0,0,4.52,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.72,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.019,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.043,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,5.388,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.496,0.0,0,0.0,0,0.0,0,0,0.0,0,0,4.783
152,2022-08-02 14:00:00,36.03,-52.041,0,0,0,0,506.0,84.302,0,52.041,52.041,46,8,46,11.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.72,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.019,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.043,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,8.551,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,6.925,0.0,0,0.0,0,0.0,0,0,0.0,0,0,4.783
153,2022-08-02 14:15:00,36.03,-45.937,0,0,0,0,539.0,84.973,0,45.937,45.937,49,8,49,11.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.72,0,0.0,0,0,0.0,0,0,1.291,0,0,0,0,0,0.0,4.019,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.124,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
154,2022-08-02 14:30:00,36.03,-47.69,0,0,0,0,550.0,83.684,0,47.69,47.69,50,8,50,11.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.72,0,0.0,0,0,0,0,0,1.291,0,0,0,0,0,0.0,4.019,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,1.877,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
155,2022-08-02 14:45:00,36.03,-31.47,0,0,0,0,550.0,52.443,0,31.47,31.47,50,8,50,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.135,2.72,0,0.0,0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,4.019,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
156,2022-08-02 15:00:00,36.17,-21.255,0,0,0,0,583.0,58.848,0,21.255,21.255,53,9,53,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4.135,2.72,0,0.0,0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,1.034,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.884,0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
157,2022-08-02 15:15:00,36.17,-18.337,0,0,0,0,605.0,55.868,0,18.337,18.337,55,7,55,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,4.135,2.72,0,0.0,0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
158,2022-08-02 15:30:00,36.17,-16.451,0,0,0,0,583.0,45.378,0,16.451,16.451,53,6,53,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.135,2.72,0,0.0,0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
159,2022-08-02 15:45:00,36.17,-16.451,0,0,0,0,616.0,47.377,0,16.451,16.451,56,6,56,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,4.135,2.72,0,0.0,0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
160,2022-08-02 16:00:00,36.58,-16.451,0,0,0,0,616.0,37.74,0,16.451,16.451,56,5,56,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,2.72,0,0.0,0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
161,2022-08-02 16:15:00,36.58,-18.668,0,0,0,0,682.0,35.882,0,18.668,18.668,62,7,62,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.368,0,0.0,0.0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.81,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
162,2022-08-02 16:30:00,36.58,-20.607,0,0,0,0,715.0,40.7,0,20.607,20.607,65,7,65,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.291,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.81,3.308,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.877,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
