timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
169,2022-08-02 18:15:00,49.45,-16.512,0,0,0,0,858.0,17.252,0,16.512,16.512,78,5,78,0.0,0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.835,2.706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.635,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
170,2022-08-02 18:30:00,49.45,-21.858,0,0,0,0,847.0,21.519,0,21.858,21.858,77,9,77,0.0,0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.464,2.706,0,0,0,0.0,0,0.0,0.0,1.408,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.635,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
171,2022-08-02 18:45:00,49.45,-15.862,0,0,0,0,869.0,17.1,0,15.862,15.862,79,5,79,0.0,0,0.0,0.0,0.0,0.0,0,1.193,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.185,2.706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.635,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
172,2022-08-02 19:00:00,48.37,-122.343,0,0,0,0,1041.0,125.003,0,122.343,24.196,82,11,81,0.0,0,0.0,0.0,0.0,0.0,0,1.193,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.464,2.706,0,98.147,0,0.0,0,0.0,0.0,2.184,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
173,2022-08-02 19:15:00,48.37,-43.832,0,0,0,0,880.0,47.614,0,43.832,43.832,80,23,80,0.0,0,0.0,1.1,1.595,0.0,0,3.485,0.0,1.693,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,0.0,0.0,0,0,0,1.153,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0,0,1.1,0.0,0,0.0,1.743,0.0,0.0,0.0,0.0,1.635,0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,11.0
174,2022-08-02 19:30:00,48.37,-31.098,0,0,0,0,891.0,32.039,0,31.098,31.098,81,14,81,0.0,0,0.0,1.1,0.0,0.0,0,3.485,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1.153,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.743,0.0,0.0,0.0,0.0,1.635,0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,11.0
175,2022-08-02 19:45:00,48.37,-31.412,0,0,0,0,891.0,39.836,0,31.412,31.412,81,18,81,0.0,0,0.0,1.1,0.0,0.0,0,3.483,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,0.032,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,0.0,0.0,0,0,0,1.153,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.743,0.0,0.0,0.0,0.0,1.635,0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,6.238
176,2022-08-02 20:00:00,38.02,-28.574,0,0,0,0,902.0,44.279,0,28.574,28.574,82,20,82,0.0,0,0.0,1.1,0.0,0.0,0,0,1.108,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,0.0,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,0,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,1.743,0.0,0.0,0.0,0.0,1.635,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
177,2022-08-02 20:15:00,38.02,-39.265,0,0,0,0,913.0,54.147,0,39.265,39.265,83,25,83,3.363,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,0.0,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,1.743,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
178,2022-08-02 20:30:00,38.02,-39.265,0,0,0,0,924.0,56.325,0,39.265,39.265,84,25,84,3.363,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,0.0,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,1.743,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
179,2022-08-02 20:45:00,38.02,-39.06,0,0,0,0,924.0,57.418,0,39.06,39.06,84,25,84,3.363,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,0.0,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,1.538,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
180,2022-08-02 21:00:00,34.55,-47.657,0,0,0,0,913.0,65.106,0,47.657,47.657,83,29,83,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,1.297,0.0,0.0,1.706,0,1.1,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.7,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,3.104,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
181,2022-08-02 21:15:00,34.55,-45.66,0,0,0,0,913.0,69.453,0,45.66,45.66,83,27,83,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,1.1,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,3.104,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
182,2022-08-02 21:30:00,34.55,-45.013,0,0,0,0,924.0,77.193,0,45.013,45.013,84,27,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.453,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,3.104,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
183,2022-08-02 21:45:00,34.55,-43.121,0,0,0,0,924.0,87.343,0,43.121,43.121,84,25,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.961,0.0,0,0.0,3.104,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
184,2022-08-02 22:00:00,33.33,-42.16,0,0,0,0,924.0,96.532,0,42.16,42.16,84,24,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,1.153,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
185,2022-08-02 22:15:00,33.33,-41.112,0,0,0,0,924.0,106.378,0,41.112,41.112,84,24,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.105,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
186,2022-08-02 22:30:00,33.33,-37.61,0,0,0,0,924.0,108.243,0,37.61,37.61,84,22,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.0,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.509,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
187,2022-08-02 22:45:00,33.33,-36.101,0,0,0,0,924.0,103.043,0,36.101,36.101,84,21,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.0,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
188,2022-08-02 23:00:00,32.05,-38.325,0,0,0,0,924.0,112.374,0,38.325,38.325,84,23,84,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.117,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.0,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
189,2022-08-02 23:15:00,32.05,-38.952,0,0,0,0,935.0,118.371,0,38.952,38.952,85,22,85,5.215,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.117,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.0,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
190,2022-08-02 23:30:00,32.05,-37.225,0,0,0,0,935.0,114.226,0,37.225,37.225,85,22,85,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.117,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.0,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,1.1,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
191,2022-08-02 23:45:00,32.05,-36.741,0,0,0,0,935.0,116.035,0,36.741,36.741,85,22,85,3.488,0,0.0,1.1,1.595,0.0,0,0,1.108,1.693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.117,0,0.0,0.0,1.562,0,0,0,1.11,1.901,0,0,0,0.0,0.0,1.1,0.0,1.109,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.706,0,0.616,0.0,0.0,0,2.464,0,0,0,0,0.0,0,0.0,0.0,2.184,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.635,0,2.93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
