timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
123,2022-08-02 06:45:00,10.98,-67.595,0,0,0,0,594.0,72.156,0,67.595,67.595,54,23,54,0.0,0.0,0,0,0,3.349,3.388,0,0,0,0,0,0.0,0,0,1.331,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.324,0,0,1.861,4.242,0,0,0.0,0,0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,1.939,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,1.687,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,5.297,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,1.671,0,0,0,2.121,0,0.0
124,2022-08-02 07:00:00,31.63,-62.638,0,0,0,0,561.0,74.518,0,62.638,62.638,51,20,51,0.0,0.0,0,0,0,0,4.756,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.324,0,0,1.861,4.242,0,0,0.0,0,0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.828,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,6.45,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,1.671,0,0,0,2.121,0,0.0
125,2022-08-02 07:15:00,31.63,-62.976,0,0,0,0,550.0,75.257,0,62.976,62.976,50,19,50,0.0,0.0,0,0,0,0,4.756,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.324,0,0,1.861,4.231,0,0,0.0,0,0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,0,0,0,0,0.0,0,0.0,1.164,0.0,2.253,0,1.671,0,0,0,8.584,0,0.0
126,2022-08-02 07:30:00,31.63,-68.048,0,0,0,0,550.0,82.798,0,68.048,68.048,50,20,50,0.0,0.0,0,0,0,0,4.756,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.324,0,0,1.861,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,0,0,0,0,4.806,0,0.0,1.164,0.0,2.253,0,1.671,0,0,0,8.584,0,0.0
127,2022-08-02 07:45:00,31.63,-68.048,0,0,0,0,550.0,83.416,0,68.048,68.048,50,20,50,0.0,0.0,0,0,0,0,4.756,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.324,0,0,1.861,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,0,0,0,0,4.806,0,0.0,1.164,0.0,2.253,0,1.671,0,0,0,8.584,0,0.0
128,2022-08-02 08:00:00,34.94,-81.67,0,0,0,0,517.0,83.65,0,81.67,81.67,47,20,47,0.0,0.0,0,0,0,0,4.756,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.709,0,0,11.0,0,0,0,2.851,0,0,0,0,0,0,0.0,7.045,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,0,0,0,0,4.806,0,0.0,1.164,0.0,2.253,0,1.671,0,0,0,8.584,0,0.0
129,2022-08-02 08:15:00,34.94,-75.909,0,0,0,0,517.0,78.547,0,75.909,75.909,47,19,47,0.0,0.0,0,0,0,0,4.756,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,2.851,0,0,0,0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,0,0,0,0,4.806,0,0.0,1.164,0.0,2.253,0,1.671,0,0,0,8.584,0,0.0
130,2022-08-02 08:30:00,34.94,-80.221,0,0,0,0,506.0,83.545,0,80.221,80.221,46,18,46,0.0,0.0,0,0,0,0,4.756,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,2.851,0,0,0,0,0,0,0.0,6.94,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,0,0,0,0,6.423,0,0.0,1.164,0.0,0,0,1.671,0,0,0,8.584,0,0.0
131,2022-08-02 08:45:00,34.94,-81.379,0,0,0,0,517.0,84.706,0,81.379,81.379,47,18,47,0.0,0.0,0,0,0,0,4.756,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,2.851,0,0,0,0,0,0,0.0,8.101,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,4.835,0.0,0,0,0,1.272,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.917,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.897,0,0,0,0,0,0,6.423,0,0.0,1.164,0.0,0,0,1.671,0,0,0,8.584,0,0.0
132,2022-08-02 09:00:00,33.27,-77.803,0,0,0,0,451.0,82.728,0,77.803,77.803,41,17,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.851,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.304,0,1.231,0,4.786,0.0,6.581,0,3.281,0.0,0,0,3.902,0.0,0,1.149,0,0,0,10.939,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0,6.423,0,0.0,1.164,0.0,0,0,8.196,0,0,0,8.584,0,0.0
133,2022-08-02 09:15:00,33.27,-80.583,0,0,0,0,451.0,84.665,0,80.583,80.583,41,19,41,0.0,0.0,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.104,0.0,0.0,0,0,0,0,0,0,2.851,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.304,0,1.231,0,11.0,2.939,6.581,0,3.281,0.0,0,0,3.902,0.0,0,1.149,0,0,0,11.0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0,6.423,0,0.0,1.164,0.0,0,0,8.096,0,0,0,8.584,0,0.0
134,2022-08-02 09:30:00,33.27,-81.695,0,0,0,0,407.0,93.682,0,81.695,81.695,37,19,37,4.443,6.977,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6.433,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.304,0,1.231,0,11.0,6.627,11.0,0,2.274,3.001,0,0,3.902,0.0,0,1.149,0,0,0,6.044,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0,0,0,0,3.3,0.0,0,0,0.0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,33.27,-68.771,0,0,0,0,385.0,89.52,0,68.771,68.771,35,18,35,4.443,6.977,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,5.472,0,0,5.239,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.304,0,1.231,0,0.122,11.0,0,0,0.0,3.001,0,0,3.902,0.0,0,1.149,0,0,0,0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0,0,0,0,8.828,0.0,0,0,0.0,0,0,0,0,0,3.093
136,2022-08-02 10:00:00,33.52,-64.96,0,0,0,0,407.0,89.186,0,64.96,64.96,37,17,37,4.443,6.977,0,0,0,0,0,0,0,3.562,0,0,0.0,0.0,0,0,5.472,0,0,2.555,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.304,0,1.231,0,0.0,7.645,0,0,0.0,3.001,0,0,3.902,0.0,0,1.149,0,0,0,0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0.0,0,0,0,8.828,0.0,0,0,0.0,0,0,0,0,0,5.443
137,2022-08-02 10:15:00,33.52,-48.148,0,0,0,0,374.0,88.206,0,48.148,48.148,34,16,34,4.443,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.472,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0.0,0,1.556,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.304,0,0,0,0.0,0.0,0,0,0.0,3.001,0,0,3.902,0.0,0,1.149,0,0,0,0,0,0,0,0,0,0,2.415,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0.0,0,0,0,8.828,2.019,0,0,0.0,0,0,0,0,0,2.635
138,2022-08-02 10:30:00,33.52,-54.921,0,0,0,0,341.0,91.956,0,54.921,54.921,31,13,31,4.443,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.506,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4.544,0,0,0,0.0,0,0,0,0.0,3.001,0,0,3.902,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.415,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,2.019,0,0,0.0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,33.52,-64.439,0,0,0,0,341.0,93.406,0,64.439,64.439,31,15,31,4.443,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.506,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,2.62,0.0,0.0,0,0,0,0,0,0,0.0,0,0,8.25,0,0,0,0,0,0,0,0.0,0.069,0,0,3.902,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.415,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,2.019,0,0,0.0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,34.81,-77.001,0,0,0,0,330.0,95.7,0,77.001,77.001,30,15,30,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.472,0,0,0,0,0,0,0,0,0,0,0,0,0,3.195,0,9.506,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,0,4.807,0.0,0.0,0,0,0,0,0,0,0.0,0,0,10.477,0,0,0,0,0,0,0,0,0.0,0,0,3.902,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.398,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,34.81,-68.828,0,0,0,0,341.0,101.601,0,68.828,68.828,31,14,31,10.237,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.472,0,0,0,0,0,0,0,0,0,0,0,0,0,3.195,0,9.506,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,7.468,5.803,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.902,0.0,0,6.001,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,34.81,-72.494,0,0,0,0,330.0,108.267,0,72.494,72.494,30,13,30,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.587,0,0,0,0,0,0,0,0,0,0,0,0,0,3.195,0,9.506,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0,7.468,9.592,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.902,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-82.582,0,0,0,0,363.0,125.322,0,82.582,82.582,33,15,33,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.414,2.476,0,0,0,0,0,0,0,0,0,0,0,0,3.195,0,11.0,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.902,10.883,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-72.689,0,0,0,0,374.0,119.462,0,72.689,72.689,34,14,34,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,3.195,0,10.572,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.902,5.832,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-66.06,0,0,0,0,429.0,117.592,0,66.06,66.06,39,15,39,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,3.195,0,6.142,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,9.283,0.0,0.0,1.811,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.902,3.701,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.938,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-175.68,0,0,0,0,579.0,234.051,0,175.68,74.08,40,15,39,11.0,0,0,0,0,0,0,0,0.0,0,0,0,6.084,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.195,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,101.6,0,0,0.0,0,2.273,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.902,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,2.586,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-78.453,0,0,0,0,484.0,135.557,0,78.453,78.453,44,14,44,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.195,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.902,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,2.586,0.0,0,0,0,0,0,0,0,0,0,0,10.457,0.0,0.0,0.0,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-61.726,0,0,0,0,517.0,118.031,0,61.726,61.726,47,14,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.593,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.195,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,1.137,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.902,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,2.586,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-66.644,0,0,0,0,517.0,138.169,0,66.644,66.644,47,15,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,5.142,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.195,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.036,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,1.137,0.0,2.014,0.0,0.0,0,0,0,3.368,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.902,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,2.586,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-35.671,0,0,0,0,517.0,122.573,0,35.671,35.671,47,13,47,2.8,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.602,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.981,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,1.137,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.902,2.489,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,0.483,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.897,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
