timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
150,2022-08-02 13:30:00,35.88,-34.176,0,0,0,0,495.0,112.351,0,34.176,34.176,45,8,45,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.795,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.136,0,0,0,0,1.446,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.38,0.0,0,0,0,0,0.0,0,0,0,0,7.973,0,0.0,0,0,0,6.469,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,3.977,0,0,0
151,2022-08-02 13:45:00,35.88,-17.502,0,0,0,0,528.0,99.944,0,17.502,17.502,48,6,48,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.136,0,0,0,0,1.446,0,3.239,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,2.271,0,0.0,0,0,0,5.711,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,3.698
152,2022-08-02 14:00:00,36.03,-19.17,0,0,0,0,506.0,104.011,0,19.17,19.17,46,4,46,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.136,0,0,0,0,11.0,0,3.336,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,3.698
153,2022-08-02 14:15:00,36.03,-25.014,0,0,0,0,539.0,97.313,0,25.014,25.014,49,4,49,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,7.605,0,0,0,0,9.419,0,4.292,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.698
154,2022-08-02 14:30:00,36.03,-34.746,0,0,0,0,550.0,102.465,0,34.746,34.746,50,7,50,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.484,2.915,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,11.0,0.0,1.55,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.698
155,2022-08-02 14:45:00,36.03,-26.224,0,0,0,0,550.0,77.222,0,26.224,26.224,50,7,50,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,1.731,0.0,0,0,0.0,0.0,0,0,0.0,2.915,0,0,0,0,0,0,0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.698
156,2022-08-02 15:00:00,36.17,-52.906,0,0,0,0,583.0,97.293,0,52.906,52.906,53,12,53,0.0,0,3.388,1.645,0.0,0,0,0,0.0,0.0,0,4.019,0.0,0,0,0.0,0.0,0,0,4.014,2.915,0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.068,0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3.698
157,2022-08-02 15:15:00,36.17,-52.03,0,0,0,0,605.0,96.417,0,52.03,52.03,55,12,55,0.0,0,3.388,1.645,0.0,0,0,0,0.0,0.0,0,4.019,0.0,0,0,0.0,0.0,0,0,3.484,2.915,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.068,0,0,0,0,0,0.0,0,0.0,0,0,0,10.654,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3.698
158,2022-08-02 15:30:00,36.17,-40.345,0,0,0,0,583.0,85.71,0,40.345,40.345,53,10,53,0.0,0,3.388,1.645,0.0,0,0,0,0.0,0.0,0,4.019,0.0,0,0,0.0,0.0,0,0,3.25,0,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.068,0,0,0,0,0,0.0,0,0.0,0,0,0,1.834,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5.868
159,2022-08-02 15:45:00,36.17,-40.547,0,0,0,0,616.0,89.161,0,40.547,40.547,56,9,56,0.0,0,3.388,1.645,0.0,0,0,0,0.0,0.0,0,4.019,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.068,0,0.0,0,0,0,0.0,0,0.0,0,0,0,5.285,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5.868
160,2022-08-02 16:00:00,36.58,-30.534,0,0,0,0,616.0,76.976,0,30.534,30.534,56,6,56,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,2.707,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.041,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5.868
161,2022-08-02 16:15:00,36.58,-23.787,0,0,0,0,682.0,73.496,0,23.787,23.787,62,4,62,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,5.868
162,2022-08-02 16:30:00,36.58,-28.529,0,0,0,0,715.0,78.369,0,28.529,28.529,65,6,65,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.036,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,5.868
163,2022-08-02 16:45:00,36.58,-26.483,0,0,0,0,748.0,73.821,0,26.483,26.483,68,8,68,0.0,0,0.0,0,0.0,0,0,1.132,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.844,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,5.868
164,2022-08-02 17:00:00,46.95,-32.83,0,0,0,0,792.0,86.063,0,32.83,32.83,72,10,72,0.0,0,0.0,0,0.0,0,0,1.132,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,1.139,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,5.084,0.0,0,9.143,0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.0,0,3.12,0,0.0,0.0,0.0,0,0,0.0,5.868
165,2022-08-02 17:15:00,46.95,-41.835,0,0,0,0,770.0,74.398,0,41.835,41.835,70,14,70,3.213,0,0.0,0,1.1,0,0,1.132,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,4.135,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,4.006,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.179,0.0,0,0,0,0,0,5.084,0.0,0,9.143,0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.379,0.0,0,3.12,0,0.0,0.0,0.0,0,0,0.0,0
166,2022-08-02 17:30:00,46.95,-41.835,0,0,0,0,803.0,72.059,0,41.835,41.835,73,14,73,3.213,0,0.0,0,1.1,0,0,1.132,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,4.135,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,4.006,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.179,0.0,0,0,0,0,0,5.084,0.0,0.0,9.143,0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.379,0.0,0,3.12,0,0.0,0.0,0.0,0,0,0.0,0
167,2022-08-02 17:45:00,46.95,-43.231,0,0,0,0,858.0,79.117,0,43.231,43.231,78,15,78,3.213,0,0.0,0,1.1,0.0,0,1.132,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.396,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,4.135,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,4.006,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,5.084,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.379,0.0,0,3.12,0,0.0,0.0,0.0,0,0,0.0,0
168,2022-08-02 18:00:00,49.45,-43.102,0,0,0,0,825.0,69.546,0,43.102,43.102,75,17,75,3.213,0,0.0,0,1.1,0.0,0,1.132,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,4.068,0.0,0.0,0,0,0,2.972,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,4.006,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.379,0,0,3.12,0,0.0,0.0,0.0,0,0,0.0,0
169,2022-08-02 18:15:00,49.45,-35.073,0,0,0,0,858.0,53.36,0,35.073,35.073,78,17,78,3.213,0,0.0,0,1.1,0.0,0,1.132,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.577,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.379,0,0,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0
170,2022-08-02 18:30:00,49.45,-42.499,0,0,0,0,847.0,59.262,0,42.499,42.499,77,19,77,3.213,0,1.586,0,1.1,0.0,0,1.132,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.577,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,4.068,0.0,0.0,0,0,0,2.972,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.694,0,2.379,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
171,2022-08-02 18:45:00,49.45,-36.845,0,0,0,0,869.0,53.614,0,36.845,36.845,79,17,79,3.213,0,0.0,0.0,1.1,0.0,0,1.132,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.577,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,0.0,0.0,0.0,0,0,0,2.972,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.694,0,2.379,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
172,2022-08-02 19:00:00,48.37,-140.393,0,0,0,0,1041.0,162.252,0,140.393,42.246,82,20,81,3.213,0,1.334,0.0,1.1,0.0,0,1.132,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.577,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.158,0.0,4.068,0.0,0.0,0,0,0,2.972,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,2.706,0,98.147,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0,2.379,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
173,2022-08-02 19:15:00,48.37,-50.522,0,0,0,0,880.0,85.067,0,50.522,50.522,80,24,80,3.213,0,0.0,0.0,1.1,0.0,0,3.687,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.032,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.577,0,0,0,0.0,0.0,0,0,0,1.221,0.0,1.1,0.0,1.158,0.0,4.068,0.0,0.0,0,0,0,2.972,0.0,0.0,0.0,0,0,0.701,0.0,0,1.844,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.841,0.0,0.0,0.0,0.0,1.694,0,2.379,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,11.0
174,2022-08-02 19:30:00,48.37,-48.667,0,0,0,0,891.0,67.419,0,48.667,48.667,81,22,81,3.213,0,0.0,0.0,1.1,0.0,0,3.687,0.0,1.246,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.577,0,0,0,0.0,0.0,0,0,0,1.221,0.0,1.1,0.0,1.158,0.0,2.945,0.0,0.0,0,0,0,2.972,0.0,0.0,0.0,0,0,0.0,0.0,0,1.844,0,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,1.1,0,1.376,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.841,0.0,0.0,0.0,0.0,1.694,0,2.379,0,0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,11.0
