timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
194,2022-08-03 00:30:00,36.07,-43.089,0,0,0,0,935.0,103.016,0,43.089,43.089,85,34,85,1.187,0,0.0,1.102,0.205,1.844,0,0,0.237,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.092,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
195,2022-08-03 00:45:00,36.07,-42.282,0,0,0,0,935.0,103.259,0,42.282,42.282,85,31,85,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.831,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
196,2022-08-03 01:00:00,36.32,-43.554,0,0,0,0,946.0,103.521,0,43.554,43.554,86,31,86,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,0,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
197,2022-08-03 01:15:00,36.32,-44.672,0,0,0,0,957.0,102.938,0,44.672,44.672,87,32,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
198,2022-08-03 01:30:00,36.32,-44.672,0,0,0,0,957.0,102.683,0,44.672,44.672,87,32,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
199,2022-08-03 01:45:00,36.32,-44.672,0,0,0,0,957.0,103.482,0,44.672,44.672,87,32,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
200,2022-08-03 02:00:00,30.99,-44.671,0,0,0,0,957.0,103.054,0,44.671,44.671,87,32,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
201,2022-08-03 02:15:00,30.99,-44.417,0,0,0,0,957.0,103.011,0,44.417,44.417,87,32,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,0.848,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
202,2022-08-03 02:30:00,30.99,-43.568,0,0,0,0,957.0,103.206,0,43.568,43.568,87,31,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
203,2022-08-03 02:45:00,30.99,-41.599,0,0,0,0,957.0,103.463,0,41.599,41.599,87,31,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.067,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.313,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.928,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.133,0,0.0,0
204,2022-08-03 03:00:00,30.97,-39.158,0,0,0,0,957.0,103.177,0,39.158,39.158,87,27,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
205,2022-08-03 03:15:00,30.97,-38.695,0,0,0,0,957.0,102.989,0,38.695,38.695,87,27,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,1.102,0,0.639,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
206,2022-08-03 03:30:00,30.97,-38.056,0,0,0,0,957.0,102.385,0,38.056,38.056,87,26,87,1.187,0,0.0,1.102,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
207,2022-08-03 03:45:00,30.97,-37.466,0,0,0,0,957.0,102.494,0,37.466,37.466,87,26,87,1.187,0,0.0,0.789,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.826,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
208,2022-08-03 04:00:00,35.64,-35.018,0,0,0,0,957.0,101.895,0,35.018,35.018,87,24,87,1.187,0,0.0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
209,2022-08-03 04:15:00,35.64,-33.87,0,0,0,0,957.0,101.301,0,33.87,33.87,87,23,87,1.187,0,0.0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,0.895,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,0.432,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
210,2022-08-03 04:30:00,35.64,-167.331,0,0,0,0,1107.0,236.637,0,167.331,31.713,88,22,87,1.187,0,0.0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.844,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.531,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,135.618,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
211,2022-08-03 04:45:00,35.64,-29.24,0,0,0,0,957.0,100.642,0,29.24,29.24,87,19,87,1.187,0,0.0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.123,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.004,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
212,2022-08-03 05:00:00,35.73,-27.986,0,0,0,0,935.0,99.652,0,27.986,27.986,85,17,85,1.187,0,0.0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.121,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0,0,0,0,1.443,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
213,2022-08-03 05:15:00,35.73,-27.986,0,0,0,0,924.0,99.264,0,27.986,27.986,84,17,84,1.187,0,0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,2.103,3.121,1.119,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0,0,0,0,1.443,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
214,2022-08-03 05:30:00,35.73,-21.989,0,0,0,0,847.0,95.514,0,21.989,21.989,77,14,77,0,0,0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,1.102,0,0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,2.103,3.121,1.119,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0,0,0,0,1.443,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
215,2022-08-03 05:45:00,35.73,-21.989,0,0,0,0,836.0,94.22,0,21.989,21.989,76,14,76,0,0,0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0.0,2.103,3.121,1.119,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0,0,0,0,1.443,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
216,2022-08-03 06:00:00,39.03,-21.191,0,0,0,0,781.0,94.774,0,21.191,21.191,71,14,71,0,0,0,0.0,0.0,1.844,0,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,2.103,3.121,1.119,0,0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0,1.142,0,0,0,0,0,0,1.687,0.0,0.0,0,0,0,0,0,1.443,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.634,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
