timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
139,2022-08-02 10:45:00,33.52,-69.595,0,0,0,0,341.0,93.177,0,69.595,69.595,31,19,31,5.02,0,0,0,0,0,0,0,0,0,0,0,0.613,0.0,0,0,4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,0,0,0,0,0,0,0.0,2.343,0,0,3.893,5.532,0,5.046,0,0,0,0,0,0,0,0,0,0,2.415,0,1.348,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,1.452,0,0,0.0,0,0,0,0,0,2.924
140,2022-08-02 11:00:00,34.81,-79.328,0,0,0,0,330.0,93.512,0,79.328,79.328,30,19,30,5.02,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,3.175,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,0,0,0,0,0,0,0,1.016,0,0,3.893,5.867,0,5.046,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,1.1,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,34.81,-77.031,0,0,0,0,341.0,98.145,0,77.031,77.031,31,19,31,5.02,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,3.175,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,7.468,11.0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,0,0,0,0,0,0,0,0.0,0,0,3.893,3.032,0,0.481,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0,0,0,0,0,0,0,0,0,0,0,10.457,0,0.0,1.1,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.647,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,34.81,-63.42,0,0,0,0,330.0,101.995,0,63.42,63.42,30,16,30,5.02,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,3.175,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,7.468,1.005,1.1,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,0,0,0,0,0,0,0,0.0,0,0,3.893,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-63.234,0,0,0,0,363.0,109.749,0,63.234,63.234,33,16,33,5.02,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.271,2.476,0,0,0,0,0,0,0,0,0,0,0,0,3.175,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0,0.194,0,0,0,0,0,0,0,0,0.0,0,0,3.893,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-63.04,0,0,0,0,374.0,107.567,0,63.04,63.04,34,15,34,5.02,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.271,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,3.175,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,0.0,1.1,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.893,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-64.689,0,0,0,0,429.0,108.875,0,64.689,64.689,39,16,39,5.02,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.271,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,3.175,0,8.713,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,0.0,1.1,0.0,1.811,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.893,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.938,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-155.706,0,0,0,0,579.0,214.101,0,155.706,54.106,40,15,39,5.02,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.271,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.175,0,2.694,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,101.6,0,0,0.0,0,2.273,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.893,8.474,0,0.0,0,0,0,0,0,0,0,0,0,0,2.501,0,1.348,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-40.72,0,0,0,0,484.0,112.011,0,40.72,40.72,44,12,44,5.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.053,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.175,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,1.348,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-38.667,0,0,0,0,517.0,108.115,0,38.667,38.667,47,11,47,5.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.175,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,1.348,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-38.667,0,0,0,0,517.0,111.954,0,38.667,38.667,47,11,47,5.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3.175,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,1.348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-36.293,0,0,0,0,517.0,109.928,0,36.293,36.293,47,11,47,5.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.802,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0,0.0,0.0,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,1.348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-35.915,0,0,0,0,550.0,103.882,0,35.915,35.915,50,11,50,5.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.095,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,7.468,0,0.0,3.284,2.014,0.0,0.0,0,0,0,0.0,0,2.273,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.501,0,1.348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.124,0,0.0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0
152,2022-08-02 14:00:00,36.03,-42.49,0,0,0,0,495.0,104.027,0,42.49,42.49,45,8,45,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.458,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,3.663,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.263,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0
153,2022-08-02 14:15:00,36.03,-38.826,0,0,0,0,517.0,104.638,0,38.826,38.826,47,7,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.458,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.263,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
154,2022-08-02 14:30:00,36.03,-38.826,0,0,0,0,517.0,105.956,0,38.826,38.826,47,7,47,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.458,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.893,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.348,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.263,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
155,2022-08-02 14:45:00,36.03,-33.117,0,0,0,0,572.0,89.869,0,33.117,33.117,52,7,52,5.291,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,2.458,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,4.864,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.893,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.348,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.263,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
156,2022-08-02 15:00:00,36.17,-39.734,0,0,0,0,572.0,97.592,0,39.734,39.734,52,8,52,10.044,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.723,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.864,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.893,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.348,2.599,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,4.263,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
157,2022-08-02 15:15:00,36.17,-29.69,0,0,0,0,594.0,99.163,0,29.69,29.69,54,7,54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.723,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.864,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,3.893,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.348,2.599,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.263,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
158,2022-08-02 15:30:00,36.17,-39.814,0,0,0,0,583.0,98.596,0,39.814,39.814,53,8,53,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.41,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,0,0,3.368,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,3.893,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.529,2.599,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,3.752,0.0,0,0.0,0.0,0,4.263,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0
159,2022-08-02 15:45:00,36.17,-40.994,0,0,0,0,594.0,97.994,0,40.994,40.994,54,7,54,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.41,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,3.893,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.264,3.164,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,4.263,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,36.58,-53.891,0,0,0,0,616.0,100.413,0,53.891,53.891,56,9,56,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,4.813,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.41,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,5.029,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,3.893,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9.35,0.0,0,0,0.0,0.0,0.0,2.769,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,7.439,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,36.58,-49.886,0,0,0,0,682.0,100.28,0,49.886,49.886,62,10,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,4.813,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.751,0,0,0.0,6.41,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,2.145,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,3.893,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.478,0.0,0,0,0.0,0.0,0.0,2.769,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,7.439,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,36.58,-65.682,0,0,0,0,693.0,108.053,0,65.682,65.682,63,11,63,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,4.813,0.0,0,0,0,0,0,0.0,0,0,0.0,0,2.834,0.0,0.0,2.751,0,0,0.0,6.41,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,6.488,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.769,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,10.981,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,36.58,-81.94,0,0,0,0,704.0,103.753,0,81.94,81.94,64,16,64,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,1.1,0,0,0,0.0,0,0,0.0,0,8.764,0.0,0.0,2.751,0,0,0.0,7.387,0.0,0.0,0,0.0,0,1.478,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,10.995,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.769,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,2.681,0,0,0.0,0,0,0,0,0,1.286,0,0,0,0.0,0,1.993,0,1.1
164,2022-08-02 17:00:00,46.95,-91.825,0,0,0,0,682.0,104.564,0,91.825,91.825,62,23,62,0,0,3.448,0.0,0,0,7.073,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,6.435,0.0,0,1.1,0,0,0,0.0,0,0,0.0,0,3.349,4.636,0.0,2.751,0,0,0.0,7.387,0,0.0,0,0.0,0,1.478,0.0,2.258,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,1.956,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.546,0,7.007,0,0,0,0,0.0,0,0,0.0,0.0,3.329,2.769,0,0,0,0.0,0.0,11.0,0,0,0.0,2.055,0,0,0,0.0,2.681,0,0,0.0,0,0,0,0,0,1.286,0,0,0,0.0,0,1.993,0,1.1
165,2022-08-02 17:15:00,46.95,-71.84,0,0,0,0,715.0,99.594,0,71.84,71.84,65,17,65,0,0,3.448,0.0,0,0,7.073,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,7.387,0,0.0,0,0.0,0,1.478,0.0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,0.0,1.956,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.546,0,6.855,0,0,0,0,0.0,0,0,0.0,0.0,3.329,2.769,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0,0.0,2.681,0,0,0.0,0.0,0,0,0,0,1.286,0,0,0,0.0,0,1.993,0,1.1
